0.5, 1.10, 2.07, 3.09, 3.82, 5.30, 7.44, 9.30,12.37,17.41
1.0, 2.88, 5.13, 7.14, 9.07,12.34,16.32,19.59,24.94,34.46
1.5, 6.30,10.53,14.14,17.58,22.27,27.22,31.79,38.58,50.68
2.0,11.58,18.20,23.58,28.27,33.69,39.08,44.82,52.52,65.41
2.5,18.66,27.52,34.24,39.60,45.09,50.77,57.38,65.52,77.90
3.0,27.43,37.79,45.14,50.63,55.77,61.68,68.61,76.61,87.57
3.5,37.68,48.52,55.78,61.13,65.83,71.67,78.21,85.27,94.18
4.0,49.10,59.36,66.02,71.17,75.49,80.70,86.14,91.48,97.93
4.5,61.26,70.06,75.77,80.60,84.48,88.39,92.27,95.53,99.49
5.0,73.68,80.42,84.79,88.75,91.82,94.09,96.32,97.88,99.85
5.5,86.28,90.31,92.77,94.95,96.56,97.43,98.33,99.09,99.94
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


