3.0, 4.49, 6.67, 8.98,11.65,13.83,16.09,18.52,21.91,26.68
3.5, 5.64, 8.25,10.88,14.20,16.86,19.34,21.82,24.83,29.04
4.0, 6.96,10.21,13.17,16.98,20.02,22.69,25.20,27.96,31.76
4.5, 8.62,12.73,16.03,20.12,23.40,26.27,28.83,31.66,35.39
5.0,10.85,16.00,19.64,23.80,27.17,30.25,32.94,36.17,40.28
5.5,13.93,20.15,24.14,28.16,31.51,34.82,37.71,41.61,46.48
6.0,18.10,25.30,29.59,33.34,36.59,40.12,43.26,47.96,53.83
6.5,23.53,31.44,35.97,39.39,42.51,46.23,49.64,55.07,61.92
7.0,30.26,38.51,43.16,46.26,49.30,53.12,56.76,62.67,70.24
7.5,38.19,46.32,50.95,53.81,56.81,60.64,64.41,70.40,78.21
8.0,47.03,54.58,59.03,61.76,64.78,68.47,72.24,77.84,85.29
8.5,56.32,62.92,67.05,69.74,72.79,76.18,79.79,84.58,91.07
9.0,65.48,70.92,74.61,77.29,80.33,83.26,86.55,90.26,95.32
9.5,73.88,78.16,81.31,83.95,86.83,89.18,92.01,94.59,98.03
10.0,80.96,84.29,86.88,89.32,91.83,93.52,95.81,97.48,99.44
10.5,86.46,89.14,91.18,93.19,95.06,96.08,97.81,99.00,99.94
11.0,90.57,92.86,94.35,95.69,96.72,97.17,98.35,99.48,100.00
11.5,94.34,96.06,96.93,97.48,97.71,97.80,98.43,99.51,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.99, 1.36, 1.54, 1.89, 2.40, 2.99, 3.84, 4.98, 6.29
1.0, 1.58, 2.36, 3.16, 4.10, 5.15, 6.42, 7.76, 9.49,11.69
1.5, 2.20, 3.45, 4.93, 6.42, 7.97, 9.80,11.48,13.57,16.56
2.0, 3.03, 4.82, 6.88, 8.79,10.77,12.97,14.97,17.36,21.11
2.5, 4.06, 6.50, 9.02,11.20,13.52,15.95,18.27,20.99,25.44
3.0, 5.24, 8.45,11.31,13.69,16.27,18.83,21.47,24.57,29.58
3.5, 6.46,10.53,13.71,16.26,19.04,21.69,24.65,28.15,33.51
4.0, 7.64,12.64,16.16,18.93,21.86,24.62,27.83,31.73,37.19
4.5, 8.75,14.67,18.61,21.67,24.74,27.63,31.02,35.26,40.57
5.0, 9.81,16.61,21.05,24.48,27.68,30.71,34.20,38.67,43.65
5.5,10.92,18.47,23.50,27.33,30.66,33.84,37.33,41.90,46.45
6.0,12.23,20.36,26.01,30.23,33.71,37.00,40.39,44.91,49.05
6.5,13.95,22.45,28.68,33.24,36.86,40.18,43.42,47.75,51.59
7.0,16.31,24.95,31.67,36.45,40.21,43.44,46.50,50.51,54.25
7.5,19.56,28.14,35.18,40.02,43.89,46.93,49.78,53.40,57.24
8.0,23.93,32.28,39.40,44.15,48.07,50.82,53.49,56.65,60.78
8.5,29.61,37.60,44.56,49.05,52.94,55.37,57.89,60.59,65.07
9.0,36.70,44.28,50.81,54.94,58.70,60.82,63.22,65.49,70.25
9.5,45.22,52.37,58.23,61.95,65.44,67.35,69.65,71.54,76.29
10.0,55.05,61.74,66.75,70.05,73.12,74.96,77.14,78.70,83.01
10.5,65.94,72.04,76.05,78.94,81.43,83.31,85.29,86.56,89.90
11.0,77.47,82.62,85.50,87.90,89.67,91.55,93.15,94.12,96.07
11.5,89.07,92.43,94.03,95.62,96.55,98.02,98.99,99.58,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.83, 1.01, 1.25, 1.76, 2.12, 2.97, 3.62, 5.12, 7.49
1.0, 1.43, 2.24, 2.95, 4.03, 5.04, 6.55, 8.11,10.89,15.80
1.5, 2.17, 3.81, 5.15, 6.79, 8.58,10.71,13.31,17.25,24.56
2.0, 3.25, 5.77, 7.82,10.02,12.60,15.39,19.03,24.08,33.45
2.5, 4.71, 8.12,10.93,13.69,17.03,20.52,25.12,31.22,42.23
3.0, 6.57,10.87,14.44,17.75,21.79,26.00,31.43,38.48,50.67
3.5, 8.78,13.98,18.30,22.16,26.83,31.74,37.82,45.67,58.62
4.0,11.33,17.45,22.47,26.87,32.10,37.63,44.20,52.63,65.95
4.5,14.18,21.23,26.91,31.82,37.54,43.57,50.44,59.24,72.57
5.0,17.37,25.34,31.58,36.97,43.10,49.47,56.48,65.38,78.42
5.5,20.92,29.74,36.47,42.26,48.69,55.24,62.23,70.99,83.48
6.0,24.88,34.44,41.54,47.64,54.25,60.82,67.66,76.05,87.75
6.5,29.31,39.43,46.77,53.06,59.70,66.12,72.70,80.54,91.25
7.0,34.25,44.69,52.13,58.46,64.97,71.12,77.34,84.47,94.03
7.5,39.71,50.20,57.58,63.80,70.01,75.76,81.56,87.88,96.15
8.0,45.69,55.93,63.08,69.01,74.77,80.03,85.32,90.80,97.69
8.5,52.13,61.83,68.55,74.03,79.20,83.91,88.64,93.27,98.74
9.0,58.93,67.81,73.93,78.81,83.30,87.39,91.51,95.31,99.40
9.5,65.95,73.79,79.14,83.30,87.06,90.49,93.93,96.96,99.77
10.0,73.03,79.67,84.08,87.45,90.46,93.20,95.92,98.23,99.94
10.5,80.02,85.33,88.67,91.20,93.51,95.51,97.50,99.14,99.99
11.0,86.82,90.67,92.86,94.55,96.17,97.44,98.68,99.70,100.00
11.5,93.42,95.58,96.63,97.48,98.38,98.95,99.50,99.96,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


