3.0, 3.43, 6.21, 8.84,11.38,14.24,16.89,19.98,23.48,28.43
3.5, 4.11, 7.68,10.95,13.86,17.08,19.92,23.20,27.13,32.05
4.0, 5.13, 9.50,13.30,16.49,19.88,22.86,26.25,30.42,35.29
4.5, 6.63,11.86,15.97,19.40,22.81,25.88,29.31,33.45,38.14
5.0, 8.64,14.87,19.17,22.84,26.21,29.36,32.77,36.71,41.14
5.5,11.29,18.64,23.18,27.13,30.48,33.73,37.14,40.91,45.22
6.0,14.95,23.34,28.30,32.55,35.98,39.35,42.84,46.69,51.25
6.5,20.15,29.25,34.72,39.23,42.82,46.35,50.02,54.24,59.44
7.0,27.38,36.60,42.41,47.04,50.83,54.49,58.41,63.13,69.16
7.5,36.71,45.32,51.02,55.58,59.50,63.21,67.35,72.38,79.03
8.0,47.50,54.88,59.96,64.21,68.12,71.75,75.93,80.86,87.52
8.5,58.45,64.35,68.50,72.25,75.98,79.37,83.34,87.68,93.60
9.0,68.09,72.71,76.04,79.21,82.56,85.59,89.06,92.54,97.13
9.5,75.55,79.38,82.26,84.88,87.72,90.29,93.09,95.69,98.79
10.0,81.11,84.61,87.26,89.39,91.65,93.71,95.81,97.72,99.52
10.5,85.97,89.19,91.39,93.05,94.71,96.19,97.74,99.06,99.89
11.0,91.00,93.51,94.85,96.03,97.10,97.98,99.09,99.81,100.00
11.5,95.50,96.81,97.56,98.23,98.75,99.14,99.75,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.82, 1.20, 1.52, 2.08, 2.63, 3.20, 4.09, 5.36, 7.78
1.0, 1.64, 2.50, 3.29, 4.37, 5.39, 6.59, 8.19,10.52,14.54
1.5, 2.46, 3.98, 5.35, 6.93, 8.56,10.25,12.39,15.45,19.78
2.0, 3.31, 5.57, 7.53, 9.58,11.75,13.81,16.25,19.61,23.86
2.5, 4.24, 7.23, 9.72,12.19,14.75,17.11,19.72,23.10,27.35
3.0, 5.27, 8.95,11.90,14.70,17.53,20.18,22.94,26.30,30.61
3.5, 6.45,10.73,14.05,17.12,20.16,23.08,26.00,29.39,33.75
4.0, 7.80,12.61,16.24,19.51,22.73,25.88,28.91,32.41,36.73
4.5, 9.32,14.64,18.49,21.94,25.30,28.61,31.70,35.32,39.58
5.0,10.97,16.82,20.84,24.44,27.91,31.33,34.44,38.18,42.40
5.5,12.67,19.12,23.29,27.01,30.57,34.07,37.25,41.07,45.29
6.0,14.38,21.49,25.83,29.62,33.29,36.82,40.16,44.07,48.28
6.5,16.10,23.88,28.44,32.27,36.05,39.56,43.12,47.09,51.26
7.0,17.95,26.32,31.15,35.00,38.88,42.29,46.01,49.98,54.08
7.5,20.18,29.00,34.13,38.00,41.89,45.16,48.86,52.69,56.70
8.0,23.16,32.27,37.67,41.58,45.35,48.49,51.94,55.47,59.38
8.5,27.34,36.61,42.20,46.15,49.66,52.77,55.81,58.97,62.72
9.0,33.16,42.51,48.14,52.10,55.30,58.49,61.16,64.00,67.52
9.5,40.92,50.25,55.71,59.61,62.57,65.86,68.35,71.05,74.28
10.0,50.68,59.68,64.70,68.42,71.30,74.47,76.99,79.69,82.67
10.5,62.12,70.18,74.42,77.77,80.61,83.23,85.72,88.31,91.06
11.0,74.59,80.74,83.84,86.49,88.97,90.69,92.72,94.76,97.01
11.5,87.30,90.58,92.20,93.69,95.11,95.96,97.04,98.01,98.96
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.64, 1.14, 1.38, 2.00, 2.77, 3.86, 5.23, 7.75,12.77
1.0, 1.42, 2.50, 3.32, 4.68, 6.30, 8.50,11.33,16.13,25.53
1.5, 2.45, 4.25, 6.09, 8.38,10.98,14.30,18.76,25.90,38.84
2.0, 3.65, 6.41, 9.36,12.59,16.13,20.56,26.64,35.81,51.58
2.5, 5.09, 9.03,12.93,16.99,21.31,26.78,34.26,44.93,62.76
3.0, 6.90,12.07,16.76,21.52,26.47,32.83,41.41,53.01,71.95
3.5, 9.12,15.44,20.85,26.23,31.74,38.77,48.12,60.23,79.22
4.0,11.78,19.04,25.16,31.13,37.21,44.69,54.46,66.82,84.88
4.5,14.79,22.84,29.66,36.17,42.84,50.56,60.48,72.90,89.29
5.0,18.12,26.87,34.32,41.28,48.47,56.33,66.16,78.43,92.71
5.5,21.73,31.20,39.18,46.42,53.97,61.88,71.47,83.30,95.32
6.0,25.68,35.92,44.27,51.59,59.24,67.15,76.37,87.41,97.24
6.5,30.05,41.04,49.59,56.83,64.31,72.11,80.83,90.75,98.54
7.0,34.91,46.49,55.09,62.14,69.23,76.74,84.84,93.39,99.34
7.5,40.31,52.18,60.65,67.46,74.05,81.02,88.37,95.46,99.76
8.0,46.21,57.98,66.14,72.66,78.71,84.94,91.40,97.06,99.94
8.5,52.53,63.83,71.45,77.59,83.07,88.46,93.92,98.26,99.99
9.0,59.17,69.72,76.55,82.12,86.97,91.54,95.94,99.12,99.99
9.5,66.06,75.62,81.45,86.22,90.31,94.16,97.50,99.65,99.99
10.0,73.12,81.44,86.13,89.92,93.13,96.31,98.65,99.91,100.00
10.5,80.23,86.95,90.48,93.26,95.54,97.97,99.42,99.99,100.00
11.0,87.19,91.86,94.26,96.12,97.53,99.10,99.85,100.00,100.00
11.5,93.73,96.08,97.33,98.28,98.90,99.70,99.99,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


