3.5,12.19,16,18.54,20.28,21.75,23.19,24.6,26.04,28.47
4,14.57,19.28,21.95,23.72,25.2,26.69,28.21,29.73,32.08
4.5,17.35,22.82,25.6,27.34,28.91,30.46,32.08,33.71,36
5,20.65,26.67,29.54,31.24,32.96,34.61,36.31,38.07,40.35
5.5,24.59,30.91,33.85,35.48,37.4,39.17,40.94,42.85,45.2
6,29.25,35.6,38.58,40.16,42.28,44.17,45.99,48.05,50.54
6.5,34.63,40.81,43.75,45.3,47.56,49.55,51.4,53.61,56.31
7,40.69,46.51,49.34,50.89,53.19,55.23,57.07,59.4,62.37
7.5,47.3,52.65,55.27,56.85,59.05,61.07,62.89,65.28,68.54
8,54.23,59.06,61.4,63.02,65,66.92,68.68,71.09,74.62
8.5,61.22,65.54,67.55,69.2,70.86,72.6,74.28,76.63,80.37
9,67.97,71.8,73.5,75.12,76.45,77.96,79.52,81.75,85.58
9.5,74.19,77.57,79,80.52,81.59,82.85,84.26,86.3,90.05
10,79.71,82.63,83.9,85.21,86.16,87.18,88.41,90.2,93.65
10.5,84.51,86.93,88.11,89.11,90.1,90.93,91.94,93.42,96.33
11,88.89,90.69,91.8,92.41,93.5,94.17,94.91,96.02,98.14
11.5,93.6,94.6,95.44,95.67,96.63,97.08,97.5,98.13,99.25
12,100,100,100,100,100,100,100,100,100
,,,,,,,,,
,,,,,,,,,
CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES,,,,,,,,,
Time,Percent of occurrence,,,,,,,,
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5,1.78,2.26,2.43,2.78,3.14,3.82,3.98,4.29,4.67
1,3.4,4.24,4.99,5.64,6.59,7.48,7.92,8.64,9.54
1.5,5.16,6.36,7.69,8.68,10.18,11.15,11.86,12.92,14.31
2,7.15,8.79,10.54,11.91,13.8,14.89,15.81,17.07,18.83
2.5,9.4,11.55,13.54,15.3,17.4,18.67,19.74,21.07,23.08
3,11.86,14.6,16.67,18.79,20.95,22.46,23.62,24.95,27.1
3.5,14.49,17.83,19.93,22.32,24.44,26.2,27.41,28.72,30.93
4,17.24,21.15,23.29,25.83,27.88,29.84,31.1,32.39,34.62
4.5,20.1,24.51,26.72,29.3,31.28,33.34,34.66,35.99,38.2
5,23.08,27.87,30.22,32.72,34.64,36.73,38.12,39.53,41.7
5.5,26.23,31.26,33.76,36.11,38.01,40.01,41.49,43.03,45.14
6,29.61,34.71,37.37,39.52,41.42,43.27,44.84,46.5,48.53
6.5,33.28,38.31,41.06,43.03,44.93,46.58,48.25,50,51.9
7,37.33,42.14,44.9,46.72,48.59,50.05,51.79,53.57,55.32
7.5,41.8,46.29,48.95,50.69,52.5,53.79,55.56,57.3,58.87
8,46.73,50.83,53.3,55.03,56.73,57.91,59.65,61.27,62.66
8.5,52.12,55.8,58.03,59.81,61.37,62.49,64.13,65.57,66.82
9,57.92,61.21,63.23,65.07,66.47,67.55,69.04,70.27,71.46
9.5,64.09,67.02,68.94,70.79,72.04,73.08,74.36,75.42,76.66
10,70.56,73.17,75.15,76.89,78.04,78.96,80.01,80.95,82.35
10.5,77.3,79.58,81.73,83.19,84.28,85,85.79,86.7,88.3
11,84.32,86.18,88.42,89.43,90.44,90.86,91.39,92.28,93.96
11.5,91.77,92.95,94.75,95.21,95.96,96.07,96.35,97.06,98.38
12,100,100,100,100,100,100,100,100,100
,,,,,,,,,
,,,,,,,,,
CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES,,,,,,,,,
Time,Percent of occurrence,,,,,,,,
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5,1.63,2.07,2.31,2.68,3.02,3.57,4.11,4.43,5.84
1,3.24,4.22,5.03,5.74,6.42,7.25,8.26,9.09,11.41
1.5,5.06,6.58,8.02,9.04,10.03,11.05,12.42,13.82,16.74
2,7.18,9.23,11.19,12.5,13.77,14.96,16.59,18.53,21.89
2.5,9.64,12.17,14.51,16.09,17.6,18.99,20.8,23.2,26.93
3,12.42,15.39,17.96,19.81,21.53,23.15,25.07,27.83,31.89
3.5,15.51,18.87,21.55,23.66,25.58,27.42,29.43,32.44,36.83
4,18.86,22.58,25.31,27.67,29.77,31.81,33.88,37.05,41.78
4.5,22.46,26.5,29.26,31.85,34.09,36.29,38.44,41.69,46.74
5,26.28,30.61,33.41,36.2,38.56,40.87,43.1,46.38,51.72
5.5,30.33,34.91,37.77,40.72,43.15,45.51,47.83,51.1,56.68
6,34.62,39.39,42.34,45.38,47.84,50.19,52.63,55.86,61.59
6.5,39.15,44.05,47.1,50.15,52.6,54.9,57.43,60.62,66.41
7,43.93,48.88,52.01,55,57.38,59.61,62.22,65.34,71.09
7.5,48.95,53.87,57.03,59.88,62.14,64.28,66.93,69.97,75.56
8,54.2,58.99,62.1,64.75,66.84,68.89,71.52,74.45,79.79
8.5,59.64,64.2,67.17,69.55,71.46,73.41,75.95,78.73,83.72
9,65.22,69.47,72.18,74.27,75.97,77.82,80.17,82.74,87.31
9.5,70.88,74.73,77.07,78.87,80.36,82.08,84.15,86.45,90.52
10,76.57,79.93,81.82,83.33,84.62,86.16,87.87,89.82,93.33
10.5,82.25,85.03,86.42,87.66,88.75,90.03,91.31,92.84,95.71
11,87.96,90.03,90.91,91.87,92.73,93.65,94.47,95.51,97.64
11.5,93.79,94.97,95.38,95.97,96.51,96.99,97.36,97.88,99.09
12,100,100,100,100,100,100,100,100,100
