61.0,60.11,67.13,74.10,77.34,80.44,83.39,87.36,91.19,94.21
62.0,61.04,68.16,75.11,78.30,81.29,84.13,88.02,91.77,94.52
63.0,62.02,69.20,76.11,79.27,82.15,84.89,88.68,92.34,94.83
64.0,63.05,70.26,77.11,80.25,83.03,85.66,89.34,92.90,95.14
65.0,64.12,71.32,78.10,81.22,83.91,86.44,90.00,93.44,95.44
66.0,65.22,72.39,79.08,82.20,84.80,87.23,90.66,93.97,95.74
67.0,66.35,73.46,80.03,83.18,85.70,88.03,91.31,94.48,96.04
68.0,67.50,74.52,80.97,84.14,86.60,88.82,91.95,94.97,96.33
69.0,68.66,75.57,81.87,85.10,87.50,89.62,92.59,95.45,96.62
70.0,69.83,76.60,82.75,86.05,88.39,90.42,93.21,95.90,96.90
71.0,70.99,77.60,83.59,86.98,89.27,91.21,93.82,96.33,97.18
72.0,72.14,78.57,84.40,87.90,90.14,91.99,94.41,96.74,97.45
73.0,73.27,79.51,85.17,88.79,91.00,92.75,94.98,97.13,97.71
74.0,74.37,80.41,85.89,89.66,91.83,93.49,95.53,97.49,97.96
75.0,75.43,81.26,86.58,90.51,92.63,94.21,96.06,97.83,98.20
76.0,76.44,82.07,87.22,91.33,93.41,94.89,96.55,98.14,98.42
77.0,77.41,82.83,87.83,92.11,94.15,95.55,97.02,98.42,98.63
78.0,78.32,83.55,88.39,92.87,94.85,96.17,97.46,98.67,98.83
79.0,79.17,84.22,88.92,93.59,95.51,96.74,97.86,98.90,99.01
80.0,79.97,84.84,89.41,94.27,96.13,97.28,98.22,99.10,99.17
81.0,80.71,85.42,89.86,94.92,96.70,97.76,98.55,99.27,99.32
82.0,81.40,85.97,90.30,95.53,97.22,98.19,98.84,99.42,99.44
83.0,82.04,86.49,90.71,96.10,97.69,98.57,99.09,99.54,99.55
84.0,82.66,87.00,91.11,96.62,98.10,98.90,99.29,99.64,99.64
85.0,83.26,87.50,91.51,97.11,98.47,99.17,99.47,99.71,99.71
86.0,83.87,88.01,91.92,97.56,98.78,99.39,99.60,99.76,99.76
87.0,84.52,88.56,92.35,97.97,99.04,99.56,99.70,99.80,99.80
88.0,85.23,89.16,92.82,98.33,99.25,99.68,99.77,99.82,99.82
89.0,86.05,89.84,93.33,98.66,99.41,99.76,99.81,99.83,99.84
90.0,87.03,90.63,93.91,98.95,99.54,99.81,99.83,99.83,99.84
91.0,88.22,91.57,94.58,99.21,99.64,99.83,99.83,99.83,99.84
92.0,89.69,92.69,95.35,99.43,99.71,99.83,99.83,99.83,99.84
93.0,91.51,94.05,96.25,99.61,99.77,99.83,99.83,99.84,99.85
94.0,93.77,95.68,97.31,99.77,99.82,99.85,99.86,99.87,99.87
95.0,96.56,97.64,98.55,99.90,99.90,99.90,99.90,99.92,99.92
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.24, 0.30, 0.76, 2.11, 2.55, 2.59, 2.79, 3.70, 4.26
2.0, 0.45, 0.56, 1.41, 3.79, 4.56, 4.68, 5.04, 6.71, 7.77
3.0, 0.62, 0.78, 1.97, 5.11, 6.14, 6.34, 6.83, 9.13,10.64
4.0, 0.76, 0.98, 2.46, 6.15, 7.35, 7.66, 8.25,11.08,12.97
5.0, 0.87, 1.16, 2.90, 6.96, 8.28, 8.70, 9.38,12.63,14.88
6.0, 0.96, 1.35, 3.30, 7.58, 8.99, 9.54,10.28,13.86,16.44
7.0, 1.02, 1.53, 3.69, 8.06, 9.54,10.22,11.02,14.85,17.74
8.0, 1.08, 1.74, 4.07, 8.46, 9.97,10.79,11.63,15.67,18.83
9.0, 1.13, 1.96, 4.47, 8.79,10.34,11.31,12.18,16.36,19.78
10.0, 1.18, 2.22, 4.89, 9.09,10.67,11.79,12.70,16.97,20.65
11.0, 1.24, 2.51, 5.34, 9.39,11.00,12.28,13.22,17.55,21.47
12.0, 1.31, 2.85, 5.83, 9.71,11.37,12.81,13.78,18.13,22.28
13.0, 1.41, 3.24, 6.37,10.08,11.78,13.38,14.39,18.74,23.12
14.0, 1.54, 3.68, 6.97,10.50,12.26,14.03,15.07,19.41,24.01
15.0, 1.70, 4.18, 7.63,10.99,12.83,14.76,15.84,20.15,24.96
16.0, 1.90, 4.75, 8.35,11.56,13.49,15.58,16.71,20.98,26.01
17.0, 2.15, 5.38, 9.14,12.22,14.26,16.51,17.68,21.91,27.15
18.0, 2.46, 6.08,10.00,12.98,15.13,17.54,18.77,22.95,28.39
19.0, 2.82, 6.85,10.93,13.83,16.11,18.68,19.98,24.11,29.75
20.0, 3.25, 7.69,11.93,14.78,17.21,19.94,21.30,25.38,31.22
21.0, 3.75, 8.61,13.01,15.84,18.42,21.29,22.74,26.77,32.80
22.0, 4.31, 9.60,14.16,16.99,19.74,22.76,24.28,28.27,34.50
23.0, 4.96,10.66,15.37,18.24,21.15,24.32,25.93,29.89,36.29
24.0, 5.68,11.79,16.66,19.58,22.67,25.97,27.68,31.61,38.18
25.0, 6.47,12.99,18.01,21.01,24.28,27.71,29.51,33.43,40.16
26.0, 7.35,14.26,19.42,22.52,25.97,29.53,31.43,35.34,42.21
27.0, 8.31,15.59,20.89,24.11,27.73,31.41,33.43,37.32,44.34
28.0, 9.34,16.99,22.42,25.77,29.57,33.36,35.48,39.38,46.53
29.0,10.46,18.45,23.99,27.49,31.46,35.36,37.59,41.50,48.76
30.0,11.65,19.96,25.62,29.27,33.40,37.41,39.75,43.67,51.02
31.0,12.92,21.53,27.29,31.10,35.38,39.48,41.93,45.88,53.31
32.0,14.27,23.14,29.00,32.96,37.39,41.58,44.15,48.12,55.62
33.0,15.68,24.79,30.74,34.87,39.42,43.70,46.37,50.37,57.92
34.0,17.16,26.49,32.50,36.79,41.47,45.82,48.60,52.64,60.21
35.0,18.70,28.22,34.30,38.74,43.52,47.94,50.82,54.89,62.49
36.0,20.30,29.97,36.11,40.70,45.57,50.05,53.03,57.14,64.73
37.0,21.96,31.75,37.94,42.66,47.61,52.14,55.22,59.36,66.93
38.0,23.66,33.55,39.77,44.62,49.63,54.21,57.38,61.56,69.08
39.0,25.41,35.36,41.61,46.57,51.63,56.25,59.50,63.71,71.17
40.0,27.19,37.18,43.45,48.51,53.60,58.25,61.57,65.82,73.20
41.0,29.01,39.00,45.28,50.43,55.54,60.21,63.60,67.87,75.16
42.0,30.85,40.82,47.11,52.32,57.43,62.12,65.57,69.86,77.04
43.0,32.71,42.64,48.92,54.19,59.29,63.98,67.48,71.79,78.84
44.0,34.59,44.44,50.71,56.02,61.10,65.78,69.33,73.65,80.55
45.0,36.47,46.23,52.49,57.81,62.86,67.53,71.11,75.44,82.17
46.0,38.35,47.99,54.24,59.57,64.57,69.22,72.82,77.15,83.70
47.0,40.23,49.73,55.96,61.28,66.22,70.85,74.46,78.78,85.14
48.0,42.10,51.45,57.65,62.94,67.82,72.41,76.03,80.32,86.49
49.0,43.95,53.13,59.30,64.56,69.37,73.91,77.53,81.79,87.74
50.0,45.78,54.77,60.92,66.13,70.86,75.35,78.95,83.18,88.90
51.0,47.59,56.38,62.50,67.65,72.30,76.73,80.30,84.48,89.97
52.0,49.36,57.95,64.05,69.12,73.68,78.04,81.58,85.70,90.95
53.0,51.10,59.48,65.55,70.54,75.02,79.29,82.79,86.84,91.84
54.0,52.80,60.96,67.01,71.91,76.30,80.49,83.93,87.90,92.65
55.0,54.45,62.40,68.42,73.23,77.53,81.63,85.00,88.89,93.39
56.0,56.06,63.79,69.79,74.50,78.71,82.71,86.01,89.81,94.04
57.0,57.62,65.13,71.12,75.73,79.85,83.74,86.96,90.65,94.63
58.0,59.12,66.43,72.40,76.90,80.94,84.72,87.85,91.43,95.15
59.0,60.58,67.69,73.64,78.04,81.99,85.66,88.68,92.15,95.61
60.0,61.98,68.90,74.83,79.13,83.01,86.55,89.47,92.80,96.02
61.0,63.33,70.07,75.98,80.17,83.98,87.40,90.20,93.41,96.37
62.0,64.62,71.19,77.10,81.18,84.92,88.20,90.89,93.96,96.68
63.0,65.87,72.28,78.17,82.16,85.83,88.98,91.54,94.46,96.95
64.0,67.06,73.33,79.20,83.09,86.71,89.71,92.15,94.93,97.18
65.0,68.20,74.35,80.19,84.00,87.57,90.42,92.73,95.35,97.39
66.0,69.29,75.33,81.16,84.87,88.39,91.10,93.27,95.74,97.57
67.0,70.34,76.29,82.08,85.72,89.19,91.75,93.79,96.10,97.73
68.0,71.35,77.23,82.98,86.54,89.96,92.37,94.28,96.43,97.87
69.0,72.33,78.14,83.85,87.33,90.71,92.97,94.74,96.74,98.00
70.0,73.27,79.04,84.70,88.10,91.44,93.55,95.18,97.02,98.12
71.0,74.19,79.93,85.52,88.85,92.15,94.10,95.60,97.29,98.24
72.0,75.09,80.80,86.32,89.58,92.83,94.63,96.00,97.53,98.35
73.0,75.97,81.68,87.10,90.29,93.49,95.14,96.38,97.77,98.45
74.0,76.84,82.55,87.86,90.98,94.12,95.63,96.75,97.99,98.56
75.0,77.71,83.43,88.61,91.65,94.73,96.10,97.10,98.20,98.67
76.0,78.57,84.31,89.35,92.30,95.32,96.55,97.43,98.40,98.78
77.0,79.45,85.20,90.07,92.94,95.87,96.97,97.74,98.59,98.89
78.0,80.34,86.11,90.79,93.55,96.40,97.37,98.04,98.77,99.00
79.0,81.25,87.02,91.49,94.15,96.89,97.75,98.31,98.93,99.11
80.0,82.18,87.95,92.19,94.73,97.35,98.09,98.57,99.09,99.22
81.0,83.14,88.89,92.88,95.29,97.78,98.41,98.81,99.24,99.33
82.0,84.14,89.84,93.55,95.82,98.17,98.70,99.02,99.37,99.44
83.0,85.16,90.81,94.22,96.34,98.52,98.96,99.22,99.49,99.53
84.0,86.22,91.77,94.88,96.83,98.83,99.19,99.39,99.60,99.62
85.0,87.32,92.74,95.52,97.29,99.10,99.39,99.54,99.69,99.71
86.0,88.46,93.71,96.15,97.72,99.33,99.55,99.66,99.77,99.78
87.0,89.62,94.66,96.75,98.12,99.52,99.68,99.76,99.83,99.84
88.0,90.82,95.58,97.33,98.49,99.66,99.79,99.83,99.88,99.88
89.0,92.03,96.47,97.87,98.82,99.78,99.86,99.89,99.91,99.91
90.0,93.26,97.30,98.38,99.11,99.85,99.91,99.92,99.93,99.93
91.0,94.49,98.07,98.83,99.36,99.90,99.93,99.94,99.94,99.94
92.0,95.70,98.74,99.23,99.58,99.93,99.94,99.94,99.94,99.95
93.0,96.88,99.30,99.56,99.75,99.94,99.94,99.94,99.94,99.94
94.0,98.01,99.71,99.81,99.88,99.94,99.95,99.95,99.95,99.95
95.0,99.06,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.19, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.42, 1.04
2.0, 0.39, 0.70, 0.70, 0.77, 0.90, 1.04, 1.17, 1.32, 2.51
3.0, 0.60, 0.99, 1.00, 1.19, 1.55, 1.95, 2.31, 2.61, 4.29
4.0, 0.81, 1.26, 1.30, 1.65, 2.31, 3.04, 3.70, 4.19, 6.30
5.0, 1.03, 1.50, 1.60, 2.16, 3.17, 4.28, 5.28, 5.98, 8.48
6.0, 1.25, 1.74, 1.93, 2.71, 4.10, 5.63, 6.98, 7.91,10.74
7.0, 1.47, 1.98, 2.28, 3.31, 5.09, 7.04, 8.76, 9.91,13.03
8.0, 1.70, 2.22, 2.66, 3.96, 6.13, 8.49,10.56,11.94,15.32
9.0, 1.92, 2.46, 3.08, 4.65, 7.19, 9.96,12.35,13.96,17.55
10.0, 2.13, 2.71, 3.54, 5.38, 8.28,11.42,14.10,15.92,19.70
11.0, 2.35, 2.98, 4.05, 6.15, 9.38,12.86,15.78,17.81,21.75
12.0, 2.55, 3.26, 4.59, 6.95,10.47,14.25,17.39,19.59,23.67
13.0, 2.74, 3.55, 5.18, 7.79,11.55,15.58,18.89,21.27,25.45
14.0, 2.92, 3.86, 5.80, 8.65,12.62,16.85,20.28,22.81,27.09
15.0, 3.10, 4.18, 6.46, 9.52,13.66,18.05,21.57,24.22,28.58
16.0, 3.26, 4.52, 7.16,10.41,14.68,19.18,22.73,25.50,29.93
17.0, 3.41, 4.88, 7.88,11.30,15.66,20.22,23.78,26.65,31.13
18.0, 3.55, 5.25, 8.62,12.20,16.60,21.19,24.71,27.67,32.19
19.0, 3.68, 5.65, 9.39,13.10,17.51,22.08,25.54,28.56,33.12
20.0, 3.80, 6.06,10.17,13.98,18.38,22.89,26.27,29.35,33.93
21.0, 3.92, 6.49,10.97,14.86,19.20,23.63,26.91,30.03,34.63
22.0, 4.03, 6.94,11.78,15.73,19.99,24.30,27.47,30.62,35.24
23.0, 4.15, 7.41,12.60,16.58,20.74,24.92,27.97,31.13,35.77
24.0, 4.26, 7.91,13.42,17.41,21.45,25.48,28.40,31.58,36.23
25.0, 4.39, 8.42,14.24,18.22,22.13,25.99,28.79,31.98,36.65
26.0, 4.52, 8.96,15.07,19.02,22.79,26.46,29.15,32.35,37.03
27.0, 4.67, 9.52,15.89,19.79,23.41,26.91,29.50,32.70,37.39
28.0, 4.83,10.11,16.71,20.54,24.02,27.33,29.84,33.04,37.74
29.0, 5.02,10.72,17.53,21.28,24.60,27.74,30.18,33.40,38.11
30.0, 5.24,11.37,18.35,22.00,25.18,28.15,30.55,33.77,38.49
31.0, 5.50,12.05,19.17,22.71,25.75,28.57,30.95,34.18,38.91
32.0, 5.79,12.76,19.99,23.41,26.33,29.00,31.39,34.64,39.37
33.0, 6.13,13.50,20.82,24.10,26.91,29.45,31.88,35.15,39.90
34.0, 6.51,14.29,21.65,24.79,27.50,29.94,32.43,35.73,40.48
35.0, 6.95,15.12,22.48,25.48,28.11,30.46,33.05,36.38,41.14
36.0, 7.45,15.98,23.33,26.18,28.75,31.03,33.75,37.12,41.88
37.0, 8.02,16.90,24.19,26.89,29.42,31.65,34.53,37.94,42.71
38.0, 8.66,17.86,25.06,27.62,30.12,32.34,35.39,38.86,43.63
39.0, 9.36,18.87,25.96,28.38,30.87,33.08,36.35,39.88,44.64
40.0,10.15,19.93,26.88,29.16,31.66,33.90,37.40,40.99,45.74
41.0,11.02,21.05,27.83,29.97,32.51,34.80,38.55,42.20,46.94
42.0,11.97,22.22,28.81,30.83,33.42,35.77,39.79,43.51,48.24
43.0,13.01,23.44,29.83,31.73,34.39,36.82,41.13,44.92,49.62
44.0,14.14,24.73,30.89,32.68,35.42,37.95,42.56,46.42,51.10
45.0,15.36,26.07,31.99,33.69,36.52,39.16,44.08,48.01,52.66
46.0,16.67,27.48,33.14,34.75,37.70,40.46,45.69,49.69,54.29
47.0,18.08,28.94,34.34,35.88,38.94,41.84,47.38,51.45,56.00
48.0,19.57,30.46,35.59,37.08,40.26,43.31,49.15,53.28,57.78
49.0,21.16,32.04,36.90,38.34,41.66,44.85,50.99,55.18,59.61
50.0,22.84,33.68,38.26,39.68,43.13,46.47,52.89,57.13,61.49
51.0,24.61,35.37,39.69,41.09,44.67,48.16,54.85,59.13,63.41
52.0,26.46,37.12,41.17,42.58,46.29,49.92,56.85,61.17,65.36
53.0,28.39,38.92,42.72,44.14,47.98,51.74,58.90,63.24,67.33
54.0,30.39,40.76,44.32,45.78,49.73,53.62,60.97,65.33,69.31
55.0,32.46,42.65,45.99,47.48,51.54,55.55,63.07,67.42,71.29
56.0,34.60,44.59,47.71,49.26,53.41,57.52,65.17,69.52,73.26
57.0,36.80,46.55,49.48,51.10,55.34,59.53,67.28,71.59,75.21
58.0,39.04,48.55,51.30,53.00,57.31,61.57,69.38,73.65,77.13
59.0,41.32,50.58,53.18,54.96,59.31,63.62,71.46,75.67,79.00
60.0,43.63,52.62,55.09,56.97,61.35,65.69,73.51,77.65,80.83
61.0,45.97,54.68,57.04,59.03,63.41,67.76,75.53,79.58,82.60
62.0,48.32,56.74,59.02,61.12,65.49,69.82,77.50,81.44,84.30
63.0,50.67,58.80,61.02,63.23,67.57,71.86,79.42,83.23,85.93
64.0,53.01,60.85,63.04,65.36,69.64,73.88,81.27,84.95,87.48
65.0,55.32,62.89,65.07,67.50,71.70,75.86,83.05,86.58,88.94
66.0,57.61,64.90,67.09,69.63,73.73,77.79,84.76,88.12,90.31
67.0,59.86,66.88,69.10,71.75,75.73,79.67,86.38,89.57,91.58
68.0,62.05,68.81,71.09,73.84,77.67,81.49,87.91,90.91,92.75
69.0,64.17,70.70,73.05,75.89,79.56,83.23,89.35,92.16,93.83
70.0,66.22,72.53,74.97,77.89,81.38,84.89,90.70,93.30,94.80
71.0,68.19,74.30,76.83,79.82,83.12,86.46,91.94,94.33,95.67
72.0,70.06,75.99,78.63,81.68,84.78,87.94,93.09,95.26,96.44
73.0,71.83,77.60,80.36,83.45,86.33,89.31,94.13,96.09,97.12
74.0,73.48,79.13,82.01,85.11,87.78,90.58,95.07,96.82,97.70
75.0,75.03,80.57,83.57,86.67,89.11,91.73,95.91,97.44,98.19
76.0,76.45,81.91,85.02,88.11,90.32,92.78,96.65,97.98,98.60
77.0,77.75,83.15,86.37,89.42,91.40,93.70,97.29,98.42,98.93
78.0,78.93,84.29,87.61,90.59,92.36,94.51,97.84,98.79,99.19
79.0,79.98,85.33,88.73,91.63,93.18,95.20,98.31,99.08,99.38
80.0,80.92,86.28,89.73,92.52,93.88,95.78,98.69,99.30,99.53
81.0,81.76,87.12,90.62,93.27,94.45,96.25,99.00,99.47,99.62
82.0,82.49,87.88,91.38,93.88,94.89,96.62,99.24,99.58,99.68
83.0,83.15,88.56,92.03,94.35,95.22,96.90,99.43,99.66,99.72
84.0,83.74,89.16,92.58,94.71,95.45,97.09,99.56,99.70,99.73
85.0,84.29,89.71,93.03,94.95,95.58,97.21,99.64,99.73,99.73
86.0,84.82,90.21,93.40,95.10,95.65,97.27,99.70,99.73,99.73
87.0,85.38,90.70,93.71,95.18,95.67,97.29,99.72,99.73,99.74
88.0,86.00,91.20,94.00,95.22,95.67,97.29,99.74,99.74,99.75
89.0,86.72,91.73,94.27,95.26,95.68,97.30,99.74,99.74,99.77
90.0,87.60,92.33,94.58,95.34,95.74,97.33,99.74,99.76,99.80
91.0,88.69,93.04,94.97,95.51,95.90,97.42,99.74,99.79,99.85
92.0,90.07,93.90,95.47,95.82,96.19,97.61,99.76,99.83,99.91
93.0,91.80,94.97,96.16,96.35,96.68,97.92,99.79,99.88,99.96
94.0,93.96,96.30,97.09,97.16,97.43,98.39,99.84,99.93,100.00
95.0,96.67,97.95,98.35,98.35,98.51,99.07,99.91,99.98,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.00, 0.46, 0.88, 1.33, 1.83, 2.93, 4.09, 4.96
2.0, 0.05, 0.13, 0.98, 1.78, 2.61, 3.53, 5.45, 7.47, 9.04
3.0, 0.15, 0.38, 1.55, 2.68, 3.83, 5.11, 7.62,10.23,12.38
4.0, 0.28, 0.71, 2.16, 3.57, 5.00, 6.57, 9.47,12.47,15.09
5.0, 0.45, 1.11, 2.80, 4.45, 6.12, 7.92,11.06,14.28,17.26
6.0, 0.64, 1.56, 3.45, 5.31, 7.17, 9.16,12.42,15.74,19.00
7.0, 0.85, 2.04, 4.10, 6.15, 8.17,10.29,13.59,16.90,20.37
8.0, 1.08, 2.56, 4.76, 6.96, 9.11,11.34,14.60,17.84,21.46
9.0, 1.32, 3.09, 5.41, 7.74,10.00,12.29,15.48,18.60,22.32
10.0, 1.57, 3.62, 6.06, 8.50,10.84,13.17,16.26,19.23,23.01
11.0, 1.83, 4.16, 6.69, 9.23,11.63,13.98,16.95,19.76,23.58
12.0, 2.10, 4.69, 7.32, 9.93,12.38,14.73,17.58,20.23,24.05
13.0, 2.38, 5.22, 7.93,10.60,13.09,15.42,18.17,20.66,24.48
14.0, 2.65, 5.74, 8.53,11.26,13.77,16.06,18.72,21.09,24.88
15.0, 2.93, 6.25, 9.11,11.89,14.41,16.67,19.26,21.51,25.28
16.0, 3.22, 6.75, 9.68,12.50,15.04,17.25,19.79,21.96,25.70
17.0, 3.50, 7.23,10.24,13.09,15.64,17.80,20.31,22.43,26.15
18.0, 3.79, 7.71,10.79,13.67,16.23,18.34,20.85,22.95,26.64
19.0, 4.08, 8.17,11.34,14.23,16.80,18.86,21.40,23.51,27.19
20.0, 4.37, 8.63,11.87,14.79,17.37,19.39,21.97,24.11,27.78
21.0, 4.67, 9.08,12.40,15.34,17.93,19.91,22.56,24.77,28.43
22.0, 4.96, 9.53,12.93,15.89,18.50,20.44,23.17,25.46,29.14
23.0, 5.27, 9.97,13.45,16.43,19.06,20.97,23.81,26.21,29.90
24.0, 5.58,10.41,13.97,16.97,19.63,21.52,24.47,26.99,30.71
25.0, 5.89,10.85,14.50,17.51,20.20,22.09,25.15,27.81,31.56
26.0, 6.21,11.29,15.02,18.05,20.79,22.68,25.86,28.66,32.46
27.0, 6.54,11.74,15.55,18.60,21.38,23.28,26.59,29.54,33.39
28.0, 6.87,12.19,16.08,19.15,21.98,23.91,27.34,30.43,34.34
29.0, 7.22,12.65,16.62,19.71,22.60,24.56,28.10,31.34,35.32
30.0, 7.57,13.12,17.16,20.27,23.23,25.23,28.88,32.26,36.31
31.0, 7.93,13.59,17.70,20.84,23.87,25.93,29.67,33.18,37.30
32.0, 8.30,14.08,18.25,21.41,24.52,26.65,30.47,34.10,38.30
33.0, 8.68,14.57,18.81,21.99,25.19,27.39,31.28,35.01,39.29
34.0, 9.08,15.08,19.37,22.58,25.86,28.15,32.09,35.90,40.26
35.0, 9.49,15.60,19.93,23.17,26.55,28.93,32.90,36.78,41.22
36.0, 9.90,16.13,20.50,23.76,27.24,29.73,33.72,37.64,42.15
37.0,10.34,16.67,21.07,24.36,27.94,30.54,34.53,38.47,43.05
