3.0, 7.61, 9.94,11.69,13.80,15.81,17.37,19.61,21.21,24.42
3.5, 9.52,12.21,14.34,16.79,19.12,20.87,23.19,25.14,28.34
4.0,11.77,14.89,17.42,20.12,22.71,24.62,26.94,29.22,32.31
4.5,14.50,18.13,21.01,23.86,26.62,28.68,30.95,33.52,36.50
5.0,17.83,22.01,25.19,28.07,30.91,33.10,35.32,38.10,41.04
5.5,21.88,26.60,29.99,32.78,35.62,37.93,40.11,43.03,46.04
6.0,26.75,31.90,35.39,38.01,40.76,43.18,45.37,48.36,51.58
6.5,32.46,37.87,41.33,43.69,46.34,48.82,51.08,54.10,57.63
7.0,38.94,44.38,47.70,49.77,52.28,54.80,57.16,60.20,64.10
7.5,46.06,51.27,54.33,56.11,58.50,61.01,63.49,66.54,70.79
8.0,53.57,58.32,61.04,62.57,64.85,67.29,69.87,72.93,77.44
8.5,61.17,65.28,67.61,68.96,71.16,73.45,76.09,79.11,83.69
9.0,68.50,71.90,73.86,75.09,77.20,79.29,81.87,84.79,89.19
9.5,75.22,77.95,79.58,80.77,82.76,84.57,86.98,89.66,93.59
10.0,81.07,83.29,84.66,85.85,87.64,89.12,91.20,93.48,96.65
10.5,85.96,87.88,89.05,90.23,91.72,92.82,94.44,96.12,98.32
11.0,90.15,91.87,92.86,93.92,94.98,95.68,96.74,97.68,98.85
11.5,94.36,95.66,96.34,97.06,97.59,97.91,98.39,98.65,98.97
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.11, 1.47, 1.68, 2.29, 2.83, 2.92, 3.59, 4.22, 5.27
1.0, 2.36, 3.28, 3.96, 4.76, 5.48, 5.89, 7.12, 8.70,10.39
1.5, 3.87, 5.29, 6.43, 7.34, 8.22, 9.04,10.70,13.13,15.20
2.0, 5.61, 7.45, 8.94,10.03,11.19,12.40,14.38,17.37,19.67
2.5, 7.53, 9.73,11.45,12.82,14.40,15.97,18.15,21.39,23.86
3.0, 9.52,12.12,14.00,15.73,17.78,19.68,21.98,25.23,27.82
3.5,11.54,14.63,16.67,18.77,21.28,23.47,25.81,28.92,31.62
4.0,13.55,17.27,19.50,21.93,24.80,27.27,29.58,32.52,35.29
4.5,15.59,20.03,22.53,25.20,28.29,31.01,33.25,36.04,38.85
5.0,17.72,22.93,25.75,28.57,31.72,34.67,36.81,39.50,42.30
5.5,20.07,25.97,29.15,32.03,35.10,38.22,40.25,42.92,45.64
6.0,22.76,29.20,32.70,35.57,38.48,41.69,43.63,46.31,48.87
6.5,25.96,32.66,36.41,39.23,41.94,45.15,47.00,49.69,52.04
7.0,29.78,36.41,40.29,43.06,45.58,48.69,50.48,53.11,55.21
7.5,34.33,40.55,44.40,47.12,49.52,52.42,54.16,56.67,58.51
8.0,39.67,45.19,48.83,51.53,53.88,56.46,58.17,60.46,62.08
8.5,45.79,50.43,53.73,56.40,58.74,60.95,62.61,64.63,66.10
9.0,52.62,56.36,59.23,61.82,64.14,65.95,67.55,69.29,70.74
9.5,60.04,63.04,65.47,67.86,70.09,71.52,73.02,74.52,76.08
10.0,67.87,70.42,72.47,74.50,76.46,77.59,78.92,80.30,82.07
10.5,75.92,78.34,80.08,81.56,83.05,83.96,85.05,86.44,88.41
11.0,84.00,86.41,87.89,88.69,89.53,90.27,91.05,92.45,94.44
11.5,92.01,93.98,95.02,95.20,95.39,95.92,96.31,97.45,98.94
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.15, 1.35, 2.08, 2.45, 2.78, 3.13, 3.61, 4.35, 5.58
1.0, 2.54, 3.31, 4.35, 5.03, 5.70, 6.46, 7.51, 9.14,11.54
1.5, 4.10, 5.59, 6.87, 7.89, 8.95,10.17,11.76,14.21,17.66
2.0, 5.82, 8.05, 9.69,11.12,12.60,14.29,16.36,19.46,23.84
2.5, 7.74,10.68,12.81,14.70,16.62,18.75,21.24,24.81,30.05
3.0, 9.91,13.51,16.24,18.60,20.95,23.47,26.31,30.22,36.27
3.5,12.39,16.61,19.94,22.77,25.52,28.34,31.48,35.65,42.51
4.0,15.23,20.04,23.91,27.14,30.24,33.27,36.69,41.06,48.74
4.5,18.47,23.82,28.12,31.67,35.04,38.20,41.86,46.44,54.92
5.0,22.13,27.98,32.54,36.30,39.86,43.08,46.97,51.75,60.96
5.5,26.20,32.47,37.15,41.02,44.68,47.91,51.99,56.98,66.79
6.0,30.66,37.27,41.92,45.79,49.46,52.68,56.92,62.09,72.29
6.5,35.48,42.29,46.82,50.61,54.21,57.42,61.77,67.05,77.37
7.0,40.62,47.47,51.84,55.46,58.93,62.14,66.52,71.81,81.93
7.5,46.02,52.75,56.94,60.34,63.63,66.84,71.17,76.34,85.91
8.0,51.64,58.06,62.08,65.23,68.31,71.50,75.68,80.59,89.29
8.5,57.43,63.37,67.23,70.11,72.94,76.09,80.02,84.51,92.07
9.0,63.35,68.68,72.35,74.93,77.51,80.53,84.10,88.06,94.30
9.5,69.37,73.99,77.38,79.65,81.95,84.74,87.86,91.20,96.07
10.0,75.48,79.32,82.29,84.21,86.21,88.61,91.20,93.89,97.48
10.5,81.64,84.67,87.03,88.55,90.21,92.06,94.07,96.11,98.60
11.0,87.83,90.01,91.57,92.63,93.87,95.05,96.43,97.87,99.47
11.5,93.98,95.21,95.89,96.43,97.14,97.63,98.35,99.15,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


