4.5, 4.62, 7.85,10.91,12.99,14.77,16.36,18.19,20.18,23.34
5.0, 6.25, 9.68,12.95,15.33,17.20,18.88,20.79,23.03,26.63
5.5, 8.21,11.80,15.23,17.92,19.86,21.67,23.68,26.27,30.33
6.0,10.48,14.21,17.75,20.74,22.74,24.70,26.85,29.87,34.39
6.5,13.05,16.90,20.50,23.76,25.83,27.95,30.26,33.75,38.73
7.0,15.87,19.83,23.47,26.97,29.11,31.40,33.88,37.87,43.28
7.5,18.92,22.99,26.64,30.33,32.54,35.00,37.66,42.13,47.95
8.0,22.14,26.34,29.97,33.81,36.10,38.73,41.55,46.48,52.66
8.5,25.50,29.82,33.44,37.37,39.75,42.53,45.51,50.83,57.31
9.0,28.95,33.40,37.01,40.98,43.45,46.36,49.49,55.12,61.82
9.5,32.45,37.04,40.65,44.60,47.17,50.19,53.43,59.29,66.15
10.0,35.94,40.67,44.30,48.19,50.88,53.98,57.30,63.29,70.22
10.5,39.40,44.26,47.93,51.72,54.53,57.68,61.06,67.08,73.99
11.0,42.79,47.76,51.49,55.16,58.09,61.26,64.68,70.62,77.44
11.5,46.06,51.13,54.95,58.49,61.54,64.70,68.11,73.89,80.54
12.0,49.20,54.34,58.27,61.67,64.84,67.97,71.35,76.89,83.29
12.5,52.18,57.36,61.41,64.69,67.98,71.05,74.38,79.60,85.69
13.0,54.98,60.16,64.36,67.54,70.94,73.92,77.18,82.04,87.75
13.5,57.59,62.73,67.09,70.20,73.69,76.58,79.75,84.21,89.51
14.0,60.00,65.08,69.60,72.67,76.24,79.02,82.08,86.14,90.98
14.5,62.22,67.19,71.87,74.96,78.58,81.24,84.19,87.85,92.20
15.0,64.24,69.09,73.92,77.06,80.72,83.25,86.09,89.36,93.21
15.5,66.09,70.79,75.75,78.99,82.65,85.05,87.78,90.69,94.05
16.0,67.77,72.32,77.39,80.77,84.39,86.67,89.28,91.89,94.76
16.5,69.31,73.72,78.87,82.41,85.97,88.11,90.61,92.96,95.37
17.0,70.74,75.04,80.22,83.93,87.38,89.41,91.79,93.93,95.91
17.5,72.09,76.31,81.48,85.37,88.67,90.58,92.84,94.83,96.40
18.0,73.39,77.60,82.71,86.73,89.86,91.63,93.79,95.65,96.87
18.5,74.68,78.94,83.93,88.05,90.96,92.61,94.63,96.42,97.33
19.0,76.01,80.38,85.21,89.35,92.00,93.52,95.41,97.12,97.78
19.5,77.41,81.97,86.57,90.64,93.01,94.39,96.12,97.77,98.22
20.0,78.93,83.73,88.04,91.94,94.00,95.23,96.78,98.35,98.64
20.5,80.62,85.68,89.64,93.24,94.98,96.04,97.40,98.85,99.02
21.0,82.50,87.82,91.36,94.55,95.96,96.84,97.97,99.27,99.36
21.5,84.63,90.10,93.18,95.84,96.92,97.61,98.50,99.59,99.63
22.0,87.04,92.47,95.04,97.08,97.84,98.33,98.98,99.81,99.82
22.5,89.76,94.82,96.82,98.20,98.68,98.99,99.39,99.93,99.93
23.0,92.81,97.01,98.39,99.14,99.38,99.52,99.71,99.97,99.97
23.5,96.22,98.82,99.54,99.78,99.86,99.89,99.92,99.98,99.98
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.43, 0.89, 1.01, 1.06, 1.38, 1.42, 1.95, 1.98, 2.14
1.0, 0.97, 1.84, 2.18, 2.45, 3.11, 3.30, 4.34, 4.52, 5.31
1.5, 1.61, 2.81, 3.46, 4.03, 5.00, 5.43, 6.92, 7.33, 8.97
2.0, 2.33, 3.78, 4.79, 5.68, 6.93, 7.63, 9.51,10.19,12.72
2.5, 3.10, 4.74, 6.13, 7.32, 8.79, 9.77,11.99,12.94,16.28
3.0, 3.91, 5.68, 7.46, 8.90,10.53,11.79,14.27,15.49,19.48
3.5, 4.73, 6.59, 8.75,10.39,12.12,13.62,16.31,17.78,22.23
4.0, 5.53, 7.47, 9.98,11.76,13.55,15.27,18.10,19.80,24.52
4.5, 6.30, 8.33,11.15,13.02,14.83,16.73,19.65,21.54,26.35
5.0, 7.04, 9.17,12.27,14.17,16.00,18.03,20.99,23.05,27.81
5.5, 7.73,10.01,13.33,15.25,17.08,19.21,22.17,24.37,28.97
6.0, 8.38,10.87,14.36,16.27,18.11,20.32,23.25,25.56,29.93
6.5, 9.00,11.76,15.38,17.28,19.15,21.40,24.27,26.67,30.81
7.0, 9.60,12.71,16.41,18.30,20.23,22.51,25.30,27.78,31.71
7.5,10.22,13.73,17.47,19.37,21.41,23.69,26.39,28.95,32.73
8.0,10.88,14.86,18.59,20.54,22.72,25.00,27.61,30.23,33.95
8.5,11.60,16.12,19.81,21.84,24.19,26.47,29.00,31.67,35.44
9.0,12.43,17.52,21.15,23.30,25.87,28.15,30.59,33.33,37.27
9.5,13.41,19.10,22.65,24.94,27.76,30.05,32.43,35.23,39.46
10.0,14.57,20.86,24.32,26.79,29.89,32.20,34.52,37.39,42.02
10.5,15.95,22.82,26.19,28.87,32.26,34.60,36.89,39.83,44.96
11.0,17.57,25.00,28.28,31.19,34.88,37.26,39.53,42.54,48.24
11.5,19.48,27.41,30.59,33.75,37.73,40.17,42.44,45.52,51.84
12.0,21.68,30.03,33.15,36.55,40.80,43.31,45.60,48.75,55.70
12.5,24.20,32.88,35.94,39.57,44.06,46.66,48.98,52.19,59.75
13.0,27.04,35.95,38.96,42.81,47.50,50.18,52.55,55.81,63.92
13.5,30.19,39.21,42.21,46.23,51.07,53.85,56.27,59.57,68.14
14.0,33.65,42.65,45.65,49.82,54.75,57.61,60.09,63.41,72.31
14.5,37.39,46.25,49.26,53.52,58.48,61.43,63.96,67.29,76.37
15.0,41.38,49.97,53.01,57.31,62.23,65.25,67.83,71.13,80.24
15.5,45.57,53.79,56.85,61.14,65.95,69.03,71.64,74.90,83.84
16.0,49.90,57.65,60.75,64.96,69.61,72.72,75.35,78.53,87.12
16.5,54.32,61.52,64.65,68.73,73.15,76.27,78.91,81.97,90.04
17.0,58.76,65.35,68.49,72.39,76.55,79.65,82.26,85.17,92.55
17.5,63.14,69.09,72.23,75.91,79.76,82.81,85.36,88.09,94.65
18.0,67.39,72.71,75.80,79.23,82.76,85.72,88.18,90.70,96.34
18.5,71.44,76.15,79.16,82.31,85.52,88.35,90.69,92.98,97.63
19.0,75.22,79.37,82.26,85.13,88.02,90.68,92.88,94.91,98.56
19.5,78.67,82.36,85.06,87.65,90.25,92.72,94.72,96.48,99.17
20.0,81.76,85.07,87.55,89.87,92.21,94.44,96.23,97.70,99.53
20.5,84.47,87.50,89.69,91.77,93.90,95.87,97.42,98.60,99.70
21.0,86.81,89.66,91.52,93.38,95.33,97.01,98.31,99.22,99.76
21.5,88.83,91.56,93.05,94.72,96.52,97.90,98.93,99.58,99.77
22.0,90.65,93.26,94.36,95.85,97.49,98.57,99.33,99.76,99.78
22.5,92.40,94.83,95.55,96.83,98.29,99.06,99.57,99.81,99.82
23.0,94.33,96.37,96.75,97.76,98.94,99.43,99.72,99.81,99.92
23.5,96.73,98.03,98.15,98.76,99.50,99.72,99.83,99.85,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.81, 1.40, 1.51, 1.88, 2.45, 2.66, 3.10, 3.99, 5.91
1.0, 1.42, 2.70, 3.01, 3.53, 4.46, 5.04, 5.81, 7.10,10.18
1.5, 1.92, 3.94, 4.48, 5.03, 6.19, 7.17, 8.22, 9.67,13.42
2.0, 2.38, 5.12, 5.88, 6.45, 7.76, 9.12,10.43,11.95,16.06
2.5, 2.85, 6.25, 7.21, 7.83, 9.26,10.93,12.48,14.12,18.42
3.0, 3.37, 7.35, 8.46, 9.20,10.75,12.63,14.44,16.31,20.72
3.5, 3.96, 8.41, 9.64,10.57,12.27,14.27,16.34,18.58,23.09
4.0, 4.63, 9.44,10.75,11.95,13.83,15.88,18.20,20.96,25.58
4.5, 5.39,10.42,11.80,13.34,15.45,17.47,20.05,23.46,28.22
5.0, 6.22,11.37,12.82,14.73,17.11,19.06,21.90,26.04,30.97
5.5, 7.11,12.28,13.81,16.12,18.81,20.66,23.74,28.68,33.79
6.0, 8.06,13.15,14.79,17.50,20.53,22.28,25.58,31.32,36.61
6.5, 9.03,13.99,15.78,18.85,22.24,23.92,27.41,33.91,39.36
7.0,10.02,14.80,16.78,20.17,23.94,25.56,29.22,36.41,41.97
7.5,10.99,15.59,17.82,21.46,25.59,27.21,30.99,38.76,44.38
8.0,11.94,16.36,18.89,22.70,27.18,28.85,32.72,40.92,46.53
8.5,12.83,17.13,20.00,23.90,28.70,30.48,34.39,42.86,48.38
9.0,13.67,17.91,21.16,25.06,30.15,32.07,35.99,44.56,49.92
9.5,14.43,18.72,22.38,26.19,31.51,33.63,37.52,46.01,51.13
10.0,15.11,19.56,23.66,27.29,32.79,35.13,38.95,47.21,52.03
10.5,15.71,20.46,24.99,28.38,34.00,36.58,40.30,48.17,52.64
11.0,16.23,21.43,26.38,29.48,35.15,37.96,41.57,48.91,53.00
11.5,16.69,22.48,27.82,30.59,36.25,39.28,42.75,49.48,53.18
12.0,17.10,23.64,29.32,31.74,37.33,40.54,43.87,49.92,53.23
12.5,17.48,24.91,30.87,32.95,38.42,41.76,44.94,50.27,53.23
13.0,17.86,26.31,32.47,34.24,39.53,42.94,45.99,50.59,53.26
13.5,18.27,27.85,34.13,35.63,40.70,44.11,47.03,50.95,53.40
14.0,18.76,29.54,35.85,37.15,41.97,45.30,48.10,51.40,53.73
14.5,19.37,31.38,37.63,38.81,43.36,46.52,49.24,52.01,54.31
15.0,20.14,33.39,39.48,40.63,44.90,47.83,50.48,52.83,55.21
15.5,21.12,35.55,41.41,42.62,46.62,49.26,51.86,53.92,56.47
16.0,22.37,37.88,43.42,44.81,48.54,50.84,53.43,55.32,58.14
16.5,23.95,40.37,45.54,47.19,50.70,52.63,55.22,57.07,60.22
17.0,25.89,43.01,47.78,49.77,53.09,54.66,57.26,59.18,62.72
17.5,28.25,45.81,50.15,52.56,55.73,56.97,59.59,61.67,65.62
18.0,31.07,48.76,52.68,55.54,58.62,59.58,62.23,64.53,68.86
18.5,34.39,51.85,55.39,58.72,61.76,62.53,65.18,67.73,72.39
19.0,38.24,55.09,58.29,62.07,65.12,65.82,68.45,71.23,76.12
19.5,42.64,58.47,61.41,65.58,68.68,69.43,72.02,74.97,79.94
20.0,47.58,62.00,64.76,69.23,72.40,73.35,75.84,78.87,83.74
20.5,53.06,65.70,68.36,72.99,76.24,77.51,79.85,82.81,87.41
21.0,59.04,69.59,72.21,76.83,80.14,81.82,83.95,86.70,90.80
21.5,65.45,73.71,76.32,80.73,84.01,86.15,88.02,90.38,93.79
22.0,72.23,78.09,80.68,84.65,87.80,90.33,91.87,93.70,96.27
22.5,79.24,82.81,85.27,88.56,91.39,94.13,95.29,96.51,98.16
23.0,86.34,87.96,90.06,92.44,94.70,97.27,98.02,98.61,99.40
23.5,93.34,93.64,95.00,96.26,97.61,99.37,99.72,99.84,99.99
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.32, 0.97, 1.28, 1.78, 2.26, 2.48, 3.09, 3.96, 4.60
1.0, 0.81, 2.02, 2.62, 3.52, 4.40, 4.88, 6.08, 7.64, 9.43
1.5, 1.45, 3.15, 4.02, 5.24, 6.48, 7.25, 8.99,11.11,14.33
2.0, 2.23, 4.35, 5.48, 6.98, 8.52, 9.62,11.86,14.43,19.21
2.5, 3.14, 5.61, 7.00, 8.76,10.56,12.01,14.68,17.65,23.96
3.0, 4.16, 6.93, 8.57,10.60,12.63,14.45,17.48,20.82,28.55
3.5, 5.26, 8.30,10.20,12.50,14.73,16.93,20.27,23.95,32.93
4.0, 6.45, 9.73,11.89,14.47,16.89,19.47,23.06,27.08,37.08
4.5, 7.69,11.22,13.65,16.52,19.12,22.07,25.85,30.20,41.00
5.0, 8.97,12.76,15.46,18.63,21.40,24.71,28.65,33.33,44.69
5.5,10.28,14.35,17.33,20.81,23.76,27.41,31.45,36.46,48.17
6.0,11.62,15.99,19.27,23.05,26.18,30.13,34.27,39.60,51.44
6.5,12.97,17.68,21.26,25.34,28.65,32.89,37.09,42.73,54.53
7.0,14.33,19.43,23.30,27.67,31.18,35.66,39.92,45.85,57.47
7.5,15.72,21.24,25.40,30.04,33.75,38.43,42.75,48.94,60.26
8.0,17.12,23.09,27.55,32.42,36.34,41.20,45.58,52.00,62.93
8.5,18.55,25.00,29.74,34.82,38.95,43.95,48.39,55.01,65.50
9.0,20.01,26.96,31.98,37.23,41.57,46.67,51.19,57.98,67.98
9.5,21.51,28.97,34.24,39.63,44.19,49.36,53.95,60.87,70.38
10.0,23.07,31.03,36.54,42.02,46.79,52.00,56.69,63.69,72.72
10.5,24.69,33.14,38.85,44.39,49.36,54.59,59.38,66.43,75.00
11.0,26.39,35.30,41.19,46.74,51.89,57.13,62.01,69.07,77.22
11.5,28.18,37.50,43.54,49.07,54.39,59.60,64.59,71.62,79.37
12.0,30.07,39.74,45.90,51.37,56.83,62.02,67.10,74.06,81.46
12.5,32.06,42.02,48.26,53.64,59.22,64.37,69.54,76.40,83.48
13.0,34.16,44.34,50.62,55.89,61.55,66.66,71.90,78.62,85.42
13.5,36.38,46.69,52.97,58.11,63.83,68.89,74.17,80.74,87.26
14.0,38.71,49.06,55.32,60.31,66.05,71.05,76.36,82.74,89.01
14.5,41.15,51.47,57.67,62.50,68.22,73.16,78.45,84.62,90.64
15.0,43.71,53.90,60.01,64.68,70.33,75.22,80.45,86.39,92.15
15.5,46.36,56.34,62.34,66.84,72.41,77.22,82.35,88.04,93.53
16.0,49.09,58.81,64.67,69.01,74.44,79.17,84.16,89.59,94.78
16.5,51.90,61.29,66.99,71.18,76.44,81.08,85.87,91.01,95.88
17.0,54.77,63.78,69.31,73.36,78.42,82.94,87.49,92.33,96.83
17.5,57.68,66.29,71.63,75.55,80.38,84.76,89.01,93.54,97.64
18.0,60.61,68.80,73.96,77.75,82.32,86.52,90.45,94.63,98.31
18.5,63.56,71.33,76.28,79.96,84.25,88.24,91.79,95.62,98.84
19.0,66.50,73.86,78.61,82.17,86.17,89.90,93.05,96.51,99.25
19.5,69.44,76.40,80.95,84.38,88.07,91.50,94.22,97.28,99.55
20.0,72.37,78.95,83.28,86.57,89.95,93.02,95.30,97.95,99.76
20.5,75.30,81.51,85.60,88.73,91.78,94.46,96.30,98.52,99.89
21.0,78.25,84.09,87.91,90.84,93.54,95.79,97.20,98.99,99.96
21.5,81.26,86.68,90.18,92.86,95.20,96.99,98.00,99.36,99.99
22.0,84.38,89.29,92.40,94.75,96.72,98.03,98.70,99.64,99.99
22.5,87.70,91.92,94.53,96.47,98.04,98.90,99.27,99.83,99.99
23.0,91.31,94.58,96.54,97.96,99.08,99.54,99.69,99.94,100.00
23.5,95.35,97.27,98.38,99.17,99.77,99.92,99.95,99.99,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


