4.5, 3.54, 5.57, 8.33,11.29,14.28,17.19,19.92,23.02,29.23
5.0, 3.77, 6.40, 9.75,12.99,16.33,19.42,22.54,26.08,33.43
5.5, 3.93, 7.42,11.43,15.05,18.79,22.15,25.86,30.16,38.79
6.0, 4.20, 8.77,13.50,17.58,21.75,25.49,29.93,35.25,45.12
6.5, 4.80,10.61,16.04,20.68,25.28,29.49,34.74,41.22,52.10
7.0, 5.99,13.05,19.15,24.38,29.41,34.16,40.21,47.83,59.35
7.5, 7.98,16.22,22.89,28.69,34.11,39.42,46.20,54.81,66.51
8.0,10.90,20.14,27.25,33.53,39.30,45.14,52.51,61.86,73.27
8.5,14.81,24.80,32.18,38.82,44.86,51.16,58.94,68.69,79.38
9.0,19.64,30.07,37.57,44.40,50.64,57.30,65.30,75.05,84.67
9.5,25.21,35.81,43.28,50.11,56.48,63.36,71.37,80.76,89.05
10.0,31.28,41.78,49.11,55.80,62.21,69.16,77.00,85.68,92.52
10.5,37.54,47.76,54.86,61.29,67.69,74.56,82.05,89.75,95.14
11.0,43.68,53.50,60.35,66.45,72.77,79.43,86.44,92.98,97.00
11.5,49.42,58.80,65.40,71.17,77.38,83.70,90.11,95.42,98.24
12.0,54.54,63.51,69.91,75.37,81.43,87.33,93.06,97.16,99.00
12.5,58.91,67.52,73.79,79.03,84.92,90.32,95.34,98.33,99.42
13.0,62.48,70.83,77.04,82.15,87.84,92.71,97.02,99.04,99.61
13.5,65.29,73.47,79.70,84.78,90.23,94.57,98.17,99.44,99.67
14.0,67.48,75.56,81.85,86.96,92.17,95.97,98.91,99.62,99.68
14.5,69.20,77.23,83.61,88.78,93.71,97.01,99.34,99.68,99.68
15.0,70.65,78.65,85.09,90.33,94.94,97.75,99.56,99.69,99.70
15.5,72.00,79.97,86.43,91.67,95.93,98.30,99.64,99.69,99.73
16.0,73.38,81.30,87.72,92.88,96.75,98.70,99.66,99.70,99.78
16.5,74.89,82.73,89.01,93.99,97.44,99.01,99.66,99.74,99.82
17.0,76.53,84.27,90.34,95.03,98.03,99.25,99.68,99.78,99.87
17.5,78.27,85.91,91.68,96.00,98.54,99.45,99.71,99.83,99.89
18.0,80.06,87.58,93.00,96.89,98.97,99.62,99.76,99.87,99.91
18.5,81.82,89.20,94.24,97.68,99.32,99.74,99.81,99.90,99.91
19.0,83.53,90.71,95.34,98.34,99.59,99.83,99.86,99.91,99.91
19.5,85.18,92.04,96.26,98.88,99.76,99.88,99.89,99.91,99.91
20.0,86.83,93.22,97.02,99.27,99.86,99.91,99.91,99.91,99.92
20.5,88.57,94.28,97.63,99.54,99.90,99.91,99.91,99.92,99.94
21.0,90.45,95.29,98.16,99.71,99.91,99.91,99.91,99.93,99.96
21.5,92.46,96.33,98.65,99.82,99.91,99.92,99.92,99.95,99.97
22.0,94.43,97.41,99.14,99.89,99.93,99.94,99.94,99.96,99.97
22.5,96.06,98.45,99.58,99.94,99.95,99.96,99.96,99.97,99.97
23.0,97.11,99.28,99.88,99.96,99.97,99.97,99.97,99.97,99.98
23.5,97.85,99.76,99.97,99.97,99.97,99.97,99.97,99.98,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.26, 0.36, 1.15, 1.51, 1.80, 1.97, 2.44, 3.72, 6.04
1.0, 0.92, 1.37, 2.03, 2.61, 3.30, 4.05, 5.44, 7.67,11.81
1.5, 1.36, 2.20, 2.77, 3.62, 4.76, 6.16, 8.34,11.32,16.56
2.0, 1.59, 2.73, 3.45, 4.64, 6.20, 8.16,10.82,14.36,20.13
2.5, 1.73, 3.06, 4.11, 5.68, 7.59, 9.93,12.80,16.71,22.72
3.0, 1.90, 3.32, 4.77, 6.70, 8.88,11.44,14.38,18.49,24.63
3.5, 2.14, 3.60, 5.44, 7.69,10.04,12.72,15.71,19.90,26.15
4.0, 2.42, 3.93, 6.13, 8.64,11.10,13.86,16.95,21.15,27.50
4.5, 2.68, 4.31, 6.82, 9.55,12.10,14.94,18.20,22.40,28.83
5.0, 2.88, 4.70, 7.54,10.43,13.08,16.03,19.53,23.75,30.17
5.5, 3.00, 5.10, 8.25,11.29,14.05,17.16,20.95,25.19,31.50
6.0, 3.04, 5.50, 8.97,12.13,15.05,18.36,22.41,26.68,32.76
6.5, 3.05, 5.91, 9.67,12.96,16.07,19.59,23.84,28.13,33.90
7.0, 3.06, 6.34,10.35,13.77,17.09,20.82,25.19,29.46,34.91
7.5, 3.12, 6.81,11.02,14.57,18.11,22.02,26.40,30.60,35.78
8.0, 3.27, 7.34,11.67,15.36,19.13,23.17,27.47,31.57,36.58
8.5, 3.51, 7.93,12.33,16.16,20.16,24.27,28.43,32.41,37.43
9.0, 3.84, 8.59,13.03,17.03,21.23,25.37,29.35,33.23,38.47
9.5, 4.23, 9.33,13.83,18.01,22.39,26.54,30.36,34.21,39.85
10.0, 4.67,10.16,14.78,19.17,23.72,27.87,31.60,35.53,41.72
10.5, 5.17,11.11,15.98,20.60,25.32,29.49,33.21,37.36,44.21
11.0, 5.74,12.24,17.49,22.38,27.27,31.50,35.34,39.88,47.37
11.5, 6.48,13.63,19.41,24.61,29.66,34.02,38.10,43.18,51.24
12.0, 7.47,15.37,21.81,27.34,32.58,37.13,41.55,47.29,55.74
12.5, 8.86,17.59,24.75,30.62,36.06,40.87,45.71,52.17,60.77
13.0,10.81,20.40,28.28,34.49,40.11,45.23,50.53,57.69,66.15
13.5,13.47,23.88,32.40,38.91,44.71,50.14,55.88,63.63,71.67
14.0,16.97,28.09,37.07,43.83,49.78,55.51,61.61,69.76,77.09
14.5,21.36,33.04,42.24,49.15,55.21,61.17,67.51,75.78,82.19
15.0,26.66,38.66,47.79,54.76,60.83,66.93,73.36,81.42,86.77
15.5,32.76,44.81,53.59,60.48,66.50,72.61,78.92,86.44,90.67
16.0,39.47,51.28,59.46,66.16,72.01,77.98,83.99,90.67,93.81
16.5,46.54,57.82,65.24,71.62,77.21,82.89,88.41,94.00,96.17
17.0,53.64,64.14,70.75,76.71,81.94,87.18,92.06,96.44,97.80
17.5,60.43,69.99,75.83,81.29,86.08,90.77,94.90,98.05,98.80
18.0,66.63,75.14,80.35,85.28,89.56,93.63,96.95,98.98,99.32
18.5,72.02,79.48,84.25,88.64,92.38,95.77,98.30,99.42,99.53
19.0,76.48,82.98,87.50,91.37,94.55,97.28,99.09,99.56,99.58
19.5,80.07,85.76,90.14,93.54,96.17,98.28,99.46,99.58,99.58
20.0,82.95,88.02,92.24,95.23,97.33,98.89,99.59,99.59,99.61
20.5,85.41,90.02,93.93,96.54,98.15,99.26,99.62,99.65,99.69
21.0,87.71,91.98,95.33,97.59,98.75,99.48,99.64,99.76,99.79
21.5,90.06,94.00,96.55,98.44,99.20,99.65,99.70,99.85,99.87
22.0,92.48,96.00,97.65,99.12,99.55,99.78,99.79,99.90,99.90
22.5,94.78,97.68,98.62,99.61,99.79,99.88,99.88,99.91,99.91
23.0,96.64,98.68,99.37,99.87,99.91,99.92,99.92,99.93,99.94
23.5,98.02,99.03,99.82,99.92,99.92,99.93,99.93,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.36, 0.91, 1.35, 1.67, 2.00, 2.56, 3.66, 5.88,10.03
1.0, 0.92, 1.76, 2.72, 3.33, 4.02, 5.34, 7.45,10.65,16.44
1.5, 1.51, 2.57, 3.93, 4.96, 6.10, 8.08,10.94,14.74,21.29
2.0, 2.01, 3.33, 4.99, 6.53, 8.15,10.60,13.92,18.22,25.21
2.5, 2.40, 4.01, 5.95, 8.00,10.10,12.79,16.36,21.09,28.32
3.0, 2.71, 4.63, 6.85, 9.36,11.85,14.64,18.34,23.36,30.65
3.5, 2.97, 5.18, 7.73,10.60,13.39,16.21,20.01,25.16,32.31
4.0, 3.21, 5.71, 8.57,11.72,14.72,17.56,21.47,26.62,33.47
4.5, 3.47, 6.23, 9.38,12.71,15.87,18.80,22.85,27.89,34.36
5.0, 3.76, 6.75,10.13,13.60,16.89,19.96,24.19,29.09,35.17
5.5, 4.08, 7.27,10.83,14.40,17.82,21.10,25.51,30.28,36.05
6.0, 4.40, 7.81,11.48,15.13,18.69,22.23,26.80,31.48,37.04
6.5, 4.73, 8.34,12.09,15.82,19.53,23.33,28.03,32.67,38.13
7.0, 5.05, 8.85,12.68,16.49,20.35,24.39,29.17,33.80,39.26
7.5, 5.34, 9.34,13.27,17.14,21.16,25.39,30.19,34.84,40.36
8.0, 5.60, 9.81,13.87,17.81,21.96,26.33,31.08,35.75,41.36
8.5, 5.85,10.26,14.48,18.49,22.76,27.20,31.84,36.53,42.22
9.0, 6.08,10.69,15.09,19.19,23.56,28.01,32.52,37.20,42.93
9.5, 6.32,11.12,15.71,19.90,24.36,28.79,33.13,37.81,43.55
10.0, 6.56,11.56,16.31,20.63,25.16,29.55,33.74,38.41,44.12
10.5, 6.82,12.01,16.88,21.38,25.95,30.31,34.38,39.05,44.74
11.0, 7.09,12.48,17.41,22.12,26.75,31.09,35.08,39.78,45.45
11.5, 7.37,12.97,17.89,22.85,27.54,31.89,35.85,40.61,46.29
12.0, 7.65,13.46,18.33,23.58,28.31,32.71,36.69,41.55,47.27
12.5, 7.91,13.95,18.75,24.28,29.06,33.53,37.58,42.54,48.34
13.0, 8.16,14.42,19.17,24.98,29.77,34.33,38.49,43.55,49.44
13.5, 8.40,14.88,19.61,25.66,30.46,35.09,39.39,44.51,50.49
14.0, 8.65,15.33,20.13,26.35,31.13,35.82,40.25,45.38,51.42
14.5, 8.95,15.79,20.77,27.08,31.81,36.54,41.09,46.15,52.19
15.0, 9.34,16.29,21.56,27.88,32.56,37.29,41.93,46.85,52.84
15.5, 9.87,16.90,22.55,28.82,33.45,38.16,42.85,47.56,53.46
16.0,10.62,17.69,23.78,29.96,34.58,39.26,43.95,48.45,54.24
16.5,11.63,18.75,25.30,31.39,36.07,40.74,45.38,49.68,55.39
17.0,12.96,20.20,27.17,33.22,38.05,42.73,47.31,51.49,57.18
17.5,14.64,22.13,29.45,35.56,40.65,45.39,49.88,54.06,59.84
18.0,16.69,24.65,32.23,38.52,43.96,48.82,53.23,57.54,63.50
18.5,19.14,27.84,35.60,42.21,48.05,53.06,57.43,61.98,68.20
19.0,22.02,31.78,39.67,46.68,52.95,58.10,62.45,67.30,73.75
19.5,25.38,36.51,44.53,51.97,58.56,63.79,68.18,73.28,79.81
20.0,29.36,42.06,50.25,58.02,64.75,69.92,74.36,79.52,85.85
20.5,34.18,48.42,56.82,64.68,71.25,76.18,80.65,85.55,91.27
21.0,40.18,55.57,64.14,71.69,77.75,82.19,86.60,90.86,95.53
21.5,47.75,63.46,71.94,78.70,83.86,87.59,91.77,95.01,98.27
22.0,57.24,71.95,79.79,85.23,89.19,92.07,95.75,97.78,99.53
22.5,68.74,80.77,87.10,90.82,93.46,95.46,98.33,99.23,99.78
23.0,81.57,89.33,93.19,95.08,96.53,97.78,99.56,99.76,99.81
23.5,93.60,96.47,97.51,97.94,98.53,99.21,99.85,99.93,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.26, 0.94, 1.43, 1.66, 2.27, 2.90, 5.09, 8.35,14.81
1.0, 1.07, 1.93, 2.93, 3.94, 5.45, 7.33,11.61,18.05,29.74
1.5, 1.85, 2.97, 4.59, 6.45, 8.95,12.30,18.49,27.88,43.66
2.0, 2.47, 4.08, 6.39, 9.02,12.50,17.31,25.19,37.15,55.97
2.5, 2.97, 5.27, 8.31,11.60,15.99,22.12,31.49,45.56,66.42
3.0, 3.41, 6.55,10.29,14.19,19.40,26.67,37.32,53.01,74.99
3.5, 3.90, 7.90,12.29,16.79,22.74,30.98,42.70,59.54,81.80
4.0, 4.47, 9.30,14.30,19.41,26.05,35.10,47.71,65.25,87.07
4.5, 5.14,10.72,16.31,22.05,29.34,39.09,52.40,70.25,91.04
5.0, 5.89,12.15,18.33,24.70,32.64,42.99,56.83,74.66,93.94
5.5, 6.70,13.59,20.37,27.37,35.95,46.82,61.02,78.56,96.01
6.0, 7.55,15.04,22.45,30.05,39.25,50.59,64.99,82.02,97.44
6.5, 8.44,16.52,24.59,32.75,42.55,54.28,68.75,85.09,98.40
7.0, 9.35,18.05,26.79,35.47,45.82,57.89,72.29,87.81,99.03
7.5,10.30,19.66,29.05,38.21,49.06,61.38,75.59,90.19,99.42
8.0,11.30,21.36,31.39,40.99,52.25,64.75,78.67,92.26,99.67
8.5,12.37,23.16,33.79,43.80,55.38,67.96,81.50,94.02,99.81
9.0,13.52,25.09,36.25,46.65,58.45,71.01,84.08,95.50,99.89
9.5,14.77,27.14,38.76,49.52,61.44,73.90,86.43,96.70,99.94
10.0,16.12,29.30,41.30,52.42,64.36,76.63,88.54,97.66,99.96
10.5,17.59,31.58,43.87,55.33,67.20,79.19,90.42,98.40,99.97
11.0,19.17,33.94,46.47,58.22,69.95,81.59,92.09,98.95,99.98
11.5,20.85,36.40,49.09,61.09,72.61,83.85,93.55,99.35,99.98
12.0,22.63,38.92,51.73,63.91,75.18,85.96,94.83,99.62,99.99
12.5,24.52,41.52,54.39,66.67,77.64,87.93,95.92,99.79,99.99
13.0,26.50,44.17,57.08,69.35,80.00,89.76,96.85,99.89,99.99
13.5,28.59,46.88,59.78,71.95,82.25,91.45,97.62,99.95,99.99
14.0,30.79,49.64,62.50,74.46,84.38,92.98,98.26,99.97,99.99
14.5,33.14,52.46,65.24,76.88,86.38,94.35,98.76,99.98,99.99
15.0,35.64,55.33,67.98,79.21,88.26,95.57,99.16,99.99,99.99
15.5,38.32,58.25,70.71,81.44,90.00,96.62,99.45,99.99,99.99
16.0,41.21,61.20,73.41,83.58,91.60,97.50,99.67,99.99,99.99
16.5,44.30,64.19,76.07,85.63,93.07,98.22,99.81,99.99,99.99
17.0,47.62,67.19,78.66,87.58,94.39,98.79,99.90,99.99,99.99
17.5,51.16,70.18,81.17,89.42,95.57,99.22,99.95,99.99,99.99
18.0,54.90,73.16,83.57,91.14,96.60,99.53,99.98,99.99,99.99
18.5,58.84,76.10,85.86,92.73,97.49,99.74,99.99,99.99,99.99
19.0,62.93,78.99,88.02,94.18,98.23,99.87,99.99,99.99,99.99
19.5,67.14,81.83,90.05,95.47,98.82,99.94,99.99,99.99,99.99
20.0,71.43,84.59,91.94,96.61,99.27,99.98,99.99,99.99,99.99
20.5,75.74,87.27,93.69,97.57,99.59,99.99,99.99,99.99,100.00
21.0,80.02,89.83,95.28,98.38,99.81,99.99,99.99,100.00,100.00
21.5,84.18,92.23,96.70,99.01,99.93,100.00,100.00,100.00,100.00
22.0,88.14,94.42,97.91,99.49,99.98,100.00,100.00,100.00,100.00
22.5,91.78,96.30,98.88,99.80,100.00,100.00,100.00,100.00,100.00
23.0,95.00,97.82,99.55,99.95,100.00,100.00,100.00,100.00,100.00
23.5,97.74,98.99,99.92,99.99,100.00,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


