0.5, 2.02, 3.90, 5.19, 6.27, 7.35, 8.43,10.42,16.55,31.45
1.0, 5.09, 8.64,11.29,13.28,15.31,17.40,21.27,32.73,59.17
1.5,10.94,15.99,20.06,22.45,25.49,29.61,36.17,51.90,76.56
2.0,18.08,24.68,29.46,32.27,35.91,41.78,51.55,69.20,88.76
2.5,26.45,33.95,38.61,42.05,46.38,53.03,63.54,80.73,96.30
3.0,36.11,43.79,48.15,51.95,56.70,63.42,72.97,88.32,98.91
3.5,46.44,53.85,57.90,61.71,65.97,71.90,80.99,93.89,99.43
4.0,57.26,63.78,67.21,70.94,74.48,78.90,87.16,97.15,99.82
4.5,68.43,73.64,76.32,79.68,82.91,86.13,92.19,98.62,99.96
5.0,79.21,83.14,85.36,87.60,90.07,92.79,96.72,99.71,99.99
5.5,89.60,91.67,93.00,94.04,95.22,96.80,98.60,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


