0.5, 1.43, 2.56, 3.46, 4.64, 6.05, 7.28, 8.86,10.97,14.49
1.0, 3.45, 5.78, 7.99,10.40,12.71,15.30,18.39,22.32,29.19
1.5, 6.84,10.93,14.53,17.87,21.05,24.77,29.18,34.87,44.14
2.0,11.78,17.75,22.57,26.60,30.61,35.13,40.55,47.60,58.11
2.5,18.27,25.76,31.50,36.04,40.68,45.69,51.68,59.37,69.99
3.0,26.32,34.83,41.03,45.93,50.83,56.03,62.09,69.59,79.41
3.5,35.91,45.03,51.18,56.18,60.93,66.00,71.62,78.24,86.60
4.0,47.00,56.33,61.90,66.64,70.87,75.44,80.18,85.56,92.07
4.5,59.37,68.24,72.80,76.82,80.24,83.94,87.55,91.57,96.18
5.0,72.63,79.77,83.06,85.95,88.37,90.85,93.29,95.96,98.83
5.5,86.28,90.09,91.93,93.42,94.69,95.80,97.12,98.44,99.86
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


