0.5, 3.69, 4.83, 5.66, 6.41, 7.01, 7.59, 8.14, 9.06,10.38
1.0, 8.09,10.26,11.84,13.26,14.35,15.39,16.57,18.21,20.81
1.5,14.17,17.26,19.53,21.38,22.90,24.31,25.92,28.08,32.00
2.0,20.85,25.14,27.90,30.02,31.82,33.39,35.59,38.04,43.27
2.5,28.92,33.88,36.53,38.84,40.96,42.72,45.00,47.59,53.61
3.0,38.22,43.10,45.50,47.93,50.25,52.31,54.14,56.95,63.32
3.5,47.69,52.32,54.71,57.16,59.32,61.45,63.07,65.92,72.39
4.0,57.48,61.79,64.13,66.37,68.25,70.02,71.80,74.19,80.04
4.5,67.85,71.65,73.75,75.58,77.20,78.51,80.24,82.15,86.46
5.0,78.19,81.22,83.05,84.41,85.53,86.56,87.89,89.58,92.22
5.5,89.04,90.61,91.57,92.34,92.87,93.44,94.15,95.05,96.30
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


