61.0,58.80,65.89,70.26,74.39,77.92,81.86,86.04,89.96,94.74
62.0,59.59,66.70,71.19,75.29,78.86,82.79,86.88,90.68,95.23
63.0,60.42,67.52,72.14,76.21,79.82,83.73,87.71,91.38,95.70
64.0,61.30,68.36,73.11,77.15,80.80,84.67,88.54,92.07,96.14
65.0,62.20,69.22,74.10,78.11,81.81,85.62,89.35,92.73,96.56
66.0,63.15,70.09,75.11,79.09,82.83,86.56,90.15,93.37,96.95
67.0,64.12,70.97,76.12,80.09,83.86,87.50,90.93,93.99,97.32
68.0,65.12,71.87,77.15,81.09,84.90,88.43,91.70,94.57,97.66
69.0,66.15,72.77,78.18,82.11,85.95,89.35,92.44,95.13,97.97
70.0,67.19,73.69,79.22,83.13,86.99,90.25,93.16,95.66,98.26
71.0,68.24,74.61,80.25,84.15,88.02,91.13,93.84,96.16,98.52
72.0,69.30,75.54,81.29,85.16,89.05,91.99,94.50,96.63,98.75
73.0,70.37,76.48,82.32,86.18,90.05,92.81,95.13,97.07,98.96
74.0,71.43,77.43,83.34,87.18,91.03,93.60,95.72,97.47,99.15
75.0,72.49,78.38,84.35,88.17,91.98,94.36,96.27,97.84,99.31
76.0,73.53,79.34,85.35,89.14,92.90,95.08,96.79,98.17,99.45
77.0,74.57,80.30,86.33,90.10,93.78,95.75,97.26,98.47,99.57
78.0,75.59,81.28,87.28,91.02,94.61,96.37,97.70,98.74,99.67
79.0,76.59,82.25,88.22,91.92,95.39,96.95,98.09,98.98,99.76
80.0,77.57,83.24,89.13,92.78,96.11,97.47,98.44,99.19,99.82
81.0,78.54,84.23,90.02,93.60,96.77,97.94,98.75,99.36,99.88
82.0,79.50,85.23,90.87,94.38,97.37,98.35,99.01,99.51,99.92
83.0,80.45,86.24,91.70,95.12,97.90,98.71,99.24,99.64,99.95
84.0,81.39,87.25,92.50,95.81,98.37,99.02,99.42,99.73,99.97
85.0,82.35,88.27,93.27,96.46,98.76,99.27,99.57,99.81,99.98
86.0,83.33,89.30,94.00,97.04,99.09,99.47,99.68,99.87,99.99
87.0,84.35,90.34,94.71,97.58,99.35,99.63,99.77,99.91,99.99
88.0,85.42,91.39,95.38,98.06,99.55,99.74,99.82,99.93,100.00
89.0,86.58,92.44,96.03,98.48,99.69,99.81,99.85,99.95,100.00
90.0,87.85,93.51,96.65,98.85,99.78,99.85,99.86,99.95,100.00
91.0,89.26,94.58,97.24,99.16,99.84,99.86,99.87,99.95,100.00
92.0,90.85,95.66,97.82,99.42,99.86,99.87,99.87,99.95,100.00
93.0,92.67,96.74,98.38,99.63,99.87,99.87,99.87,99.95,100.00
94.0,94.76,97.83,98.92,99.80,99.88,99.88,99.89,99.96,100.00
95.0,97.18,98.92,99.46,99.92,99.92,99.92,99.93,99.97,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.28, 0.46, 0.71, 1.03, 1.49, 1.90, 2.25, 3.44, 4.31
2.0, 0.57, 0.88, 1.31, 1.89, 2.70, 3.47, 4.16, 6.27, 7.85
3.0, 0.85, 1.27, 1.83, 2.61, 3.69, 4.76, 5.81, 8.60,10.75
4.0, 1.12, 1.62, 2.28, 3.23, 4.50, 5.84, 7.23,10.52,13.12
5.0, 1.36, 1.95, 2.69, 3.77, 5.18, 6.77, 8.48,12.11,15.06
6.0, 1.57, 2.25, 3.07, 4.25, 5.77, 7.57, 9.61,13.44,16.67
7.0, 1.74, 2.53, 3.42, 4.70, 6.31, 8.30,10.64,14.58,18.02
8.0, 1.88, 2.80, 3.77, 5.12, 6.82, 8.98,11.62,15.58,19.19
9.0, 1.98, 3.06, 4.13, 5.55, 7.33, 9.65,12.57,16.50,20.22
10.0, 2.05, 3.32, 4.50, 5.99, 7.86,10.33,13.51,17.37,21.18
11.0, 2.11, 3.59, 4.90, 6.46, 8.43,11.04,14.47,18.23,22.12
12.0, 2.14, 3.87, 5.33, 6.96, 9.06,11.80,15.46,19.11,23.05
13.0, 2.17, 4.18, 5.81, 7.51, 9.75,12.62,16.49,20.03,24.03
14.0, 2.20, 4.51, 6.33, 8.12,10.52,13.52,17.58,21.01,25.06
15.0, 2.23, 4.87, 6.91, 8.79,11.37,14.49,18.73,22.07,26.18
16.0, 2.29, 5.28, 7.55, 9.52,12.31,15.56,19.95,23.22,27.39
17.0, 2.38, 5.74, 8.26,10.33,13.34,16.71,21.25,24.47,28.71
18.0, 2.51, 6.25, 9.03,11.21,14.46,17.95,22.62,25.82,30.14
19.0, 2.69, 6.82, 9.86,12.17,15.67,19.29,24.07,27.27,31.68
20.0, 2.93, 7.45,10.77,13.20,16.97,20.71,25.59,28.83,33.34
21.0, 3.23, 8.15,11.75,14.31,18.36,22.22,27.18,30.48,35.10
22.0, 3.61, 8.92,12.79,15.50,19.83,23.81,28.84,32.24,36.98
23.0, 4.07, 9.76,13.91,16.76,21.38,25.48,30.56,34.08,38.95
24.0, 4.62,10.68,15.10,18.10,23.00,27.21,32.34,36.00,41.01
25.0, 5.26,11.68,16.35,19.50,24.68,29.01,34.18,38.00,43.15
26.0, 6.00,12.75,17.67,20.97,26.42,30.87,36.06,40.07,45.36
27.0, 6.84,13.90,19.05,22.50,28.22,32.77,37.98,42.19,47.63
28.0, 7.78,15.13,20.49,24.09,30.06,34.72,39.93,44.35,49.95
29.0, 8.82,16.43,21.98,25.74,31.94,36.70,41.91,46.55,52.29
30.0, 9.97,17.81,23.53,27.43,33.85,38.70,43.90,48.77,54.66
31.0,11.22,19.26,25.13,29.17,35.78,40.72,45.91,51.01,57.04
32.0,12.58,20.77,26.77,30.95,37.73,42.75,47.92,53.25,59.41
33.0,14.03,22.35,28.45,32.76,39.69,44.79,49.93,55.48,61.76
34.0,15.57,23.99,30.16,34.60,41.65,46.82,51.93,57.69,64.08
35.0,17.21,25.69,31.90,36.46,43.61,48.84,53.91,59.88,66.37
36.0,18.93,27.43,33.67,38.34,45.56,50.84,55.87,62.03,68.61
37.0,20.73,29.23,35.46,40.23,47.50,52.82,57.81,64.14,70.79
38.0,22.60,31.06,37.27,42.13,49.41,54.77,59.71,66.20,72.90
39.0,24.53,32.92,39.09,44.04,51.30,56.69,61.58,68.20,74.93
40.0,26.51,34.81,40.91,45.94,53.17,58.57,63.41,70.14,76.89
41.0,28.55,36.72,42.73,47.83,55.00,60.41,65.19,72.01,78.76
42.0,30.62,38.64,44.55,49.71,56.79,62.20,66.93,73.81,80.53
43.0,32.72,40.58,46.36,51.57,58.55,63.95,68.61,75.53,82.21
44.0,34.83,42.51,48.16,53.41,60.27,65.65,70.24,77.17,83.79
45.0,36.96,44.44,49.94,55.23,61.94,67.29,71.82,78.73,85.27
46.0,39.08,46.35,51.70,57.02,63.56,68.88,73.34,80.21,86.64
47.0,41.20,48.25,53.44,58.77,65.15,70.42,74.80,81.61,87.92
48.0,43.29,50.12,55.15,60.50,66.68,71.90,76.21,82.92,89.09
49.0,45.36,51.96,56.83,62.18,68.17,73.33,77.56,84.14,90.16
50.0,47.38,53.77,58.47,63.82,69.61,74.71,78.85,85.29,91.14
51.0,49.37,55.54,60.08,65.43,71.00,76.03,80.09,86.36,92.02
52.0,51.29,57.26,61.65,66.98,72.35,77.29,81.26,87.35,92.81
53.0,53.16,58.94,63.18,68.49,73.65,78.51,82.39,88.26,93.51
54.0,54.96,60.56,64.66,69.96,74.91,79.68,83.46,89.11,94.14
55.0,56.69,62.12,66.11,71.37,76.13,80.79,84.48,89.89,94.68
56.0,58.34,63.63,67.51,72.74,77.30,81.87,85.45,90.60,95.16
57.0,59.91,65.08,68.86,74.06,78.43,82.89,86.37,91.26,95.56
58.0,61.40,66.47,70.17,75.33,79.53,83.88,87.25,91.86,95.92
59.0,62.80,67.80,71.44,76.56,80.59,84.83,88.08,92.41,96.21
60.0,64.11,69.06,72.66,77.73,81.61,85.73,88.87,92.92,96.46
61.0,65.34,70.27,73.83,78.86,82.60,86.60,89.63,93.38,96.67
62.0,66.49,71.41,74.97,79.95,83.56,87.44,90.34,93.81,96.85
63.0,67.55,72.50,76.06,80.98,84.49,88.25,91.02,94.20,97.00
64.0,68.53,73.53,77.12,81.98,85.39,89.03,91.67,94.57,97.12
65.0,69.44,74.51,78.14,82.93,86.27,89.77,92.29,94.91,97.23
66.0,70.28,75.45,79.12,83.85,87.11,90.49,92.88,95.23,97.32
67.0,71.05,76.34,80.07,84.73,87.94,91.19,93.44,95.54,97.41
68.0,71.78,77.19,81.00,85.57,88.74,91.86,93.98,95.83,97.49
69.0,72.45,78.01,81.89,86.38,89.51,92.51,94.49,96.11,97.57
70.0,73.10,78.81,82.76,87.16,90.27,93.13,94.97,96.38,97.66
71.0,73.71,79.58,83.61,87.91,91.00,93.73,95.44,96.64,97.75
72.0,74.31,80.34,84.44,88.63,91.70,94.31,95.88,96.90,97.84
73.0,74.90,81.08,85.26,89.33,92.39,94.86,96.30,97.15,97.95
74.0,75.50,81.83,86.06,90.01,93.05,95.39,96.70,97.40,98.06
75.0,76.12,82.58,86.86,90.67,93.69,95.90,97.08,97.64,98.19
76.0,76.77,83.34,87.64,91.31,94.30,96.38,97.43,97.88,98.32
77.0,77.45,84.11,88.42,91.93,94.89,96.83,97.77,98.11,98.46
78.0,78.19,84.91,89.20,92.54,95.44,97.26,98.08,98.34,98.61
79.0,78.98,85.73,89.97,93.13,95.97,97.65,98.37,98.55,98.76
80.0,79.84,86.58,90.74,93.71,96.47,98.02,98.63,98.76,98.91
81.0,80.78,87.45,91.51,94.28,96.94,98.35,98.87,98.95,99.06
82.0,81.80,88.36,92.27,94.84,97.37,98.66,99.08,99.13,99.20
83.0,82.90,89.31,93.04,95.38,97.77,98.93,99.27,99.30,99.34
84.0,84.09,90.28,93.80,95.91,98.14,99.16,99.43,99.45,99.47
85.0,85.36,91.28,94.54,96.42,98.47,99.36,99.57,99.57,99.59
86.0,86.71,92.29,95.28,96.92,98.76,99.53,99.68,99.68,99.69
87.0,88.13,93.32,96.00,97.40,99.01,99.66,99.77,99.77,99.77
88.0,89.60,94.35,96.69,97.85,99.23,99.76,99.83,99.83,99.83
89.0,91.11,95.36,97.35,98.28,99.41,99.83,99.87,99.88,99.88
90.0,92.63,96.34,97.97,98.68,99.56,99.88,99.90,99.91,99.91
91.0,94.15,97.27,98.53,99.03,99.68,99.90,99.91,99.92,99.92
92.0,95.61,98.11,99.03,99.35,99.77,99.91,99.91,99.92,99.92
93.0,96.98,98.85,99.44,99.61,99.84,99.92,99.92,99.92,99.92
94.0,98.21,99.43,99.75,99.81,99.90,99.92,99.92,99.93,99.93
95.0,99.24,99.83,99.95,99.95,99.95,99.95,99.95,99.95,99.95
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.57, 0.57, 0.57, 0.76, 0.93, 0.96, 0.96, 0.96, 1.91
2.0, 0.95, 1.03, 1.10, 1.49, 1.81, 1.94, 2.03, 2.16, 3.94
3.0, 1.19, 1.41, 1.59, 2.18, 2.66, 2.92, 3.17, 3.54, 6.05
4.0, 1.33, 1.72, 2.06, 2.84, 3.47, 3.90, 4.37, 5.04, 8.18
5.0, 1.39, 1.98, 2.50, 3.48, 4.24, 4.86, 5.59, 6.62,10.32
6.0, 1.41, 2.21, 2.92, 4.08, 4.98, 5.82, 6.83, 8.24,12.42
7.0, 1.42, 2.41, 3.33, 4.65, 5.70, 6.76, 8.06, 9.88,14.46
8.0, 1.42, 2.61, 3.72, 5.20, 6.38, 7.68, 9.28,11.50,16.43
9.0, 1.44, 2.80, 4.11, 5.72, 7.04, 8.57,10.48,13.09,18.30
10.0, 1.48, 2.99, 4.49, 6.21, 7.68, 9.44,11.64,14.62,20.07
11.0, 1.55, 3.20, 4.86, 6.69, 8.29,10.29,12.76,16.08,21.73
12.0, 1.66, 3.41, 5.23, 7.14, 8.89,11.11,13.84,17.47,23.28
13.0, 1.80, 3.63, 5.59, 7.57, 9.46,11.90,14.87,18.78,24.72
14.0, 1.97, 3.87, 5.96, 7.99,10.03,12.67,15.86,20.00,26.04
15.0, 2.18, 4.13, 6.32, 8.40,10.58,13.41,16.79,21.13,27.25
16.0, 2.43, 4.39, 6.68, 8.80,11.12,14.13,17.68,22.18,28.36
17.0, 2.70, 4.68, 7.04, 9.19,11.66,14.83,18.52,23.14,29.38
18.0, 3.00, 4.97, 7.41, 9.58,12.19,15.51,19.33,24.03,30.30
19.0, 3.32, 5.28, 7.77, 9.96,12.72,16.17,20.09,24.84,31.15
20.0, 3.65, 5.60, 8.14,10.35,13.26,16.82,20.82,25.59,31.93
21.0, 4.00, 5.93, 8.51,10.75,13.80,17.45,21.53,26.29,32.65
22.0, 4.35, 6.27, 8.89,11.15,14.34,18.08,22.21,26.93,33.33
23.0, 4.71, 6.63, 9.28,11.57,14.90,18.71,22.87,27.54,33.97
24.0, 5.07, 6.99, 9.68,12.01,15.46,19.33,23.52,28.12,34.59
25.0, 5.42, 7.37,10.09,12.47,16.05,19.96,24.17,28.68,35.19
26.0, 5.77, 7.75,10.52,12.95,16.65,20.60,24.81,29.23,35.80
27.0, 6.11, 8.15,10.96,13.46,17.28,21.24,25.47,29.79,36.41
28.0, 6.44, 8.56,11.42,14.00,17.93,21.91,26.13,30.35,37.04
29.0, 6.76, 8.99,11.91,14.57,18.61,22.59,26.81,30.94,37.70
30.0, 7.08, 9.43,12.42,15.18,19.32,23.30,27.52,31.55,38.39
31.0, 7.39, 9.89,12.96,15.83,20.07,24.04,28.26,32.20,39.13
32.0, 7.70,10.38,13.53,16.52,20.85,24.80,29.03,32.90,39.91
33.0, 8.01,10.89,14.14,17.26,21.67,25.61,29.84,33.65,40.75
34.0, 8.32,11.43,14.79,18.05,22.54,26.45,30.69,34.45,41.66
35.0, 8.65,12.00,15.48,18.89,23.44,27.33,31.59,35.31,42.63
36.0, 8.98,12.61,16.22,19.78,24.40,28.26,32.54,36.25,43.67
37.0, 9.34,13.26,17.01,20.73,25.40,29.24,33.55,37.25,44.77
38.0, 9.72,13.95,17.85,21.73,26.45,30.27,34.61,38.32,45.95
39.0,10.14,14.69,18.75,22.80,27.55,31.35,35.72,39.47,47.21
40.0,10.59,15.49,19.71,23.92,28.71,32.48,36.90,40.70,48.53
41.0,11.09,16.34,20.72,25.10,29.92,33.67,38.14,42.00,49.92
42.0,11.64,17.25,21.81,26.34,31.18,34.92,39.43,43.38,51.38
43.0,12.26,18.22,22.95,27.64,32.49,36.22,40.79,44.82,52.91
44.0,12.94,19.27,24.17,29.00,33.86,37.59,42.21,46.34,54.50
45.0,13.70,20.38,25.46,30.42,35.29,39.01,43.68,47.93,56.14
46.0,14.54,21.57,26.81,31.90,36.77,40.49,45.22,49.58,57.83
47.0,15.46,22.83,28.24,33.44,38.30,42.02,46.80,51.29,59.56
48.0,16.48,24.17,29.74,35.03,39.88,43.61,48.44,53.06,61.34
49.0,17.59,25.60,31.30,36.68,41.51,45.25,50.12,54.87,63.14
50.0,18.81,27.10,32.94,38.38,43.19,46.95,51.85,56.73,64.97
51.0,20.12,28.68,34.65,40.13,44.91,48.69,53.62,58.62,66.82
52.0,21.55,30.35,36.42,41.92,46.68,50.48,55.43,60.54,68.67
53.0,23.08,32.09,38.26,43.76,48.48,52.31,57.27,62.48,70.53
54.0,24.72,33.91,40.16,45.64,50.33,54.18,59.13,64.44,72.37
55.0,26.46,35.81,42.11,47.55,52.20,56.08,61.01,66.40,74.21
56.0,28.31,37.77,44.12,49.50,54.10,58.01,62.91,68.36,76.02
57.0,30.26,39.81,46.17,51.47,56.03,59.96,64.82,70.31,77.79
58.0,32.31,41.90,48.26,53.46,57.97,61.93,66.73,72.24,79.53
59.0,34.45,44.05,50.40,55.47,59.93,63.91,68.63,74.15,81.23
60.0,36.66,46.26,52.56,57.48,61.89,65.90,70.53,76.02,82.87
61.0,38.96,48.50,54.74,59.51,63.86,67.89,72.40,77.85,84.45
62.0,41.32,50.78,56.94,61.53,65.83,69.87,74.26,79.64,85.96
63.0,43.73,53.08,59.14,63.55,67.78,71.83,76.08,81.37,87.41
64.0,46.19,55.40,61.34,65.55,69.72,73.77,77.87,83.04,88.78
65.0,48.67,57.73,63.53,67.53,71.64,75.69,79.62,84.64,90.08
66.0,51.17,60.04,65.71,69.49,73.53,77.57,81.32,86.18,91.29
67.0,53.67,62.35,67.85,71.42,75.38,79.40,82.96,87.63,92.41
68.0,56.16,64.63,69.95,73.31,77.19,81.19,84.55,89.01,93.45
69.0,58.62,66.86,72.01,75.15,78.95,82.91,86.07,90.30,94.41
70.0,61.03,69.05,74.01,76.95,80.66,84.57,87.52,91.51,95.27
71.0,63.38,71.18,75.94,78.68,82.31,86.17,88.89,92.63,96.05
72.0,65.66,73.23,77.80,80.36,83.89,87.68,90.19,93.66,96.74
73.0,67.84,75.20,79.58,81.97,85.40,89.11,91.41,94.60,97.35
74.0,69.92,77.08,81.26,83.51,86.83,90.45,92.54,95.45,97.88
75.0,71.87,78.85,82.85,84.97,88.18,91.70,93.58,96.21,98.33
76.0,73.70,80.51,84.33,86.35,89.44,92.85,94.53,96.89,98.71
77.0,75.38,82.05,85.71,87.65,90.62,93.90,95.40,97.48,99.02
78.0,76.92,83.47,86.97,88.86,91.70,94.85,96.17,97.99,99.27
79.0,78.30,84.76,88.12,89.99,92.69,95.69,96.86,98.43,99.47
80.0,79.54,85.92,89.15,91.03,93.58,96.43,97.46,98.79,99.62
81.0,80.62,86.95,90.07,91.97,94.38,97.06,97.97,99.09,99.72
82.0,81.55,87.86,90.88,92.84,95.09,97.60,98.40,99.33,99.80
83.0,82.36,88.65,91.58,93.61,95.70,98.03,98.75,99.52,99.84
84.0,83.05,89.33,92.19,94.31,96.23,98.37,99.02,99.65,99.86
85.0,83.65,89.92,92.71,94.93,96.68,98.62,99.24,99.75,99.87
86.0,84.19,90.44,93.16,95.48,97.05,98.80,99.39,99.82,99.88
87.0,84.71,90.91,93.56,95.97,97.36,98.91,99.48,99.86,99.88
88.0,85.26,91.36,93.93,96.41,97.62,98.97,99.54,99.88,99.88
89.0,85.90,91.82,94.29,96.81,97.84,98.99,99.57,99.88,99.88
90.0,86.69,92.35,94.69,97.18,98.04,98.99,99.57,99.89,99.90
91.0,87.71,92.98,95.14,97.55,98.23,99.00,99.57,99.89,99.92
92.0,89.06,93.77,95.70,97.93,98.44,99.03,99.58,99.89,99.95
93.0,90.83,94.79,96.41,98.34,98.70,99.11,99.61,99.90,99.98
94.0,93.15,96.11,97.32,98.80,99.02,99.28,99.67,99.92,100.00
95.0,96.16,97.82,98.50,99.34,99.44,99.56,99.80,99.96,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.55, 1.01, 1.24, 1.54, 2.17, 2.44, 3.13, 3.88, 5.64
2.0, 1.06, 1.91, 2.38, 2.92, 4.03, 4.56, 5.77, 7.12,10.30
3.0, 1.54, 2.72, 3.41, 4.17, 5.61, 6.39, 8.00, 9.82,14.13
4.0, 1.99, 3.44, 4.34, 5.29, 6.95, 7.98, 9.88,12.07,17.25
5.0, 2.41, 4.09, 5.19, 6.28, 8.09, 9.36,11.45,13.93,19.77
6.0, 2.82, 4.67, 5.94, 7.17, 9.07,10.56,12.79,15.47,21.80
7.0, 3.21, 5.19, 6.62, 7.97, 9.91,11.61,13.92,16.77,23.41
8.0, 3.59, 5.67, 7.23, 8.68,10.64,12.54,14.88,17.85,24.69
9.0, 3.95, 6.11, 7.77, 9.32,11.28,13.37,15.72,18.79,25.70
10.0, 4.31, 6.52, 8.25, 9.90,11.85,14.12,16.47,19.60,26.51
11.0, 4.66, 6.90, 8.68,10.43,12.38,14.81,17.14,20.33,27.17
12.0, 5.00, 7.26, 9.07,10.91,12.87,15.46,17.77,21.00,27.71
13.0, 5.34, 7.61, 9.43,11.36,13.35,16.08,18.36,21.64,28.18
14.0, 5.68, 7.95, 9.76,11.78,13.82,16.67,18.95,22.27,28.61
15.0, 6.01, 8.28,10.06,12.18,14.29,17.26,19.53,22.90,29.02
16.0, 6.35, 8.60,10.36,12.58,14.77,17.85,20.13,23.54,29.43
17.0, 6.68, 8.93,10.64,12.97,15.27,18.44,20.74,24.20,29.86
18.0, 7.02, 9.26,10.92,13.36,15.80,19.05,21.37,24.90,30.33
19.0, 7.36, 9.60,11.21,13.76,16.35,19.68,22.04,25.62,30.83
20.0, 7.70, 9.94,11.50,14.18,16.92,20.32,22.74,26.38,31.38
21.0, 8.04,10.30,11.81,14.60,17.53,20.98,23.46,27.17,31.97
22.0, 8.38,10.66,12.13,15.05,18.17,21.67,24.22,28.00,32.62
23.0, 8.73,11.03,12.47,15.52,18.84,22.38,25.01,28.85,33.31
24.0, 9.08,11.42,12.84,16.01,19.54,23.11,25.83,29.73,34.04
25.0, 9.44,11.82,13.23,16.53,20.27,23.86,26.67,30.63,34.81
26.0, 9.79,12.23,13.65,17.08,21.02,24.63,27.53,31.54,35.62
27.0,10.16,12.66,14.10,17.65,21.79,25.42,28.40,32.47,36.46
28.0,10.52,13.10,14.58,18.25,22.58,26.22,29.29,33.40,37.32
29.0,10.90,13.56,15.09,18.88,23.39,27.03,30.19,34.33,38.19
30.0,11.27,14.02,15.63,19.53,24.21,27.84,31.09,35.25,39.07
31.0,11.66,14.51,16.20,20.20,25.04,28.67,31.98,36.16,39.96
32.0,12.04,15.00,16.80,20.90,25.87,29.49,32.87,37.05,40.84
33.0,12.44,15.51,17.43,21.61,26.70,30.31,33.75,37.91,41.70
34.0,12.84,16.03,18.09,22.35,27.53,31.12,34.61,38.76,42.56
35.0,13.25,16.56,18.77,23.10,28.35,31.93,35.45,39.56,43.38
36.0,13.67,17.10,19.48,23.86,29.17,32.72,36.27,40.34,44.19
