0.5, 2.42, 4.12, 5.15, 6.25, 6.98, 7.85, 9.09,11.38,14.29
1.0, 5.88, 9.04,11.17,13.13,14.88,16.13,18.18,20.67,27.92
1.5,11.37,15.51,18.08,20.56,22.91,24.95,28.35,32.17,41.03
2.0,18.39,23.19,25.81,28.66,31.33,34.28,39.10,44.44,53.01
2.5,26.21,31.58,34.39,37.56,40.50,44.09,49.67,55.43,63.48
3.0,34.50,40.42,43.86,47.24,50.49,54.29,59.66,64.52,72.53
3.5,43.37,49.70,54.08,57.43,60.93,64.60,68.98,72.49,80.50
4.0,53.10,59.47,64.59,67.63,71.09,74.48,77.65,80.45,87.62
4.5,63.85,69.63,74.63,77.19,80.23,83.17,85.45,88.48,93.67
5.0,75.46,79.85,83.47,85.61,87.87,90.00,91.85,95.11,97.96
5.5,87.50,89.82,91.19,92.86,94.14,95.00,96.43,98.46,99.83
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


