3.0, 2.88, 4.92, 8.45,13.53,16.40,19.42,23.10,27.26,32.66
3.5, 3.13, 5.63,10.05,15.38,18.32,22.02,26.06,29.90,34.90
4.0, 3.57, 6.85,11.65,16.90,20.31,24.60,28.88,32.32,37.12
4.5, 4.30, 8.58,13.46,18.57,22.71,27.37,31.62,34.72,39.22
5.0, 5.36,10.87,15.90,20.97,25.81,30.61,34.60,37.60,41.67
5.5, 6.86,13.91,19.46,24.64,29.91,34.70,38.37,41.64,45.62
6.0, 9.32,18.13,24.54,29.82,35.29,40.03,43.55,47.46,52.17
6.5,13.60,24.06,31.26,36.53,42.18,46.89,50.50,55.26,61.56
7.0,20.57,32.04,39.45,44.56,50.58,55.23,59.09,64.62,72.77
7.5,30.56,41.94,48.68,53.54,60.11,64.60,68.65,74.55,83.75
8.0,42.84,52.98,58.40,63.01,70.00,74.15,78.12,83.77,92.40
8.5,55.69,63.92,68.02,72.39,79.19,82.82,86.39,91.15,97.56
9.0,67.08,73.46,76.94,80.99,86.68,89.67,92.68,96.09,99.59
9.5,75.71,80.86,84.62,88.09,91.96,94.27,96.75,98.74,99.91
10.0,81.90,86.31,90.55,93.13,95.23,96.87,98.90,99.75,99.93
10.5,87.18,90.71,94.49,96.09,97.31,98.28,99.77,99.98,100.00
11.0,92.43,94.70,96.76,97.68,98.89,99.27,99.99,100.00,100.00
11.5,96.21,97.80,98.39,99.06,99.81,99.92,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.06, 1.67, 1.89, 2.27, 2.94, 3.73, 4.84, 6.52, 9.52
1.0, 1.99, 3.15, 3.86, 4.45, 5.71, 7.11, 9.16,12.69,17.32
1.5, 2.67, 3.80, 5.38, 6.82, 8.75,10.34,12.68,16.56,22.16
2.0, 3.16, 4.45, 6.25, 8.62,11.00,13.49,15.79,19.41,25.42
2.5, 3.50, 5.07, 6.87,10.09,12.76,16.21,18.69,22.43,28.74
3.0, 3.74, 5.48, 7.69,11.71,14.66,18.36,21.45,25.81,32.58
3.5, 3.96, 5.86, 8.85,13.59,16.87,20.10,24.09,29.14,36.34
4.0, 4.22, 6.57,10.23,15.46,19.10,21.81,26.60,31.96,39.30
4.5, 4.55, 7.78,11.69,17.09,21.09,23.76,28.95,34.15,41.26
5.0, 4.89, 9.26,13.20,18.52,22.90,26.02,31.08,35.97,42.69
5.5, 5.16,10.53,14.81,20.08,24.87,28.44,33.00,37.77,44.29
6.0, 5.34,11.29,16.62,22.10,27.27,30.81,34.78,39.79,46.44
6.5, 5.49,11.63,18.57,24.64,30.00,33.03,36.60,42.00,48.90
7.0, 5.79,12.10,20.49,27.41,32.63,35.17,38.68,44.23,51.08
7.5, 6.46,13.38,22.31,30.00,34.78,37.50,41.23,46.44,52.66
8.0, 7.69,15.93,24.28,32.38,36.62,40.40,44.46,48.99,54.17
8.5, 9.55,19.89,27.25,35.23,39.22,44.33,48.64,52.66,57.10
9.0,12.09,25.33,32.55,39.95,44.19,49.86,54.19,58.40,63.14
9.5,15.53,32.71,41.45,48.00,52.76,57.54,61.67,66.67,72.84
10.0,20.77,43.10,54.23,59.74,64.56,67.60,71.32,76.84,84.41
10.5,29.77,57.31,69.20,73.41,77.19,79.15,82.29,86.98,94.10
11.0,45.44,73.96,82.72,85.38,87.38,89.56,91.88,94.55,98.75
11.5,70.00,88.46,91.61,92.86,94.03,95.45,96.71,98.28,99.46
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.98, 1.79, 2.81, 3.85, 5.62, 8.62,12.52,23.36,34.65
1.0, 2.17, 4.29, 6.66, 9.43,13.67,22.42,30.52,46.53,63.55
1.5, 3.57, 7.60,11.79,17.16,24.94,37.42,48.88,65.53,82.40
2.0, 5.11,11.15,17.43,25.04,36.42,51.14,64.56,79.35,92.73
2.5, 6.97,14.97,23.19,32.26,46.38,62.52,76.42,88.49,97.52
3.0, 9.39,19.34,29.01,39.04,54.74,71.42,84.65,94.02,99.34
3.5,12.50,24.32,34.94,45.81,62.06,78.19,90.02,97.09,99.86
4.0,16.22,29.67,40.96,52.75,68.79,83.32,93.45,98.65,99.95
4.5,20.29,35.07,46.99,59.66,75.00,87.27,95.69,99.38,99.96
5.0,24.45,40.31,52.92,66.21,80.48,90.38,97.22,99.71,99.96
5.5,28.57,45.37,58.70,72.11,85.02,92.90,98.30,99.86,99.98
6.0,32.76,50.43,64.31,77.28,88.55,94.96,99.07,99.93,99.98
6.5,37.31,55.65,69.73,81.73,91.25,96.63,99.56,99.97,99.98
7.0,42.53,61.10,74.89,85.57,93.38,97.93,99.83,99.98,99.99
7.5,48.57,66.67,79.66,88.87,95.19,98.87,99.94,99.99,99.99
8.0,55.30,72.18,83.95,91.68,96.77,99.48,99.97,99.99,99.99
8.5,62.31,77.45,87.66,94.02,98.10,99.82,99.97,99.99,100.00
9.0,69.12,82.37,90.82,95.96,99.08,99.95,99.97,99.99,100.00
9.5,75.39,86.85,93.49,97.55,99.67,99.98,99.98,99.99,100.00
10.0,81.10,90.78,95.74,98.80,99.92,99.98,99.99,100.00,100.00
10.5,86.51,93.95,97.55,99.63,99.99,99.99,99.99,100.00,100.00
11.0,91.65,96.28,98.86,99.96,99.99,99.99,99.99,100.00,100.00
11.5,96.11,98.13,99.66,99.98,99.99,99.99,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


