3.0, 2.24, 4.05, 5.65, 7.95,10.64,13.24,15.98,19.77,25.43
3.5, 2.66, 5.11, 7.13, 9.98,12.95,16.23,19.52,23.70,29.02
4.0, 3.37, 6.54, 9.10,12.32,15.50,19.28,23.00,27.29,32.10
4.5, 4.63, 8.57,11.82,15.18,18.53,22.42,26.22,30.32,34.71
5.0, 6.51,11.35,15.40,18.81,22.37,26.00,29.57,33.35,37.67
5.5, 9.04,14.97,19.90,23.50,27.31,30.61,33.90,37.54,42.32
6.0,12.47,19.64,25.35,29.44,33.56,36.75,40.02,43.97,49.69
6.5,17.32,25.62,31.87,36.67,41.07,44.54,48.19,52.92,59.84
7.0,24.24,33.18,39.58,45.00,49.59,53.58,57.84,63.60,71.57
7.5,33.53,42.33,48.44,54.04,58.64,63.08,67.80,74.41,82.79
8.0,44.78,52.63,58.07,63.25,67.64,72.10,76.82,83.64,91.53
8.5,56.69,63.14,67.75,72.02,76.00,79.98,84.12,90.30,96.75
9.0,67.52,72.69,76.53,79.80,83.25,86.41,89.64,94.44,98.88
9.5,75.90,80.32,83.64,86.25,89.09,91.45,93.76,96.92,99.33
10.0,81.70,85.87,88.86,91.22,93.43,95.21,96.79,98.60,99.51
10.5,86.15,90.00,92.65,94.80,96.35,97.69,98.63,99.68,99.87
11.0,90.70,93.65,95.69,97.21,98.09,98.92,99.31,99.99,100.00
11.5,95.35,97.02,98.11,98.75,99.13,99.48,99.80,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.35, 0.80, 1.15, 1.45, 1.93, 2.54, 3.36, 4.50, 7.02
1.0, 0.75, 1.71, 2.53, 3.04, 3.94, 5.11, 6.65, 8.92,13.35
1.5, 1.25, 2.59, 3.66, 4.99, 6.45, 7.87,10.04,12.84,17.94
2.0, 1.79, 3.50, 5.05, 7.14, 9.10,10.87,13.24,16.22,21.34
2.5, 2.35, 4.47, 6.72, 9.26,11.58,13.85,16.33,19.37,24.49
3.0, 2.99, 5.51, 8.45,11.29,13.86,16.56,19.43,22.59,27.84
3.5, 3.71, 6.71,10.15,13.32,16.07,19.02,22.55,25.96,31.28
4.0, 4.52, 8.13,11.91,15.45,18.38,21.42,25.62,29.37,34.50
4.5, 5.41, 9.82,13.86,17.72,20.88,24.04,28.61,32.71,37.37
5.0, 6.36,11.70,16.05,20.08,23.61,27.06,31.61,35.91,40.07
5.5, 7.37,13.67,18.39,22.47,26.52,30.44,34.74,39.01,42.94
6.0, 8.47,15.62,20.76,24.91,29.55,33.97,38.01,42.04,46.14
6.5, 9.70,17.51,23.10,27.51,32.65,37.38,41.30,44.98,49.54
7.0,11.14,19.42,25.52,30.40,35.78,40.46,44.39,47.81,52.77
7.5,13.00,21.62,28.25,33.70,38.99,43.27,47.20,50.55,55.54
8.0,15.60,24.50,31.63,37.46,42.45,46.16,50.03,53.43,58.02
8.5,19.45,28.60,36.02,41.83,46.50,49.76,53.57,56.99,61.01
9.0,25.15,34.47,41.79,47.16,51.70,54.85,58.73,61.97,65.63
9.5,33.27,42.56,49.32,54.11,58.64,62.00,66.09,68.97,72.66
10.0,44.05,53.01,58.88,63.28,67.62,71.21,75.29,77.87,81.68
10.5,57.10,65.28,70.18,74.38,78.02,81.43,84.80,87.34,90.66
11.0,71.36,78.04,81.89,85.31,87.96,90.52,92.45,94.94,96.87
11.5,85.56,89.54,91.74,92.95,94.97,96.26,97.03,98.53,99.08
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.34, 0.77, 1.09, 1.55, 2.16, 3.14, 4.58, 7.57,13.41
1.0, 0.80, 1.77, 2.61, 3.76, 5.24, 7.47,11.01,17.38,32.90
1.5, 1.55, 3.18, 4.86, 6.83, 9.59,13.46,20.13,30.88,54.17
2.0, 2.45, 4.93, 7.59,10.45,14.48,20.15,29.97,45.55,72.53
2.5, 3.46, 6.96,10.68,14.52,19.68,27.19,39.31,59.05,85.67
3.0, 4.68, 9.31,14.13,19.03,25.30,34.58,47.93,70.22,93.59
3.5, 6.32,12.10,17.99,23.92,31.35,42.21,56.02,78.90,97.58
4.0, 8.48,15.39,22.25,29.09,37.64,49.72,63.71,85.44,99.17
4.5,11.18,19.21,26.89,34.50,43.93,56.73,70.91,90.29,99.62
5.0,14.30,23.51,31.90,40.13,50.04,63.04,77.41,93.84,99.70
5.5,17.76,28.22,37.26,45.98,55.98,68.73,83.02,96.35,99.75
6.0,21.57,33.29,42.93,51.99,61.81,74.00,87.67,98.04,99.83
6.5,25.84,38.68,48.84,58.04,67.57,79.02,91.42,99.07,99.91
7.0,30.73,44.40,54.85,63.92,73.18,83.77,94.36,99.63,99.97
7.5,36.28,50.42,60.81,69.46,78.45,88.06,96.59,99.89,99.99
8.0,42.43,56.65,66.58,74.60,83.15,91.62,98.17,99.98,99.99
8.5,48.97,62.95,72.09,79.43,87.17,94.32,99.17,99.99,100.00
9.0,55.75,69.16,77.37,84.05,90.57,96.25,99.70,100.00,100.00
9.5,62.84,75.19,82.43,88.42,93.48,97.67,99.90,100.00,100.00
10.0,70.46,81.02,87.23,92.27,95.94,98.78,99.96,100.00,100.00
10.5,78.67,86.63,91.58,95.21,97.82,99.60,99.98,100.00,100.00
11.0,86.75,91.83,95.15,97.19,98.97,99.96,99.99,100.00,100.00
11.5,93.39,96.21,97.82,98.83,99.53,99.98,99.99,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


