3.0, 4.33, 6.98, 9.12,11.02,12.81,14.66,16.90,19.76,23.22
3.5, 5.55, 8.79,11.36,13.77,15.92,17.85,20.36,23.30,26.87
4.0, 7.12,10.81,13.80,16.76,19.28,21.24,23.92,26.80,30.49
4.5, 9.10,13.14,16.55,20.01,22.85,24.96,27.68,30.41,34.10
5.0,11.52,15.98,19.85,23.65,26.76,29.18,31.85,34.44,38.02
5.5,14.51,19.54,23.91,27.89,31.22,34.09,36.72,39.29,42.87
6.0,18.33,24.08,28.93,32.95,36.47,39.82,42.51,45.26,49.23
6.5,23.35,29.82,35.01,38.97,42.64,46.36,49.26,52.41,57.28
7.0,29.89,36.83,42.10,45.92,49.65,53.57,56.77,60.47,66.56
7.5,38.00,44.93,49.94,53.54,57.22,61.15,64.61,68.87,76.05
8.0,47.32,53.70,58.14,61.42,64.92,68.71,72.26,76.92,84.51
8.5,57.04,62.49,66.19,69.10,72.31,75.87,79.25,83.96,91.00
9.0,66.20,70.63,73.62,76.17,79.03,82.27,85.25,89.56,95.21
9.5,74.06,77.66,80.13,82.39,84.89,87.67,90.16,93.64,97.55
10.0,80.44,83.51,85.65,87.69,89.78,91.96,93.95,96.39,98.78
10.5,85.80,88.43,90.30,92.07,93.64,95.13,96.65,98.15,99.50
11.0,90.76,92.72,94.18,95.50,96.46,97.32,98.33,99.21,99.91
11.5,95.45,96.43,97.29,97.97,98.38,98.77,99.28,99.79,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.48, 0.92, 1.29, 1.56, 1.89, 2.38, 3.00, 3.67, 4.89
1.0, 1.02, 1.82, 2.67, 3.17, 3.94, 4.88, 6.00, 7.27, 9.70
1.5, 1.78, 2.83, 4.13, 5.05, 6.26, 7.49, 9.14,10.78,14.06
2.0, 2.56, 4.03, 5.71, 7.12, 8.72,10.15,12.19,14.24,18.29
2.5, 3.39, 5.37, 7.36, 9.17,11.19,12.90,15.20,17.68,22.41
3.0, 4.35, 6.80, 9.07,11.15,13.63,15.76,18.32,21.06,26.24
3.5, 5.47, 8.29,10.90,13.23,16.09,18.68,21.54,24.30,29.65
4.0, 6.71, 9.88,12.93,15.57,18.61,21.61,24.77,27.39,32.71
4.5, 8.02,11.63,15.17,18.23,21.25,24.50,27.89,30.40,35.64
5.0, 9.43,13.59,17.59,21.05,24.04,27.37,30.87,33.44,38.67
5.5,11.04,15.79,20.10,23.86,26.98,30.29,33.78,36.61,41.90
6.0,12.98,18.24,22.65,26.61,30.06,33.34,36.75,39.94,45.25
6.5,15.33,20.91,25.31,29.43,33.31,36.59,39.87,43.37,48.54
7.0,18.09,23.83,28.24,32.62,36.78,40.08,43.18,46.80,51.61
7.5,21.22,27.08,31.72,36.49,40.61,43.85,46.72,50.23,54.52
8.0,24.79,30.91,36.08,41.24,44.97,48.04,50.64,53.86,57.61
8.5,29.12,35.72,41.63,46.91,50.15,52.91,55.25,58.11,61.48
9.0,34.81,42.06,48.60,53.49,56.41,58.83,60.98,63.52,66.76
9.5,42.55,50.39,57.05,61.08,63.95,66.08,68.14,70.45,73.76
10.0,52.76,60.75,66.73,69.80,72.63,74.56,76.55,78.71,82.05
10.5,64.95,72.32,76.86,79.35,81.73,83.46,85.23,87.22,90.30
11.0,77.56,83.24,86.10,88.28,89.87,91.23,92.51,94.15,96.49
11.5,88.78,91.69,93.24,94.44,95.63,96.39,97.04,97.98,99.13
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.37, 0.92, 1.30, 1.57, 2.00, 2.58, 3.26, 4.17, 6.66
1.0, 0.96, 1.99, 2.78, 3.49, 4.30, 5.52, 6.78, 8.87,13.36
1.5, 1.92, 3.38, 4.70, 5.95, 7.25, 9.07,11.19,14.33,22.36
2.0, 3.07, 5.09, 6.97, 8.70,10.71,12.96,15.89,20.12,31.78
2.5, 4.34, 7.06, 9.48,11.69,14.39,17.03,20.60,26.10,40.65
3.0, 5.79, 9.28,12.22,14.97,18.15,21.29,25.42,32.28,49.10
3.5, 7.53,11.77,15.31,18.60,22.09,25.84,30.56,38.68,57.46
4.0, 9.59,14.57,18.81,22.59,26.42,30.78,36.12,45.20,65.73
4.5,11.97,17.72,22.70,26.91,31.22,36.11,42.02,51.72,73.51
5.0,14.63,21.23,26.90,31.56,36.48,41.71,48.06,58.17,80.33
5.5,17.58,25.08,31.29,36.54,42.01,47.44,54.05,64.49,85.87
6.0,20.94,29.30,35.86,41.85,47.63,53.14,59.85,70.63,90.13
6.5,24.88,33.93,40.71,47.40,53.19,58.71,65.43,76.51,93.33
7.0,29.54,39.02,46.00,53.10,58.66,64.14,70.77,81.92,95.72
7.5,35.02,44.62,51.81,58.79,64.08,69.41,75.88,86.65,97.51
8.0,41.26,50.74,58.11,64.38,69.48,74.52,80.72,90.51,98.77
8.5,48.12,57.33,64.63,69.84,74.79,79.42,85.18,93.45,99.54
9.0,55.46,64.24,71.04,75.24,79.88,84.03,89.17,95.61,99.90
9.5,63.20,71.30,77.08,80.59,84.62,88.21,92.58,97.21,99.99
10.0,71.31,78.29,82.69,85.81,88.92,91.87,95.35,98.45,100.00
10.5,79.55,84.93,87.94,90.59,92.77,94.91,97.45,99.36,100.00
11.0,87.28,90.84,92.77,94.53,96.00,97.24,98.83,99.88,100.00
11.5,93.66,95.71,96.71,97.50,98.29,98.81,99.55,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


