60.0,60.46,69.66,72.31,74.84,77.89,80.92,84.86,87.50,91.67
61.0,60.98,70.29,72.99,75.57,78.58,81.67,85.65,88.26,92.29
62.0,61.56,70.93,73.68,76.32,79.30,82.45,86.46,89.01,92.90
63.0,62.22,71.57,74.37,77.09,80.05,83.26,87.27,89.76,93.49
64.0,62.94,72.21,75.07,77.87,80.83,84.08,88.08,90.50,94.06
65.0,63.73,72.86,75.78,78.67,81.64,84.92,88.89,91.23,94.61
66.0,64.59,73.52,76.49,79.48,82.47,85.78,89.69,91.94,95.13
67.0,65.52,74.18,77.22,80.31,83.33,86.65,90.49,92.64,95.63
68.0,66.51,74.86,77.95,81.15,84.21,87.53,91.27,93.31,96.10
69.0,67.55,75.55,78.70,82.00,85.10,88.42,92.03,93.96,96.54
70.0,68.65,76.25,79.45,82.85,86.01,89.30,92.77,94.58,96.96
71.0,69.79,76.97,80.22,83.72,86.92,90.17,93.48,95.17,97.35
72.0,70.98,77.71,81.00,84.59,87.84,91.03,94.17,95.74,97.70
73.0,72.19,78.47,81.80,85.46,88.76,91.88,94.83,96.26,98.03
74.0,73.43,79.25,82.61,86.33,89.67,92.70,95.45,96.75,98.33
75.0,74.68,80.06,83.43,87.21,90.57,93.50,96.03,97.21,98.60
76.0,75.94,80.89,84.27,88.08,91.45,94.27,96.58,97.63,98.84
77.0,77.19,81.75,85.12,88.95,92.31,95.00,97.08,98.01,99.05
78.0,78.43,82.64,85.99,89.81,93.14,95.69,97.54,98.35,99.24
79.0,79.66,83.56,86.86,90.66,93.94,96.33,97.96,98.65,99.40
80.0,80.85,84.50,87.75,91.49,94.70,96.93,98.34,98.92,99.53
81.0,82.02,85.48,88.65,92.31,95.42,97.47,98.66,99.15,99.65
82.0,83.15,86.48,89.56,93.11,96.09,97.96,98.95,99.35,99.74
83.0,84.24,87.51,90.48,93.89,96.70,98.39,99.19,99.51,99.81
84.0,85.29,88.56,91.39,94.64,97.27,98.77,99.39,99.64,99.87
85.0,86.30,89.63,92.31,95.36,97.77,99.08,99.55,99.74,99.91
86.0,87.29,90.71,93.22,96.05,98.22,99.34,99.68,99.82,99.95
87.0,88.25,91.80,94.11,96.69,98.60,99.54,99.77,99.87,99.97
88.0,89.20,92.89,94.99,97.30,98.93,99.69,99.83,99.90,99.98
89.0,90.16,93.97,95.84,97.86,99.20,99.79,99.87,99.92,99.99
90.0,91.15,95.03,96.65,98.37,99.41,99.86,99.89,99.93,99.99
91.0,92.21,96.05,97.41,98.82,99.58,99.89,99.90,99.93,99.99
92.0,93.37,97.02,98.11,99.21,99.71,99.90,99.90,99.93,99.99
93.0,94.67,97.93,98.74,99.53,99.80,99.90,99.90,99.94,99.99
94.0,96.17,98.74,99.28,99.77,99.87,99.90,99.91,99.94,99.99
95.0,97.92,99.44,99.70,99.93,99.93,99.93,99.94,99.96,99.99
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0,-0.00, 0.71, 0.98, 1.52, 1.95, 1.95, 2.67, 3.67, 3.67
2.0, 0.15, 1.33, 1.82, 2.67, 3.47, 3.51, 4.81, 6.62, 6.68
3.0, 0.40, 1.85, 2.54, 3.53, 4.64, 4.74, 6.52, 8.99, 9.14
4.0, 0.72, 2.30, 3.16, 4.17, 5.53, 5.72, 7.89,10.86,11.16
5.0, 1.09, 2.69, 3.70, 4.63, 6.21, 6.51, 8.99,12.35,12.82
6.0, 1.48, 3.02, 4.18, 4.98, 6.73, 7.16, 9.89,13.53,14.20
7.0, 1.86, 3.30, 4.61, 5.25, 7.14, 7.71,10.64,14.49,15.38
8.0, 2.24, 3.56, 5.02, 5.48, 7.49, 8.21,11.30,15.28,16.41
9.0, 2.60, 3.79, 5.41, 5.71, 7.82, 8.70,11.90,15.96,17.35
10.0, 2.94, 4.02, 5.80, 5.96, 8.16, 9.20,12.50,16.60,18.25
11.0, 3.26, 4.25, 6.21, 6.26, 8.53, 9.74,13.12,17.22,19.13
12.0, 3.55, 4.49, 6.63, 6.64, 8.96,10.34,13.78,17.86,20.05
13.0, 3.83, 4.76, 7.09, 7.09, 9.47,11.02,14.51,18.55,21.01
14.0, 4.09, 5.06, 7.60, 7.65,10.08,11.80,15.32,19.32,22.04
15.0, 4.35, 5.41, 8.15, 8.31,10.78,12.67,16.24,20.19,23.16
16.0, 4.61, 5.80, 8.76, 9.09,11.61,13.66,17.27,21.17,24.38
17.0, 4.88, 6.26, 9.43, 9.99,12.55,14.76,18.41,22.26,25.71
18.0, 5.17, 6.77,10.17,11.00,13.61,15.98,19.67,23.48,27.16
19.0, 5.49, 7.36,10.99,12.14,14.80,17.32,21.05,24.83,28.71
20.0, 5.84, 8.03,11.88,13.40,16.11,18.77,22.55,26.30,30.38
21.0, 6.25, 8.77,12.84,14.77,17.54,20.33,24.16,27.91,32.16
22.0, 6.71, 9.59,13.88,16.25,19.08,22.00,25.88,29.63,34.05
23.0, 7.24,10.50,15.00,17.83,20.72,23.77,27.71,31.47,36.03
24.0, 7.84,11.50,16.20,19.51,22.47,25.63,29.63,33.41,38.10
25.0, 8.52,12.58,17.47,21.28,24.31,27.58,31.64,35.45,40.24
26.0, 9.28,13.75,18.81,23.13,26.24,29.61,33.72,37.58,42.46
27.0,10.14,15.00,20.23,25.05,28.24,31.70,35.87,39.78,44.73
28.0,11.09,16.33,21.71,27.03,30.30,33.85,38.08,42.04,47.05
29.0,12.13,17.75,23.26,29.07,32.42,36.05,40.33,44.36,49.40
30.0,13.27,19.23,24.87,31.14,34.58,38.28,42.62,46.71,51.77
31.0,14.51,20.79,26.53,33.25,36.78,40.54,44.93,49.09,54.14
32.0,15.84,22.42,28.24,35.38,38.99,42.82,47.24,51.48,56.52
33.0,17.27,24.10,30.00,37.53,41.23,45.11,49.57,53.87,58.88
34.0,18.79,25.84,31.79,39.68,43.47,47.39,51.88,56.25,61.21
35.0,20.40,27.63,33.62,41.83,45.70,49.66,54.17,58.61,63.51
36.0,22.09,29.46,35.48,43.96,47.92,51.91,56.43,60.93,65.76
37.0,23.85,31.32,37.35,46.07,50.11,54.13,58.66,63.22,67.96
38.0,25.68,33.21,39.24,48.16,52.28,56.32,60.84,65.45,70.09
39.0,27.57,35.12,41.13,50.21,54.41,58.46,62.97,67.62,72.16
40.0,29.52,37.04,43.03,52.22,56.49,60.55,65.05,69.72,74.14
41.0,31.50,38.96,44.92,54.18,58.53,62.58,67.05,71.75,76.04
42.0,33.52,40.88,46.80,56.09,60.50,64.55,68.99,73.69,77.85
43.0,35.56,42.79,48.67,57.95,62.42,66.46,70.85,75.56,79.58
44.0,37.62,44.67,50.51,59.74,64.27,68.29,72.63,77.33,81.20
45.0,39.67,46.53,52.32,61.48,66.06,70.05,74.34,79.01,82.73
46.0,41.71,48.36,54.10,63.15,67.78,71.74,75.95,80.60,84.16
47.0,43.74,50.14,55.84,64.75,69.42,73.35,77.49,82.09,85.50
48.0,45.73,51.88,57.54,66.29,70.99,74.88,78.94,83.49,86.73
49.0,47.69,53.56,59.19,67.76,72.49,76.33,80.31,84.79,87.87
50.0,49.59,55.19,60.79,69.16,73.91,77.69,81.59,85.99,88.91
51.0,51.43,56.75,62.34,70.49,75.26,78.98,82.79,87.10,89.86
52.0,53.21,58.25,63.84,71.76,76.53,80.20,83.91,88.13,90.72
53.0,54.90,59.68,65.28,72.97,77.74,81.33,84.95,89.06,91.50
54.0,56.52,61.03,66.65,74.11,78.88,82.39,85.91,89.92,92.19
55.0,58.05,62.31,67.97,75.19,79.95,83.38,86.80,90.69,92.81
56.0,59.48,63.52,69.23,76.22,80.95,84.30,87.63,91.39,93.36
57.0,60.81,64.65,70.43,77.19,81.90,85.16,88.39,92.02,93.84
58.0,62.05,65.71,71.57,78.12,82.79,85.95,89.09,92.58,94.26
59.0,63.18,66.69,72.65,78.99,83.62,86.69,89.73,93.09,94.63
60.0,64.21,67.60,73.67,79.83,84.41,87.37,90.32,93.54,94.95
61.0,65.14,68.45,74.64,80.63,85.15,88.00,90.87,93.95,95.23
62.0,65.97,69.23,75.56,81.39,85.85,88.59,91.37,94.31,95.47
63.0,66.70,69.95,76.43,82.12,86.51,89.13,91.84,94.63,95.68
64.0,67.35,70.62,77.25,82.83,87.14,89.65,92.28,94.92,95.86
65.0,67.91,71.24,78.04,83.52,87.74,90.12,92.68,95.19,96.03
66.0,68.40,71.82,78.79,84.18,88.32,90.58,93.07,95.44,96.18
67.0,68.83,72.37,79.51,84.84,88.87,91.01,93.43,95.66,96.32
68.0,69.19,72.90,80.20,85.48,89.41,91.42,93.78,95.88,96.45
69.0,69.52,73.40,80.88,86.11,89.93,91.81,94.11,96.09,96.58
70.0,69.81,73.90,81.54,86.74,90.44,92.19,94.43,96.29,96.71
71.0,70.09,74.41,82.19,87.37,90.94,92.57,94.75,96.48,96.85
72.0,70.37,74.92,82.84,88.00,91.44,92.93,95.06,96.68,96.99
73.0,70.65,75.46,83.49,88.63,91.93,93.30,95.37,96.88,97.14
74.0,70.97,76.02,84.15,89.26,92.41,93.66,95.67,97.08,97.30
75.0,71.33,76.62,84.82,89.90,92.90,94.03,95.98,97.29,97.46
76.0,71.74,77.28,85.51,90.54,93.38,94.40,96.28,97.49,97.64
77.0,72.23,77.98,86.21,91.18,93.86,94.76,96.58,97.71,97.82
78.0,72.81,78.75,86.95,91.83,94.34,95.14,96.88,97.92,98.01
79.0,73.48,79.59,87.71,92.48,94.82,95.51,97.18,98.13,98.20
80.0,74.28,80.51,88.50,93.13,95.29,95.89,97.47,98.35,98.40
81.0,75.19,81.50,89.31,93.77,95.76,96.26,97.76,98.56,98.59
82.0,76.24,82.57,90.16,94.42,96.21,96.64,98.04,98.76,98.79
83.0,77.42,83.72,91.03,95.05,96.66,97.01,98.31,98.96,98.97
84.0,78.75,84.94,91.93,95.66,97.10,97.38,98.56,99.14,99.15
85.0,80.21,86.24,92.84,96.26,97.52,97.74,98.80,99.32,99.32
86.0,81.82,87.60,93.77,96.84,97.92,98.08,99.03,99.47,99.48
87.0,83.54,89.01,94.69,97.39,98.29,98.41,99.23,99.61,99.61
88.0,85.38,90.46,95.60,97.90,98.64,98.73,99.41,99.73,99.73
89.0,87.31,91.92,96.48,98.38,98.96,99.01,99.57,99.82,99.82
90.0,89.30,93.38,97.32,98.80,99.24,99.27,99.70,99.89,99.89
91.0,91.32,94.80,98.10,99.18,99.48,99.50,99.81,99.95,99.95
92.0,93.32,96.16,98.78,99.49,99.68,99.69,99.89,99.98,99.98
93.0,95.26,97.40,99.35,99.73,99.83,99.84,99.94,99.99,99.99
94.0,97.07,98.49,99.76,99.90,99.94,99.94,99.98,100.00,100.00
95.0,98.68,99.38,100.00,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.81, 0.87, 2.69
2.0, 1.36, 1.39, 1.50, 1.59, 1.74, 1.81, 1.86, 2.01, 5.36
3.0, 1.70, 1.80, 2.11, 2.35, 2.76, 2.95, 3.09, 3.37, 7.97
4.0, 1.90, 2.09, 2.66, 3.09, 3.84, 4.19, 4.45, 4.88,10.49
5.0, 2.00, 2.30, 3.16, 3.82, 4.96, 5.48, 5.89, 6.48,12.89
6.0, 2.04, 2.47, 3.65, 4.54, 6.10, 6.80, 7.39, 8.15,15.16
7.0, 2.05, 2.63, 4.13, 5.25, 7.23, 8.10, 8.89, 9.84,17.27
8.0, 2.05, 2.79, 4.61, 5.95, 8.35, 9.38,10.39,11.52,19.23
9.0, 2.06, 2.98, 5.11, 6.65, 9.43,10.61,11.85,13.16,21.02
10.0, 2.09, 3.20, 5.61, 7.34,10.47,11.78,13.25,14.74,22.64
11.0, 2.16, 3.46, 6.13, 8.02,11.46,12.87,14.59,16.26,24.10
12.0, 2.27, 3.77, 6.67, 8.68,12.39,13.88,15.84,17.68,25.39
13.0, 2.42, 4.12, 7.22, 9.33,13.26,14.80,17.02,19.02,26.54
14.0, 2.61, 4.52, 7.78, 9.96,14.06,15.62,18.10,20.25,27.53
15.0, 2.84, 4.97, 8.36,10.58,14.79,16.35,19.08,21.38,28.39
16.0, 3.11, 5.45, 8.94,11.17,15.46,16.99,19.98,22.42,29.13
17.0, 3.40, 5.96, 9.52,11.74,16.06,17.55,20.78,23.36,29.75
18.0, 3.72, 6.50,10.10,12.29,16.59,18.02,21.51,24.20,30.28
19.0, 4.06, 7.06,10.68,12.81,17.06,18.42,22.15,24.96,30.73
20.0, 4.41, 7.63,11.24,13.30,17.47,18.75,22.71,25.64,31.11
21.0, 4.76, 8.21,11.79,13.77,17.83,19.02,23.22,26.26,31.44
22.0, 5.11, 8.78,12.33,14.22,18.15,19.24,23.67,26.81,31.73
23.0, 5.45, 9.34,12.84,14.64,18.42,19.43,24.07,27.31,32.01
24.0, 5.78, 9.89,13.33,15.04,18.66,19.58,24.44,27.78,32.27
25.0, 6.10,10.41,13.80,15.41,18.88,19.72,24.78,28.22,32.54
26.0, 6.39,10.91,14.24,15.77,19.08,19.85,25.10,28.64,32.83
27.0, 6.66,11.39,14.66,16.12,19.27,19.98,25.43,29.06,33.15
28.0, 6.90,11.83,15.06,16.45,19.45,20.13,25.75,29.48,33.52
29.0, 7.11,12.24,15.43,16.78,19.65,20.31,26.10,29.92,33.94
30.0, 7.31,12.62,15.79,17.10,19.86,20.52,26.47,30.39,34.42
31.0, 7.47,12.97,16.13,17.42,20.09,20.77,26.87,30.90,34.98
32.0, 7.62,13.29,16.46,17.76,20.36,21.08,27.32,31.44,35.61
33.0, 7.75,13.59,16.78,18.10,20.66,21.44,27.82,32.04,36.33
34.0, 7.88,13.87,17.09,18.46,21.01,21.88,28.37,32.70,37.14
35.0, 7.99,14.13,17.41,18.85,21.41,22.40,29.00,33.43,38.04
36.0, 8.11,14.38,17.74,19.27,21.87,23.00,29.69,34.23,39.04
37.0, 8.24,14.63,18.09,19.73,22.40,23.69,30.47,35.11,40.14
38.0, 8.38,14.89,18.46,20.23,23.00,24.47,31.32,36.07,41.33
39.0, 8.56,15.17,18.87,20.78,23.68,25.34,32.26,37.11,42.62
40.0, 8.77,15.46,19.31,21.39,24.44,26.32,33.29,38.23,44.01
41.0, 9.02,15.79,19.80,22.06,25.28,27.40,34.40,39.44,45.48
42.0, 9.33,16.16,20.35,22.80,26.22,28.58,35.60,40.74,47.05
43.0, 9.71,16.58,20.96,23.61,27.24,29.86,36.90,42.12,48.70
44.0,10.16,17.06,21.63,24.50,28.36,31.25,38.28,43.58,50.43
45.0,10.70,17.62,22.39,25.47,29.58,32.74,39.74,45.12,52.22
46.0,11.33,18.25,23.23,26.53,30.88,34.32,41.30,46.74,54.09
47.0,12.07,18.97,24.16,27.69,32.29,36.00,42.93,48.43,56.00
48.0,12.91,19.79,25.19,28.93,33.79,37.77,44.64,50.18,57.97
49.0,13.88,20.71,26.32,30.27,35.38,39.62,46.42,52.00,59.97
50.0,14.97,21.74,27.56,31.71,37.06,41.56,48.26,53.87,62.00
51.0,16.19,22.89,28.90,33.25,38.83,43.57,50.17,55.79,64.05
52.0,17.55,24.15,30.36,34.88,40.68,45.64,52.13,57.75,66.12
53.0,19.04,25.54,31.93,36.62,42.61,47.78,54.13,59.74,68.18
54.0,20.67,27.06,33.61,38.44,44.61,49.97,56.18,61.75,70.23
55.0,22.44,28.70,35.41,40.36,46.68,52.20,58.25,63.78,72.27
56.0,24.34,30.47,37.32,42.37,48.81,54.47,60.35,65.81,74.28
57.0,26.38,32.36,39.34,44.47,51.00,56.76,62.46,67.85,76.24
58.0,28.55,34.38,41.46,46.64,53.23,59.08,64.58,69.87,78.17
59.0,30.84,36.51,43.68,48.88,55.50,61.40,66.70,71.88,80.04
60.0,33.24,38.74,45.99,51.19,57.80,63.71,68.80,73.86,81.84
61.0,35.75,41.08,48.38,53.55,60.12,66.02,70.89,75.80,83.58
62.0,38.35,43.50,50.85,55.96,62.46,68.30,72.94,77.70,85.24
63.0,41.03,46.01,53.38,58.41,64.79,70.56,74.96,79.55,86.82
64.0,43.77,48.58,55.96,60.88,67.12,72.77,76.93,81.33,88.31
65.0,46.56,51.20,58.58,63.36,69.42,74.94,78.86,83.06,89.71
66.0,49.39,53.85,61.22,65.85,71.71,77.05,80.72,84.71,91.01
67.0,52.22,56.52,63.87,68.33,73.95,79.09,82.51,86.29,92.22
68.0,55.05,59.20,66.52,70.78,76.14,81.06,84.23,87.78,93.33
69.0,57.85,61.85,69.14,73.19,78.28,82.95,85.87,89.19,94.33
70.0,60.61,64.47,71.72,75.56,80.34,84.75,87.42,90.50,95.24
71.0,63.30,67.03,74.25,77.85,82.33,86.46,88.89,91.73,96.05
72.0,65.90,69.52,76.70,80.07,84.24,88.06,90.26,92.86,96.77
73.0,68.39,71.91,79.06,82.20,86.05,89.57,91.54,93.89,97.39
74.0,70.75,74.19,81.32,84.22,87.75,90.97,92.72,94.83,97.92
75.0,72.97,76.34,83.45,86.12,89.35,92.25,93.79,95.68,98.37
76.0,75.02,78.34,85.44,87.90,90.83,93.43,94.77,96.43,98.74
77.0,76.90,80.17,87.28,89.53,92.19,94.49,95.65,97.09,99.04
78.0,78.59,81.84,88.96,91.02,93.43,95.43,96.42,97.66,99.28
79.0,80.08,83.32,90.46,92.35,94.53,96.27,97.10,98.15,99.45
80.0,81.37,84.61,91.78,93.53,95.51,96.99,97.69,98.56,99.58
81.0,82.47,85.71,92.92,94.54,96.36,97.61,98.19,98.90,99.67
82.0,83.37,86.63,93.87,95.39,97.09,98.13,98.60,99.17,99.72
83.0,84.10,87.36,94.63,96.08,97.68,98.55,98.93,99.38,99.75
84.0,84.66,87.94,95.22,96.62,98.16,98.88,99.19,99.53,99.77
85.0,85.09,88.37,95.64,97.02,98.53,99.13,99.38,99.64,99.77
86.0,85.43,88.70,95.92,97.29,98.80,99.31,99.52,99.72,99.77
87.0,85.71,88.95,96.08,97.44,98.98,99.43,99.60,99.76,99.77
88.0,86.01,89.18,96.14,97.52,99.08,99.49,99.65,99.78,99.78
89.0,86.38,89.44,96.15,97.53,99.13,99.52,99.68,99.79,99.80
90.0,86.91,89.81,96.16,97.53,99.14,99.53,99.68,99.79,99.83
91.0,87.69,90.37,96.21,97.55,99.14,99.53,99.68,99.79,99.87
92.0,88.84,91.21,96.39,97.64,99.15,99.53,99.68,99.80,99.92
93.0,90.49,92.46,96.76,97.86,99.21,99.57,99.71,99.82,99.97
94.0,92.78,94.24,97.41,98.27,99.34,99.64,99.76,99.86,100.00
95.0,95.89,96.70,98.46,98.96,99.59,99.78,99.85,99.92,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.18, 0.49, 0.67, 1.02, 2.09, 3.07, 3.50, 4.63, 5.35
2.0, 0.36, 0.89, 1.26, 1.93, 3.84, 5.53, 6.37, 8.41, 9.67
3.0, 0.52, 1.22, 1.80, 2.76, 5.31, 7.46, 8.71,11.48,13.12
4.0, 0.67, 1.48, 2.28, 3.50, 6.54, 8.98,10.60,13.93,15.85
5.0, 0.79, 1.69, 2.72, 4.17, 7.58,10.15,12.13,15.87,17.97
6.0, 0.91, 1.85, 3.12, 4.79, 8.45,11.05,13.34,17.38,19.61
7.0, 1.00, 1.99, 3.50, 5.36, 9.19,11.74,14.31,18.54,20.85
8.0, 1.09, 2.11, 3.86, 5.88, 9.83,12.28,15.09,19.43,21.79
9.0, 1.16, 2.22, 4.21, 6.38,10.40,12.71,15.71,20.09,22.50
10.0, 1.23, 2.33, 4.55, 6.85,10.91,13.07,16.23,20.59,23.05
11.0, 1.30, 2.44, 4.89, 7.31,11.38,13.39,16.67,20.96,23.48
12.0, 1.36, 2.56, 5.24, 7.76,11.84,13.71,17.07,21.26,23.84
13.0, 1.44, 2.70, 5.60, 8.20,12.28,14.04,17.44,21.51,24.18
14.0, 1.52, 2.87, 5.97, 8.64,12.72,14.40,17.81,21.74,24.51
15.0, 1.62, 3.06, 6.36, 9.09,13.17,14.81,18.19,21.97,24.87
16.0, 1.74, 3.28, 6.77, 9.54,13.64,15.27,18.61,22.22,25.27
17.0, 1.89, 3.54, 7.21,10.01,14.13,15.79,19.06,22.50,25.72
18.0, 2.06, 3.84, 7.67,10.48,14.64,16.37,19.55,22.83,26.24
19.0, 2.26, 4.18, 8.16,10.97,15.17,17.02,20.09,23.22,26.83
20.0, 2.49, 4.55, 8.67,11.47,15.73,17.73,20.68,23.67,27.49
21.0, 2.76, 4.97, 9.21,11.99,16.31,18.50,21.32,24.17,28.21
22.0, 3.06, 5.43, 9.78,12.53,16.92,19.32,22.01,24.74,29.01
23.0, 3.40, 5.92,10.37,13.08,17.55,20.19,22.75,25.36,29.86
24.0, 3.78, 6.46,10.99,13.64,18.19,21.10,23.53,26.05,30.77
25.0, 4.20, 7.03,11.63,14.22,18.85,22.05,24.35,26.78,31.72
26.0, 4.66, 7.63,12.29,14.81,19.53,23.01,25.20,27.56,32.72
27.0, 5.15, 8.27,12.96,15.41,20.21,24.00,26.08,28.39,33.74
28.0, 5.68, 8.93,13.66,16.03,20.89,24.99,26.98,29.24,34.78
29.0, 6.24, 9.62,14.36,16.65,21.58,25.97,27.90,30.13,35.83
30.0, 6.84,10.33,15.08,17.27,22.26,26.95,28.82,31.04,36.88
31.0, 7.46,11.06,15.80,17.91,22.94,27.91,29.75,31.95,37.93
32.0, 8.11,11.80,16.52,18.54,23.61,28.85,30.67,32.88,38.96
33.0, 8.78,12.55,17.25,19.17,24.26,29.75,31.58,33.81,39.97
34.0, 9.47,13.31,17.97,19.80,24.90,30.62,32.47,34.72,40.95
35.0,10.17,14.07,18.68,20.43,25.53,31.44,33.35,35.63,41.90
36.0,10.88,14.83,19.39,21.06,26.13,32.22,34.20,36.52,42.81
