3.0, 9.60,12.79,15.39,17.54,18.83,20.10,21.51,23.46,25.58
3.5,12.04,15.82,18.83,21.08,22.58,23.84,25.49,27.65,29.61
4.0,15.16,19.20,22.42,24.73,26.36,27.63,29.43,31.65,33.51
4.5,18.85,22.88,26.22,28.53,30.22,31.57,33.39,35.56,37.40
5.0,22.83,26.79,30.30,32.59,34.28,35.79,37.50,39.55,41.40
5.5,26.91,30.92,34.71,37.03,38.72,40.35,41.89,43.78,45.64
6.0,31.13,35.40,39.51,41.94,43.64,45.28,46.64,48.38,50.33
6.5,35.75,40.43,44.72,47.32,49.00,50.52,51.79,53.44,55.67
7.0,41.13,46.17,50.36,53.04,54.62,55.97,57.27,58.97,61.74
7.5,47.46,52.59,56.33,58.86,60.27,61.51,62.98,64.85,68.38
8.0,54.59,59.43,62.44,64.57,65.77,67.03,68.75,70.85,75.14
8.5,62.02,66.20,68.44,70.03,71.06,72.46,74.39,76.60,81.34
9.0,69.08,72.41,74.06,75.23,76.20,77.71,79.69,81.75,86.36
9.5,75.35,77.80,79.16,80.21,81.22,82.66,84.44,86.12,90.06
10.0,80.83,82.53,83.79,84.96,85.96,87.14,88.51,89.79,92.82
10.5,85.91,87.01,88.16,89.33,90.14,91.00,91.91,93.01,95.32
11.0,90.85,91.56,92.38,93.17,93.64,94.26,94.87,95.89,97.66
11.5,95.33,95.91,96.33,96.61,96.82,97.24,97.67,98.13,98.98
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.27, 2.11, 2.79, 2.95, 3.36, 3.80, 4.11, 5.06, 5.97
1.0, 2.75, 4.51, 5.67, 5.88, 6.74, 7.61, 8.25,10.12,11.74
1.5, 4.72, 6.98, 8.05, 9.02,10.30,11.47,12.43,14.22,16.29
2.0, 6.63, 9.29,10.58,12.46,14.00,15.16,16.27,17.73,19.67
2.5, 8.48,11.69,13.46,15.94,17.65,18.64,19.71,21.13,22.80
3.0,10.56,14.42,16.57,19.25,21.04,21.96,22.96,24.59,26.41
3.5,13.04,17.44,19.75,22.36,24.08,25.18,26.27,28.08,30.54
4.0,15.96,20.59,22.99,25.41,26.92,28.36,29.79,31.55,34.76
4.5,19.26,23.72,26.34,28.57,29.85,31.61,33.52,35.02,38.65
5.0,22.84,26.86,29.82,31.96,33.15,35.07,37.40,38.61,42.10
5.5,26.51,30.12,33.37,35.54,36.95,38.83,41.35,42.41,45.34
6.0,29.98,33.59,36.91,39.21,41.15,42.88,45.30,46.44,48.68
6.5,32.94,37.23,40.38,42.87,45.47,47.09,49.23,50.57,52.28
7.0,35.29,40.98,43.90,46.54,49.61,51.27,53.12,54.61,56.04
7.5,37.36,44.83,47.69,50.33,53.47,55.30,56.98,58.43,59.77
8.0,39.97,49.02,52.02,54.49,57.23,59.23,60.87,62.08,63.39
8.5,44.24,53.97,57.08,59.22,61.32,63.35,64.95,65.87,67.19
9.0,50.92,60.04,62.85,64.66,66.21,68.01,69.43,70.21,71.64
9.5,59.81,67.15,69.16,70.78,72.07,73.45,74.54,75.39,77.12
10.0,69.50,74.57,75.74,77.34,78.55,79.47,80.34,81.31,83.34
10.5,78.16,81.35,82.30,83.92,84.89,85.49,86.46,87.34,89.27
11.0,85.32,87.29,88.61,89.97,90.40,90.85,92.06,92.61,93.78
11.5,92.86,93.64,94.43,95.10,95.24,95.50,96.29,96.63,96.96
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.02, 1.60, 2.24, 2.66, 3.01, 3.26, 3.85, 4.33, 5.10
1.0, 2.26, 3.48, 4.67, 5.54, 6.04, 6.79, 7.67, 8.67,10.48
1.5, 4.17, 5.80, 7.51, 8.76, 9.69,10.73,11.85,13.40,16.05
2.0, 6.44, 8.52,10.73,12.24,13.64,14.96,16.52,18.57,21.71
2.5, 8.97,11.70,14.24,15.98,17.68,19.33,21.38,23.87,27.64
3.0,11.89,15.37,17.97,19.99,21.84,23.81,26.17,29.10,33.91
3.5,15.28,19.43,21.94,24.23,26.19,28.41,30.88,34.30,40.25
4.0,19.06,23.69,26.15,28.64,30.77,33.16,35.68,39.61,46.32
4.5,23.04,28.00,30.61,33.17,35.53,38.04,40.72,45.12,51.95
5.0,27.03,32.34,35.28,37.81,40.37,42.97,45.98,50.69,57.21
5.5,30.95,36.77,40.08,42.58,45.20,47.86,51.30,56.09,62.35
6.0,34.91,41.38,44.94,47.46,49.99,52.66,56.46,61.08,67.51
6.5,39.13,46.21,49.80,52.39,54.74,57.39,61.33,65.62,72.64
7.0,43.83,51.20,54.64,57.27,59.47,62.08,65.91,69.83,77.47
7.5,49.13,56.22,59.45,62.02,64.22,66.77,70.30,73.93,81.68
8.0,54.94,61.19,64.25,66.63,68.95,71.44,74.60,78.05,85.15
8.5,61.01,66.10,69.05,71.17,73.62,76.00,78.79,82.12,88.05
9.0,67.06,71.03,73.83,75.74,78.15,80.33,82.73,85.89,90.73
9.5,72.87,76.08,78.57,80.36,82.47,84.32,86.29,89.13,93.35
10.0,78.43,81.21,83.23,84.91,86.54,87.96,89.47,91.82,95.70
10.5,83.84,86.25,87.77,89.15,90.33,91.31,92.43,94.22,97.31
11.0,89.20,90.99,92.12,92.96,93.79,94.44,95.26,96.55,98.18
11.5,94.47,95.51,96.16,96.56,96.92,97.30,97.71,98.49,99.30
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


