0.5, 3.31, 4.47, 5.58, 6.28, 7.13, 7.66, 8.33, 9.39,11.34
1.0, 7.57, 9.78,11.82,13.02,14.49,15.53,16.68,18.80,22.51
1.5,13.34,16.42,18.95,20.57,22.42,23.92,25.88,28.63,33.30
2.0,20.30,24.04,26.85,28.78,30.89,32.72,35.54,38.54,43.65
2.5,28.01,32.25,35.33,37.45,39.75,41.77,45.08,48.16,53.61
3.0,36.26,40.89,44.19,46.39,48.79,50.90,54.21,57.35,63.23
3.5,45.09,50.00,53.30,55.50,57.82,60.00,62.93,66.13,72.42
4.0,54.67,59.62,62.56,64.72,66.71,68.94,71.36,74.51,80.83
4.5,65.11,69.57,71.92,73.92,75.42,77.52,79.49,82.33,87.96
5.0,76.31,79.50,81.29,82.92,83.93,85.52,87.07,89.23,93.33
5.5,88.00,89.30,90.62,91.56,92.18,92.88,93.78,94.93,96.93
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


