3.0, 5.72, 8.82,11.58,14.46,16.58,19.01,21.43,25.52,29.17
3.5, 7.10,10.87,14.00,17.25,19.33,21.96,24.41,28.57,32.22
4.0, 8.82,13.32,16.67,20.30,22.43,25.18,27.67,31.86,35.54
4.5,11.08,16.33,19.77,23.77,26.09,28.89,31.50,35.75,39.58
5.0,14.09,20.03,23.46,27.80,30.46,33.25,36.10,40.46,44.61
5.5,18.02,24.53,27.89,32.51,35.62,38.38,41.55,46.09,50.67
6.0,22.99,29.87,33.16,37.98,41.55,44.29,47.84,52.57,57.63
6.5,29.03,36.02,39.28,44.18,48.15,50.92,54.83,59.68,65.13
7.0,36.07,42.89,46.18,51.02,55.24,58.12,62.28,67.10,72.75
7.5,43.91,50.29,53.67,58.31,62.57,65.63,69.86,74.45,80.00
8.0,52.25,57.95,61.46,65.78,69.87,73.14,77.21,81.33,86.43
8.5,60.67,65.56,69.17,73.09,76.81,80.27,83.94,87.37,91.68
9.0,68.74,72.78,76.37,79.85,83.11,86.65,89.70,92.28,95.57
9.5,76.00,79.28,82.64,85.71,88.50,91.92,94.21,95.90,98.09
10.0,82.13,84.81,87.67,90.38,92.81,95.83,97.31,98.24,99.42
10.5,87.00,89.28,91.37,93.76,95.96,98.27,99.04,99.44,99.92
11.0,90.91,92.86,93.98,96.00,98.02,99.39,99.66,99.83,100.00
11.5,94.69,96.08,96.33,97.70,99.22,99.66,99.69,99.86,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.51, 1.62, 1.91, 2.23, 2.97, 3.51, 4.18, 5.09, 5.56
1.0, 1.87, 3.20, 3.76, 4.61, 6.12, 6.78, 7.69, 9.39,10.79
1.5, 3.23, 4.66, 5.71, 7.06, 9.09, 9.91,10.95,13.17,15.60
2.0, 4.36, 6.12, 7.86, 9.57,11.82,13.02,14.23,16.68,20.00
2.5, 5.34, 7.74,10.25,12.14,14.40,16.20,17.65,20.10,24.04
3.0, 6.38, 9.68,12.88,14.80,16.98,19.51,21.25,23.53,27.80
3.5, 7.71,12.02,15.70,17.53,19.69,22.94,24.95,27.02,31.33
4.0, 9.46,14.75,18.60,20.33,22.58,26.45,28.68,30.57,34.68
4.5,11.66,17.77,21.51,23.15,25.68,29.94,32.33,34.14,37.89
5.0,14.23,20.93,24.33,25.98,28.92,33.33,35.82,37.69,40.99
5.5,17.02,24.04,27.02,28.80,32.25,36.55,39.09,41.17,44.00
6.0,19.83,26.94,29.59,31.63,35.59,39.57,42.16,44.57,46.98
6.5,22.52,29.55,32.10,34.52,38.89,42.43,45.11,47.91,49.99
7.0,24.99,31.88,34.70,37.59,42.18,45.25,48.07,51.27,53.16
7.5,27.32,34.09,37.60,40.98,45.59,48.22,51.25,54.77,56.63
8.0,29.72,36.46,41.05,44.91,49.31,51.62,54.88,58.58,60.55
8.5,32.59,39.43,45.37,49.59,53.62,55.75,59.21,62.88,65.09
9.0,36.49,43.50,50.81,55.22,58.83,60.88,64.43,67.84,70.37
9.5,42.02,49.18,57.58,61.92,65.17,67.22,70.64,73.54,76.41
10.0,49.76,56.87,65.70,69.68,72.73,74.74,77.71,79.93,83.06
10.5,60.04,66.66,74.93,78.25,81.25,83.07,85.28,86.71,89.88
11.0,72.70,78.13,84.65,87.02,89.92,91.33,92.53,93.21,96.04
11.5,86.76,90.04,93.65,94.87,97.10,97.86,98.13,98.26,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.90, 1.44, 2.04, 2.58, 3.16, 3.44, 4.48, 5.17, 6.92
1.0, 2.12, 3.32, 4.39, 5.54, 6.46, 7.59, 9.21,10.74,14.29
1.5, 3.54, 5.49, 7.00, 8.75,10.05,12.13,14.22,16.74,22.00
2.0, 5.16, 7.90, 9.88,12.21,13.99,16.91,19.49,23.07,29.89
2.5, 7.00,10.56,13.06,15.92,18.29,21.82,24.99,29.62,37.77
3.0, 9.13,13.48,16.57,19.92,22.93,26.86,30.66,36.24,45.45
3.5,11.57,16.70,20.45,24.24,27.87,32.02,36.45,42.81,52.78
4.0,14.39,20.25,24.69,28.87,33.04,37.31,42.30,49.21,59.62
4.5,17.59,24.14,29.26,33.80,38.38,42.72,48.15,55.37,65.90
5.0,21.18,28.38,34.12,39.00,43.82,48.24,53.95,61.22,71.56
5.5,25.15,32.96,39.20,44.38,49.29,53.80,59.64,66.74,76.60
6.0,29.45,37.83,44.44,49.87,54.73,59.36,65.17,71.91,81.03
6.5,34.07,42.95,49.73,55.36,60.09,64.83,70.48,76.72,84.89
7.0,38.97,48.26,55.03,60.77,65.32,70.12,75.53,81.16,88.22
7.5,44.14,53.71,60.26,66.01,70.37,75.15,80.24,85.23,91.09
8.0,49.56,59.23,65.38,71.01,75.19,79.84,84.56,88.89,93.51
8.5,55.25,64.76,70.38,75.74,79.74,84.13,88.43,92.10,95.53
9.0,61.21,70.26,75.25,80.16,83.98,87.97,91.78,94.81,97.15
9.5,67.45,75.67,80.00,84.28,87.85,91.33,94.56,96.96,98.38
10.0,73.97,80.98,84.62,88.11,91.31,94.19,96.74,98.50,99.23
10.5,80.70,86.13,89.08,91.66,94.30,96.54,98.30,99.44,99.71
11.0,87.50,91.07,93.29,94.90,96.78,98.36,99.28,99.84,99.89
11.5,94.09,95.74,97.05,97.74,98.69,99.56,99.78,99.90,99.90
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


