4.5, 3.85, 5.97, 8.05,10.66,13.29,15.51,17.95,20.50,24.43
5.0, 5.26, 7.73,10.04,13.05,16.01,18.54,21.39,24.28,28.62
5.5, 7.05, 9.93,12.49,15.86,19.11,21.98,25.23,28.47,33.23
6.0, 9.22,12.55,15.34,19.05,22.56,25.78,29.40,32.98,38.15
6.5,11.74,15.54,18.58,22.57,26.31,29.88,33.83,37.74,43.31
7.0,14.59,18.86,22.13,26.37,30.29,34.20,38.44,42.66,48.59
7.5,17.73,22.43,25.93,30.37,34.44,38.67,43.15,47.64,53.90
8.0,21.10,26.20,29.93,34.53,38.69,43.21,47.86,52.60,59.13
8.5,24.66,30.09,34.05,38.76,42.99,47.75,52.52,57.46,64.20
9.0,28.34,34.04,38.22,43.01,47.28,52.22,57.05,62.15,69.03
9.5,32.09,37.99,42.39,47.21,51.49,56.55,61.39,66.60,73.55
10.0,35.85,41.88,46.49,51.32,55.58,60.71,65.50,70.76,77.70
10.5,39.57,45.67,50.47,55.28,59.51,64.65,69.34,74.60,81.45
11.0,43.20,49.30,54.30,59.06,63.24,68.33,72.88,78.09,84.78
11.5,46.69,52.75,57.92,62.63,66.75,71.73,76.11,81.22,87.67
12.0,50.01,55.98,61.32,65.96,70.01,74.84,79.02,83.98,90.14
12.5,53.12,59.00,64.48,69.05,73.02,77.66,81.62,86.38,92.18
13.0,56.00,61.78,67.39,71.88,75.77,80.20,83.93,88.45,93.84
13.5,58.64,64.34,70.04,74.46,78.27,82.46,85.95,90.20,95.15
14.0,61.05,66.67,72.45,76.79,80.52,84.47,87.72,91.67,96.14
14.5,63.22,68.80,74.62,78.90,82.54,86.24,89.27,92.89,96.87
15.0,65.19,70.76,76.57,80.79,84.35,87.80,90.62,93.90,97.39
15.5,66.96,72.57,78.34,82.49,85.97,89.18,91.81,94.73,97.73
16.0,68.59,74.26,79.95,84.03,87.42,90.41,92.86,95.43,97.96
16.5,70.11,75.87,81.43,85.43,88.72,91.51,93.81,96.02,98.11
17.0,71.58,77.44,82.82,86.72,89.91,92.51,94.66,96.54,98.22
17.5,73.03,78.99,84.15,87.93,91.00,93.44,95.45,97.00,98.32
18.0,74.54,80.57,85.44,89.08,92.02,94.29,96.18,97.44,98.44
18.5,76.14,82.19,86.73,90.19,92.98,95.10,96.86,97.85,98.58
19.0,77.89,83.88,88.04,91.27,93.89,95.85,97.50,98.24,98.75
19.5,79.82,85.65,89.38,92.35,94.77,96.57,98.08,98.62,98.95
20.0,81.95,87.49,90.76,93.41,95.62,97.24,98.59,98.97,99.17
20.5,84.29,89.40,92.18,94.47,96.43,97.85,99.04,99.28,99.39
21.0,86.81,91.35,93.62,95.51,97.20,98.40,99.40,99.54,99.59
21.5,89.47,93.30,95.05,96.52,97.92,98.87,99.66,99.73,99.75
22.0,92.18,95.18,96.43,97.47,98.57,99.26,99.83,99.86,99.86
22.5,94.80,96.90,97.70,98.33,99.12,99.56,99.91,99.92,99.92
23.0,97.15,98.37,98.78,99.07,99.56,99.77,99.93,99.93,99.93
23.5,98.99,99.46,99.59,99.64,99.86,99.90,99.94,99.94,99.94
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.31, 0.36, 0.40, 0.43, 0.47, 0.51, 0.59, 0.69, 0.96
1.0, 0.50, 0.72, 0.95, 1.12, 1.30, 1.53, 1.94, 2.43, 3.11
1.5, 0.66, 1.15, 1.63, 2.01, 2.40, 2.92, 3.77, 4.78, 5.96
2.0, 0.88, 1.66, 2.41, 3.04, 3.70, 4.56, 5.86, 7.42, 9.13
2.5, 1.18, 2.26, 3.27, 4.17, 5.12, 6.34, 8.06,10.12,12.34
3.0, 1.58, 2.96, 4.19, 5.36, 6.61, 8.19,10.24,12.72,15.41
3.5, 2.09, 3.73, 5.15, 6.59, 8.13,10.04,12.35,15.12,18.24
4.0, 2.68, 4.57, 6.15, 7.83, 9.65,11.86,14.32,17.28,20.77
4.5, 3.35, 5.46, 7.16, 9.07,11.13,13.62,16.15,19.20,22.99
5.0, 4.07, 6.39, 8.20,10.30,12.59,15.30,17.85,20.90,24.95
5.5, 4.84, 7.34, 9.25,11.52,14.00,16.91,19.43,22.43,26.69
6.0, 5.63, 8.31,10.34,12.75,15.38,18.46,20.93,23.84,28.28
6.5, 6.44, 9.30,11.46,13.99,16.75,19.97,22.39,25.21,29.80
7.0, 7.28,10.32,12.63,15.27,18.13,21.46,23.86,26.60,31.32
7.5, 8.14,11.38,13.87,16.60,19.54,22.97,25.39,28.08,32.92
8.0, 9.05,12.50,15.20,18.02,21.02,24.52,27.01,29.71,34.67
8.5,10.02,13.70,16.65,19.55,22.59,26.16,28.76,31.55,36.61
9.0,11.07,15.01,18.23,21.22,24.29,27.92,30.70,33.63,38.80
9.5,12.25,16.46,19.98,23.04,26.15,29.82,32.84,35.98,41.26
10.0,13.59,18.07,21.90,25.05,28.19,31.91,35.20,38.62,44.00
10.5,15.10,19.88,24.02,27.27,30.45,34.21,37.80,41.54,47.02
11.0,16.84,21.91,26.36,29.71,32.93,36.73,40.65,44.75,50.31
11.5,18.84,24.19,28.92,32.38,35.66,39.49,43.73,48.21,53.83
12.0,21.11,26.73,31.71,35.29,38.64,42.48,47.03,51.89,57.54
12.5,23.68,29.55,34.73,38.43,41.86,45.72,50.53,55.75,61.40
13.0,26.56,32.66,37.98,41.80,45.32,49.17,54.21,59.73,65.33
13.5,29.76,36.04,41.44,45.37,48.99,52.82,58.01,63.78,69.29
14.0,33.26,39.68,45.08,49.12,52.85,56.64,61.90,67.83,73.20
14.5,37.06,43.57,48.89,53.02,56.85,60.59,65.83,71.83,76.99
15.0,41.11,47.65,52.82,57.03,60.95,64.62,69.75,75.71,80.61
15.5,45.37,51.90,56.84,61.09,65.10,68.67,73.60,79.42,84.00
16.0,49.80,56.24,60.89,65.16,69.23,72.67,77.32,82.89,87.11
16.5,54.33,60.63,64.93,69.17,73.27,76.58,80.88,86.08,89.89
17.0,58.88,64.98,68.89,73.07,77.17,80.31,84.20,88.95,92.32
17.5,63.37,69.22,72.72,76.78,80.84,83.81,87.26,91.49,94.38
18.0,67.72,73.28,76.37,80.26,84.21,86.99,90.00,93.66,96.07
18.5,71.85,77.08,79.77,83.44,87.24,89.82,92.40,95.46,97.39
19.0,75.68,80.56,82.88,86.28,89.86,92.24,94.44,96.91,98.39
19.5,79.15,83.65,85.66,88.73,92.04,94.21,96.10,98.02,99.08
20.0,82.21,86.32,88.08,90.78,93.76,95.72,97.39,98.82,99.53
20.5,84.85,88.55,90.14,92.44,95.02,96.78,98.32,99.36,99.77
21.0,87.07,90.36,91.85,93.71,95.86,97.42,98.93,99.68,99.88
21.5,88.93,91.82,93.26,94.68,96.36,97.72,99.27,99.85,99.91
22.0,90.57,93.02,94.43,95.42,96.64,97.79,99.41,99.91,99.91
22.5,92.17,94.15,95.50,96.10,96.86,97.80,99.43,99.92,99.92
23.0,94.00,95.45,96.62,96.90,97.28,97.97,99.45,99.92,99.96
23.5,96.45,97.25,98.02,98.09,98.19,98.58,99.59,99.95,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.63, 0.71, 1.01, 1.29, 1.64, 1.94, 2.51, 3.10, 3.95
1.0, 1.09, 1.45, 2.06, 2.69, 3.35, 3.96, 4.96, 5.97, 7.46
1.5, 1.47, 2.20, 3.14, 4.13, 5.06, 6.00, 7.35, 8.66,10.63
2.0, 1.81, 2.97, 4.23, 5.57, 6.75, 8.01, 9.64,11.20,13.56
2.5, 2.17, 3.74, 5.31, 6.97, 8.38, 9.97,11.83,13.61,16.31
3.0, 2.57, 4.53, 6.40, 8.32, 9.96,11.85,13.94,15.92,18.92
3.5, 3.04, 5.35, 7.50, 9.63,11.48,13.66,15.95,18.15,21.43
4.0, 3.58, 6.20, 8.61,10.90,12.96,15.40,17.88,20.29,23.84
4.5, 4.20, 7.10, 9.74,12.14,14.41,17.08,19.73,22.36,26.17
5.0, 4.89, 8.06,10.90,13.38,15.84,18.70,21.52,24.35,28.42
5.5, 5.65, 9.08,12.10,14.62,17.25,20.28,23.24,26.28,30.58
6.0, 6.47,10.16,13.33,15.87,18.66,21.83,24.92,28.12,32.64
6.5, 7.34,11.30,14.60,17.16,20.09,23.35,26.54,29.89,34.59
7.0, 8.25,12.50,15.91,18.48,21.52,24.85,28.12,31.57,36.44
7.5, 9.18,13.75,17.24,19.84,22.97,26.34,29.66,33.18,38.16
8.0,10.13,15.05,18.60,21.23,24.44,27.82,31.16,34.70,39.76
8.5,11.10,16.37,19.98,22.66,25.92,29.29,32.63,36.14,41.24
9.0,12.07,17.71,21.37,24.11,27.40,30.74,34.05,37.50,42.61
9.5,13.04,19.06,22.75,25.59,28.89,32.18,35.45,38.79,43.86
10.0,14.01,20.40,24.13,27.07,30.37,33.60,36.81,40.02,45.01
10.5,14.99,21.73,25.50,28.54,31.85,35.01,38.14,41.20,46.08
11.0,15.99,23.03,26.84,30.01,33.30,36.39,39.45,42.35,47.09
11.5,17.00,24.30,28.16,31.45,34.74,37.76,40.74,43.47,48.07
12.0,18.05,25.54,29.47,32.88,36.16,39.11,42.01,44.60,49.03
12.5,19.14,26.76,30.76,34.28,37.56,40.46,43.30,45.75,50.01
13.0,20.30,27.96,32.04,35.67,38.96,41.81,44.60,46.95,51.04
13.5,21.54,29.17,33.34,37.06,40.37,43.17,45.93,48.21,52.14
14.0,22.88,30.40,34.68,38.45,41.79,44.57,47.33,49.58,53.36
14.5,24.34,31.68,36.08,39.88,43.27,46.04,48.80,51.07,54.72
15.0,25.95,33.05,37.57,41.38,44.82,47.58,50.38,52.70,56.25
15.5,27.73,34.55,39.19,42.97,46.48,49.25,52.10,54.52,57.97
16.0,29.70,36.21,40.97,44.71,48.28,51.07,53.98,56.52,59.90
16.5,31.88,38.08,42.96,46.63,50.27,53.07,56.05,58.74,62.05
17.0,34.30,40.22,45.20,48.78,52.47,55.29,58.33,61.18,64.43
17.5,36.97,42.67,47.72,51.21,54.92,57.76,60.86,63.85,67.04
18.0,39.91,45.47,50.57,53.95,57.67,60.52,63.64,66.75,69.87
18.5,43.14,48.66,53.76,57.04,60.73,63.56,66.68,69.87,72.89
19.0,46.67,52.26,57.33,60.50,64.11,66.91,69.99,73.19,76.07
19.5,50.52,56.29,61.26,64.34,67.82,70.56,73.53,76.67,79.37
20.0,54.69,60.75,65.55,68.55,71.83,74.47,77.27,80.25,82.73
20.5,59.19,65.60,70.16,73.07,76.09,78.59,81.15,83.88,86.08
21.0,64.03,70.79,75.01,77.83,80.53,82.83,85.09,87.47,89.33
21.5,69.20,76.21,80.01,82.70,85.01,87.07,88.96,90.89,92.37
22.0,74.71,81.73,85.00,87.50,89.37,91.13,92.61,94.03,95.11
22.5,80.55,87.16,89.79,91.99,93.38,94.78,95.82,96.72,97.39
23.0,86.72,92.24,94.11,95.86,96.75,97.74,98.34,98.77,99.08
23.5,93.20,96.66,97.65,98.70,99.11,99.63,99.87,99.95,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.48, 0.66, 0.90, 0.96, 1.12, 1.61, 2.05, 2.54, 2.89
1.0, 0.87, 1.33, 1.81, 2.10, 2.54, 3.45, 4.24, 5.32, 6.60
1.5, 1.24, 2.03, 2.78, 3.41, 4.22, 5.50, 6.60, 8.35,10.92
2.0, 1.64, 2.79, 3.84, 4.90, 6.12, 7.75, 9.17,11.62,15.64
2.5, 2.10, 3.63, 5.02, 6.55, 8.21,10.18,11.96,15.12,20.62
3.0, 2.64, 4.56, 6.33, 8.34,10.45,12.77,14.97,18.82,25.71
3.5, 3.29, 5.60, 7.78,10.27,12.83,15.51,18.17,22.70,30.81
4.0, 4.05, 6.76, 9.37,12.33,15.31,18.37,21.53,26.69,35.84
4.5, 4.92, 8.03,11.10,14.50,17.89,21.33,25.04,30.77,40.74
5.0, 5.91, 9.41,12.95,16.76,20.53,24.37,28.64,34.89,45.45
5.5, 7.01,10.92,14.93,19.11,23.23,27.47,32.30,39.00,49.94
6.0, 8.23,12.53,17.02,21.54,25.98,30.60,35.98,43.07,54.19
6.5, 9.54,14.25,19.20,24.02,28.76,33.76,39.65,47.06,58.19
7.0,10.95,16.08,21.46,26.55,31.56,36.93,43.27,50.93,61.93
7.5,12.44,18.00,23.79,29.12,34.37,40.08,46.82,54.66,65.40
8.0,14.02,20.01,26.19,31.73,37.19,43.21,50.27,58.22,68.63
8.5,15.67,22.10,28.62,34.35,40.01,46.29,53.60,61.61,71.61
9.0,17.40,24.26,31.09,36.98,42.82,49.33,56.80,64.80,74.36
9.5,19.19,26.49,33.59,39.63,45.62,52.30,59.85,67.79,76.90
10.0,21.05,28.79,36.10,42.27,48.39,55.21,62.75,70.57,79.23
10.5,22.98,31.14,38.63,44.91,51.14,58.04,65.50,73.16,81.38
11.0,24.96,33.54,41.16,47.54,53.85,60.79,68.10,75.56,83.35
11.5,27.02,35.98,43.70,50.16,56.53,63.46,70.55,77.78,85.17
12.0,29.14,38.46,46.23,52.76,59.17,66.04,72.86,79.82,86.84
12.5,31.34,40.98,48.76,55.34,61.75,68.53,75.05,81.71,88.38
13.0,33.61,43.52,51.29,57.90,64.29,70.92,77.12,83.46,89.79
13.5,35.96,46.10,53.82,60.43,66.77,73.23,79.08,85.08,91.09
14.0,38.39,48.70,56.34,62.93,69.19,75.45,80.95,86.59,92.28
14.5,40.91,51.32,58.85,65.41,71.54,77.57,82.74,88.01,93.37
15.0,43.51,53.96,61.37,67.84,73.83,79.60,84.45,89.34,94.36
15.5,46.20,56.62,63.87,70.24,76.05,81.55,86.09,90.59,95.26
16.0,48.98,59.30,66.37,72.60,78.19,83.40,87.66,91.78,96.07
16.5,51.85,61.99,68.87,74.91,80.25,85.17,89.17,92.90,96.79
17.0,54.80,64.69,71.35,77.17,82.23,86.85,90.61,93.96,97.43
17.5,57.84,67.40,73.81,79.37,84.13,88.44,91.98,94.95,97.99
18.0,60.94,70.12,76.25,81.50,85.94,89.94,93.28,95.88,98.46
18.5,64.12,72.83,78.66,83.57,87.66,91.35,94.48,96.72,98.86
19.0,67.35,75.54,81.03,85.56,89.30,92.67,95.58,97.48,99.19
19.5,70.63,78.24,83.36,87.47,90.84,93.89,96.57,98.15,99.45
20.0,73.94,80.92,85.62,89.30,92.29,95.02,97.43,98.70,99.65
20.5,77.27,83.57,87.81,91.02,93.64,96.04,98.16,99.15,99.79
21.0,80.61,86.17,89.91,92.64,94.89,96.95,98.74,99.48,99.89
21.5,83.94,88.72,91.92,94.16,96.03,97.76,99.18,99.70,99.95
22.0,87.24,91.21,93.81,95.56,97.07,98.45,99.49,99.82,99.97
22.5,90.50,93.60,95.58,96.84,97.99,99.02,99.68,99.86,99.98
23.0,93.72,95.87,97.20,98.01,98.79,99.47,99.79,99.86,99.98
23.5,96.89,98.02,98.68,99.06,99.47,99.80,99.87,99.88,99.98
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


