0.5, 2.35, 3.41, 4.31, 5.03, 6.01, 6.90, 7.98, 9.22,12.19
1.0, 5.60, 7.49, 9.18,10.99,12.75,14.45,16.52,19.13,24.36
1.5, 9.86,13.18,15.79,18.49,20.87,23.26,26.04,30.16,36.76
2.0,15.35,20.39,23.89,27.14,30.06,32.97,36.33,41.58,48.94
2.5,22.30,28.76,32.95,36.45,39.86,43.08,46.96,52.65,60.37
3.0,30.80,38.04,42.60,46.18,49.91,53.24,57.55,63.01,70.70
3.5,40.74,48.07,52.67,56.26,59.97,63.27,67.73,72.58,79.73
4.0,51.81,58.70,63.03,66.51,69.83,72.91,77.07,81.26,87.30
4.5,63.58,69.61,73.36,76.48,79.09,81.76,85.11,88.66,93.18
5.0,75.60,80.31,83.12,85.44,87.25,89.25,91.40,94.14,97.12
5.5,87.64,90.34,91.83,92.94,93.99,95.06,95.98,97.41,99.08
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


