0.5, 2.62, 5.00, 6.50, 8.33,10.49,14.41,21.15,33.21,44.26
1.0, 6.46,10.85,14.24,17.38,21.86,28.94,41.06,62.44,78.43
1.5,12.68,19.57,24.11,30.82,38.45,49.57,63.07,79.28,93.43
2.0,19.43,29.08,33.90,42.74,52.54,67.92,81.18,89.59,98.21
2.5,27.73,39.20,44.38,52.83,63.43,79.11,90.60,96.40,99.62
3.0,37.65,49.41,55.20,63.34,74.17,86.52,94.52,99.41,99.93
3.5,47.95,58.28,64.79,73.21,83.33,92.53,97.25,99.94,99.94
4.0,58.61,66.40,73.46,81.25,89.26,96.40,99.31,99.95,99.97
4.5,69.69,75.63,81.93,88.33,94.02,98.30,99.94,99.98,99.98
5.0,80.04,85.19,89.04,94.12,98.22,99.57,99.97,99.99,99.99
5.5,90.00,92.90,94.70,97.39,99.48,100.00,100.00,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


