61.0,65.04,73.04,79.26,84.26,88.73,92.56,97.15,99.58,100.00
62.0,65.72,73.80,79.95,84.91,89.34,93.05,97.43,99.65,100.00
63.0,66.42,74.56,80.64,85.56,89.93,93.53,97.69,99.71,100.00
64.0,67.12,75.33,81.32,86.19,90.51,94.00,97.94,99.76,100.00
65.0,67.83,76.09,81.99,86.80,91.07,94.46,98.18,99.80,100.00
66.0,68.56,76.86,82.65,87.41,91.62,94.90,98.39,99.84,100.00
67.0,69.29,77.62,83.31,87.99,92.15,95.32,98.60,99.87,100.00
68.0,70.03,78.38,83.95,88.56,92.66,95.73,98.78,99.90,100.00
69.0,70.78,79.14,84.59,89.12,93.16,96.12,98.95,99.92,100.00
70.0,71.54,79.89,85.21,89.66,93.63,96.49,99.11,99.94,100.00
71.0,72.31,80.63,85.83,90.18,94.08,96.84,99.25,99.95,100.00
72.0,73.09,81.36,86.44,90.69,94.51,97.17,99.37,99.97,100.00
73.0,73.88,82.09,87.04,91.19,94.91,97.48,99.48,99.98,100.00
74.0,74.68,82.81,87.64,91.68,95.30,97.76,99.58,99.98,100.00
75.0,75.48,83.52,88.23,92.15,95.67,98.03,99.67,99.99,100.00
76.0,76.30,84.23,88.82,92.62,96.02,98.27,99.74,99.99,100.00
77.0,77.14,84.92,89.41,93.08,96.35,98.49,99.80,99.99,100.00
78.0,77.98,85.61,90.00,93.53,96.66,98.70,99.85,100.00,100.00
79.0,78.84,86.30,90.58,93.98,96.96,98.88,99.89,100.00,100.00
80.0,79.72,86.99,91.17,94.43,97.24,99.04,99.92,100.00,100.00
81.0,80.62,87.67,91.76,94.88,97.51,99.19,99.94,100.00,100.00
82.0,81.54,88.35,92.36,95.32,97.77,99.32,99.96,100.00,100.00
83.0,82.49,89.04,92.96,95.77,98.01,99.43,99.97,100.00,100.00
84.0,83.47,89.74,93.57,96.21,98.24,99.53,99.98,100.00,100.00
85.0,84.48,90.44,94.18,96.65,98.47,99.62,99.98,100.00,100.00
86.0,85.53,91.16,94.79,97.09,98.68,99.69,99.98,100.00,100.00
87.0,86.63,91.89,95.40,97.53,98.89,99.75,99.98,100.00,100.00
88.0,87.78,92.65,96.01,97.95,99.09,99.81,99.98,100.00,100.00
89.0,89.00,93.43,96.62,98.36,99.27,99.85,99.98,100.00,100.00
90.0,90.28,94.24,97.21,98.75,99.45,99.89,99.99,100.00,100.00
91.0,91.64,95.09,97.79,99.11,99.61,99.93,99.99,100.00,100.00
92.0,93.09,95.97,98.34,99.43,99.75,99.95,99.99,100.00,100.00
93.0,94.64,96.90,98.85,99.70,99.87,99.98,99.99,100.00,100.00
94.0,96.29,97.88,99.30,99.89,99.95,99.99,100.00,100.00,100.00
95.0,98.08,98.91,99.69,100.00,100.00,100.00,100.00,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.19, 0.62, 1.06, 1.52, 2.01, 2.70, 2.96, 2.96, 2.96
2.0, 0.40, 1.11, 1.83, 2.64, 3.51, 4.73, 5.18, 5.23, 5.43
3.0, 0.59, 1.48, 2.39, 3.43, 4.58, 6.19, 6.81, 6.95, 7.50
4.0, 0.77, 1.75, 2.76, 3.96, 5.32, 7.20, 7.95, 8.22, 9.26
5.0, 0.93, 1.93, 2.98, 4.28, 5.79, 7.86, 8.72, 9.15,10.78
6.0, 1.06, 2.05, 3.11, 4.47, 6.06, 8.26, 9.20, 9.84,12.13
7.0, 1.16, 2.12, 3.16, 4.55, 6.19, 8.46, 9.48,10.34,13.36
8.0, 1.23, 2.14, 3.17, 4.58, 6.24, 8.54, 9.63,10.75,14.51
9.0, 1.27, 2.15, 3.17, 4.58, 6.24, 8.55, 9.72,11.11,15.64
10.0, 1.29, 2.15, 3.18, 4.60, 6.25, 8.55, 9.80,11.48,16.78
11.0, 1.30, 2.16, 3.22, 4.65, 6.29, 8.58, 9.91,11.89,17.95
12.0, 1.30, 2.18, 3.31, 4.77, 6.39, 8.68,10.09,12.39,19.18
13.0, 1.30, 2.24, 3.46, 4.97, 6.57, 8.86,10.37,13.00,20.49
14.0, 1.32, 2.34, 3.70, 5.26, 6.86, 9.17,10.79,13.74,21.88
15.0, 1.35, 2.49, 4.02, 5.66, 7.27, 9.61,11.35,14.64,23.38
16.0, 1.41, 2.70, 4.44, 6.18, 7.80,10.20,12.07,15.69,24.99
17.0, 1.51, 2.99, 4.97, 6.82, 8.48,10.95,12.97,16.91,26.70
18.0, 1.66, 3.36, 5.60, 7.59, 9.30,11.87,14.04,18.30,28.53
19.0, 1.87, 3.81, 6.36, 8.49,10.27,12.95,15.29,19.87,30.46
20.0, 2.15, 4.35, 7.22, 9.52,11.38,14.21,16.72,21.60,32.50
21.0, 2.49, 4.99, 8.20,10.68,12.64,15.62,18.33,23.49,34.64
22.0, 2.92, 5.72, 9.30,11.96,14.03,17.20,20.10,25.54,36.86
23.0, 3.44, 6.56,10.51,13.37,15.57,18.93,22.03,27.72,39.16
24.0, 4.05, 7.50,11.83,14.89,17.23,20.80,24.11,30.04,41.54
25.0, 4.75, 8.54,13.25,16.52,19.01,22.80,26.32,32.47,43.97
26.0, 5.55, 9.68,14.78,18.25,20.90,24.92,28.65,35.01,46.45
27.0, 6.46,10.92,16.40,20.07,22.89,27.15,31.10,37.63,48.96
28.0, 7.47,12.27,18.10,21.98,24.97,29.47,33.63,40.32,51.50
29.0, 8.58,13.70,19.89,23.96,27.13,31.87,36.25,43.07,54.05
30.0, 9.80,15.23,21.76,26.00,29.36,34.34,38.92,45.86,56.60
31.0,11.12,16.85,23.69,28.10,31.65,36.86,41.64,48.67,59.13
32.0,12.54,18.54,25.67,30.25,33.98,39.42,44.40,51.50,61.64
33.0,14.05,20.31,27.71,32.43,36.34,42.00,47.17,54.31,64.11
34.0,15.65,22.15,29.78,34.64,38.73,44.60,49.94,57.10,66.54
35.0,17.33,24.06,31.89,36.87,41.14,47.19,52.70,59.86,68.91
36.0,19.10,26.02,34.03,39.10,43.54,49.78,55.44,62.58,71.22
37.0,20.93,28.02,36.18,41.34,45.94,52.34,58.14,65.23,73.45
38.0,22.83,30.06,38.34,43.56,48.32,54.86,60.79,67.81,75.61
39.0,24.78,32.14,40.49,45.77,50.67,57.34,63.37,70.32,77.68
40.0,26.78,34.24,42.64,47.96,52.99,59.76,65.89,72.73,79.65
41.0,28.82,36.35,44.77,50.11,55.27,62.12,68.33,75.05,81.53
42.0,30.88,38.47,46.88,52.23,57.50,64.41,70.69,77.26,83.31
43.0,32.97,40.59,48.96,54.31,59.68,66.63,72.95,79.36,84.98
44.0,35.06,42.69,51.00,56.33,61.79,68.76,75.11,81.35,86.55
45.0,37.15,44.78,53.01,58.31,63.85,70.81,77.16,83.23,88.01
46.0,39.23,46.85,54.96,60.23,65.83,72.76,79.12,84.98,89.37
47.0,41.29,48.88,56.86,62.09,67.74,74.63,80.96,86.62,90.62
48.0,43.32,50.87,58.71,63.88,69.57,76.40,82.69,88.13,91.76
49.0,45.32,52.81,60.49,65.61,71.33,78.07,84.31,89.52,92.80
50.0,47.27,54.71,62.22,67.28,73.01,79.65,85.81,90.80,93.74
51.0,49.16,56.54,63.87,68.88,74.61,81.13,87.21,91.96,94.59
52.0,51.00,58.32,65.46,70.41,76.13,82.52,88.50,93.00,95.34
53.0,52.77,60.03,66.98,71.88,77.58,83.82,89.68,93.94,96.00
54.0,54.46,61.66,68.43,73.27,78.94,85.02,90.76,94.77,96.58
55.0,56.08,63.23,69.81,74.61,80.23,86.14,91.74,95.51,97.08
56.0,57.62,64.72,71.12,75.87,81.44,87.18,92.63,96.15,97.51
57.0,59.07,66.14,72.36,77.08,82.59,88.14,93.43,96.71,97.87
58.0,60.44,67.48,73.53,78.22,83.66,89.02,94.14,97.18,98.16
59.0,61.72,68.75,74.64,79.31,84.67,89.83,94.77,97.59,98.41
60.0,62.92,69.94,75.68,80.34,85.61,90.58,95.34,97.92,98.60
61.0,64.03,71.06,76.67,81.31,86.50,91.27,95.83,98.20,98.75
62.0,65.07,72.11,77.59,82.24,87.33,91.90,96.27,98.42,98.87
63.0,66.02,73.10,78.47,83.12,88.11,92.48,96.65,98.59,98.95
64.0,66.90,74.02,79.30,83.96,88.84,93.01,96.98,98.73,99.01
65.0,67.72,74.89,80.08,84.77,89.52,93.50,97.27,98.83,99.04
66.0,68.48,75.71,80.82,85.53,90.17,93.96,97.52,98.91,99.06
67.0,69.18,76.48,81.53,86.26,90.77,94.38,97.74,98.96,99.07
68.0,69.85,77.22,82.21,86.97,91.35,94.77,97.93,99.00,99.08
69.0,70.48,77.92,82.87,87.65,91.89,95.14,98.10,99.03,99.08
70.0,71.09,78.60,83.51,88.30,92.41,95.49,98.25,99.05,99.08
71.0,71.68,79.27,84.13,88.94,92.90,95.82,98.38,99.07,99.08
72.0,72.28,79.92,84.75,89.56,93.37,96.14,98.51,99.08,99.09
73.0,72.89,80.58,85.37,90.16,93.82,96.44,98.63,99.10,99.11
74.0,73.52,81.25,85.99,90.76,94.26,96.73,98.74,99.13,99.13
75.0,74.19,81.93,86.61,91.34,94.68,97.01,98.85,99.16,99.16
76.0,74.90,82.64,87.24,91.91,95.08,97.28,98.95,99.20,99.20
77.0,75.67,83.38,87.89,92.48,95.47,97.54,99.05,99.24,99.25
78.0,76.51,84.15,88.56,93.03,95.86,97.79,99.15,99.30,99.30
79.0,77.43,84.96,89.24,93.58,96.22,98.03,99.25,99.35,99.36
80.0,78.42,85.82,89.95,94.13,96.58,98.26,99.34,99.42,99.43
81.0,79.51,86.72,90.67,94.66,96.93,98.48,99.43,99.48,99.50
82.0,80.69,87.67,91.42,95.18,97.26,98.69,99.52,99.55,99.56
83.0,81.96,88.67,92.18,95.70,97.58,98.88,99.60,99.62,99.63
84.0,83.32,89.71,92.96,96.20,97.88,99.06,99.67,99.68,99.69
85.0,84.77,90.79,93.74,96.69,98.17,99.21,99.73,99.73,99.74
86.0,86.30,91.89,94.54,97.15,98.44,99.35,99.78,99.78,99.79
87.0,87.89,93.01,95.32,97.60,98.69,99.47,99.82,99.82,99.83
88.0,89.53,94.14,96.10,98.02,98.92,99.58,99.85,99.85,99.86
89.0,91.19,95.25,96.85,98.42,99.13,99.66,99.87,99.87,99.87
90.0,92.84,96.32,97.57,98.78,99.32,99.73,99.88,99.88,99.88
91.0,94.44,97.32,98.23,99.10,99.48,99.78,99.88,99.88,99.88
92.0,95.96,98.23,98.82,99.38,99.63,99.82,99.88,99.88,99.88
93.0,97.34,98.99,99.31,99.62,99.75,99.85,99.88,99.88,99.88
94.0,98.52,99.58,99.69,99.80,99.85,99.89,99.90,99.90,99.90
95.0,99.44,99.93,99.93,99.93,99.93,99.93,99.93,99.93,99.93
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.33, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 1.01, 3.11
2.0, 0.54, 0.67, 0.72, 0.76, 0.87, 0.97, 1.09, 2.28, 6.00
3.0, 0.67, 0.86, 0.99, 1.12, 1.42, 1.69, 2.02, 3.73, 8.66
4.0, 0.73, 0.98, 1.24, 1.48, 2.02, 2.52, 3.12, 5.30,11.10
5.0, 0.75, 1.07, 1.46, 1.83, 2.66, 3.42, 4.34, 6.94,13.31
6.0, 0.76, 1.13, 1.67, 2.18, 3.32, 4.36, 5.62, 8.60,15.31
7.0, 0.76, 1.18, 1.87, 2.54, 4.00, 5.33, 6.94,10.23,17.10
8.0, 0.76, 1.23, 2.08, 2.91, 4.68, 6.30, 8.25,11.82,18.70
9.0, 0.78, 1.28, 2.29, 3.28, 5.35, 7.25, 9.53,13.33,20.10
10.0, 0.81, 1.35, 2.51, 3.65, 6.01, 8.17,10.76,14.75,21.34
11.0, 0.86, 1.44, 2.74, 4.04, 6.65, 9.06,11.93,16.06,22.42
12.0, 0.94, 1.54, 2.98, 4.43, 7.27, 9.90,13.02,17.26,23.35
13.0, 1.04, 1.66, 3.23, 4.82, 7.87,10.69,14.02,18.34,24.16
14.0, 1.15, 1.80, 3.49, 5.22, 8.43,11.42,14.93,19.30,24.85
15.0, 1.28, 1.96, 3.76, 5.62, 8.97,12.10,15.75,20.14,25.45
16.0, 1.42, 2.14, 4.03, 6.02, 9.48,12.72,16.48,20.88,25.97
17.0, 1.58, 2.33, 4.31, 6.42, 9.97,13.30,17.13,21.51,26.42
18.0, 1.73, 2.53, 4.60, 6.82,10.42,13.82,17.70,22.05,26.82
19.0, 1.89, 2.74, 4.89, 7.22,10.86,14.31,18.20,22.51,27.20
20.0, 2.05, 2.96, 5.17, 7.61,11.27,14.75,18.64,22.90,27.55
21.0, 2.19, 3.18, 5.46, 8.01,11.67,15.17,19.03,23.24,27.90
22.0, 2.33, 3.40, 5.76, 8.40,12.06,15.56,19.38,23.54,28.25
23.0, 2.46, 3.62, 6.05, 8.80,12.44,15.94,19.70,23.81,28.63
24.0, 2.57, 3.85, 6.34, 9.19,12.81,16.31,20.01,24.07,29.05
25.0, 2.66, 4.07, 6.63, 9.59,13.19,16.67,20.31,24.34,29.50
26.0, 2.74, 4.29, 6.93,10.00,13.58,17.05,20.62,24.62,30.01
27.0, 2.80, 4.51, 7.23,10.41,13.98,17.45,20.96,24.93,30.58
28.0, 2.85, 4.72, 7.54,10.84,14.40,17.87,21.32,25.29,31.22
29.0, 2.88, 4.94, 7.86,11.28,14.84,18.33,21.73,25.70,31.94
30.0, 2.89, 5.16, 8.19,11.74,15.32,18.82,22.19,26.18,32.74
31.0, 2.90, 5.39, 8.54,12.22,15.83,19.37,22.71,26.74,33.62
32.0, 2.90, 5.63, 8.91,12.72,16.39,19.97,23.31,27.38,34.59
33.0, 2.90, 5.88, 9.30,13.26,16.99,20.63,23.98,28.12,35.66
34.0, 2.90, 6.15, 9.72,13.83,17.65,21.35,24.74,28.95,36.81
35.0, 2.92, 6.44,10.18,14.45,18.36,22.16,25.60,29.89,38.06
36.0, 2.95, 6.76,10.68,15.10,19.14,23.03,26.55,30.94,39.40
37.0, 3.00, 7.11,11.23,15.81,19.98,23.99,27.60,32.10,40.83
38.0, 3.09, 7.50,11.82,16.57,20.90,25.03,28.75,33.37,42.35
39.0, 3.21, 7.93,12.48,17.39,21.88,26.16,30.01,34.76,43.95
40.0, 3.38, 8.42,13.19,18.28,22.94,27.38,31.37,36.25,45.63
41.0, 3.60, 8.96,13.97,19.23,24.09,28.68,32.84,37.85,47.38
42.0, 3.89, 9.57,14.82,20.25,25.31,30.07,34.40,39.56,49.20
43.0, 4.24,10.24,15.76,21.35,26.61,31.55,36.07,41.37,51.08
44.0, 4.67,10.99,16.77,22.53,28.00,33.12,37.83,43.27,53.01
45.0, 5.19,11.82,17.87,23.79,29.47,34.77,39.68,45.25,54.99
46.0, 5.80,12.74,19.05,25.14,31.03,36.50,41.62,47.32,57.01
47.0, 6.51,13.75,20.34,26.57,32.66,38.31,43.63,49.45,59.06
48.0, 7.32,14.85,21.71,28.08,34.38,40.19,45.72,51.65,61.13
49.0, 8.25,16.06,23.19,29.69,36.17,42.15,47.87,53.89,63.21
50.0, 9.29,17.36,24.76,31.38,38.04,44.16,50.07,56.18,65.30
51.0,10.45,18.77,26.43,33.16,39.97,46.24,52.32,58.49,67.38
52.0,11.73,20.29,28.20,35.03,41.98,48.36,54.61,60.83,69.44
53.0,13.14,21.92,30.07,36.98,44.05,50.53,56.92,63.17,71.49
54.0,14.67,23.65,32.03,39.01,46.17,52.73,59.25,65.51,73.50
55.0,16.33,25.49,34.09,41.11,48.35,54.97,61.58,67.83,75.47
56.0,18.12,27.43,36.23,43.29,50.57,57.22,63.91,70.12,77.40
57.0,20.03,29.48,38.46,45.54,52.83,59.49,66.23,72.38,79.27
58.0,22.06,31.62,40.77,47.84,55.12,61.76,68.52,74.59,81.08
59.0,24.20,33.86,43.15,50.20,57.43,64.03,70.78,76.74,82.82
60.0,26.46,36.18,45.59,52.61,59.76,66.28,72.99,78.82,84.48
61.0,28.81,38.58,48.08,55.05,62.09,68.51,75.15,80.83,86.07
62.0,31.26,41.05,50.63,57.51,64.42,70.71,77.25,82.75,87.57
63.0,33.80,43.58,53.20,60.00,66.73,72.87,79.28,84.58,88.98
64.0,36.41,46.17,55.81,62.49,69.03,74.99,81.23,86.31,90.31
65.0,39.08,48.79,58.42,64.98,71.29,77.04,83.10,87.93,91.53
66.0,41.80,51.45,61.03,67.45,73.52,79.04,84.87,89.45,92.67
67.0,44.55,54.12,63.63,69.90,75.69,80.96,86.55,90.86,93.70
68.0,47.33,56.79,66.21,72.30,77.80,82.80,88.13,92.15,94.65
69.0,50.12,59.45,68.74,74.65,79.85,84.56,89.60,93.33,95.49
70.0,52.89,62.09,71.22,76.94,81.82,86.23,90.96,94.39,96.25
71.0,55.64,64.68,73.63,79.15,83.70,87.81,92.22,95.34,96.91
72.0,58.35,67.22,75.95,81.27,85.49,89.28,93.37,96.18,97.49
73.0,61.01,69.70,78.18,83.29,87.17,90.65,94.40,96.91,97.98
74.0,63.59,72.09,80.31,85.19,88.75,91.91,95.33,97.53,98.40
75.0,66.09,74.38,82.31,86.97,90.21,93.06,96.15,98.06,98.74
76.0,68.48,76.57,84.18,88.62,91.55,94.10,96.87,98.49,99.02
77.0,70.77,78.63,85.91,90.13,92.77,95.03,97.49,98.84,99.24
78.0,72.93,80.56,87.48,91.49,93.86,95.85,98.01,99.12,99.40
79.0,74.96,82.36,88.91,92.70,94.83,96.57,98.45,99.33,99.52
80.0,76.85,84.01,90.17,93.76,95.66,97.17,98.80,99.48,99.60
81.0,78.60,85.51,91.27,94.65,96.37,97.68,99.08,99.58,99.65
82.0,80.20,86.85,92.20,95.40,96.96,98.09,99.30,99.64,99.68
83.0,81.66,88.05,92.99,95.99,97.43,98.41,99.46,99.68,99.69
84.0,83.00,89.11,93.62,96.45,97.78,98.66,99.57,99.69,99.69
85.0,84.21,90.03,94.12,96.77,98.04,98.83,99.64,99.69,99.69
86.0,85.32,90.83,94.50,96.98,98.21,98.94,99.68,99.69,99.69
87.0,86.35,91.54,94.79,97.09,98.31,99.00,99.70,99.70,99.70
88.0,87.33,92.17,95.01,97.14,98.35,99.03,99.70,99.71,99.72
89.0,88.31,92.76,95.19,97.15,98.36,99.03,99.70,99.73,99.75
90.0,89.32,93.34,95.39,97.15,98.36,99.03,99.70,99.77,99.80
91.0,90.43,93.97,95.63,97.20,98.38,99.04,99.71,99.83,99.85
92.0,91.69,94.70,96.00,97.33,98.45,99.09,99.74,99.89,99.91
93.0,93.18,95.58,96.53,97.61,98.60,99.18,99.78,99.95,99.96
94.0,95.00,96.71,97.32,98.10,98.88,99.35,99.84,100.00,100.00
95.0,97.23,98.15,98.45,98.87,99.33,99.62,99.91,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.18, 0.29, 0.29, 0.71, 1.08, 1.57, 2.35, 3.61
2.0, 0.06, 0.39, 0.62, 0.69, 1.43, 2.13, 3.02, 4.43, 6.78
3.0, 0.18, 0.63, 0.97, 1.15, 2.15, 3.14, 4.36, 6.27, 9.54
4.0, 0.32, 0.87, 1.33, 1.66, 2.86, 4.10, 5.59, 7.91,11.95
5.0, 0.48, 1.12, 1.69, 2.20, 3.54, 5.00, 6.74, 9.36,14.06
6.0, 0.65, 1.36, 2.04, 2.75, 4.20, 5.86, 7.79,10.67,15.90
7.0, 0.82, 1.60, 2.38, 3.28, 4.83, 6.67, 8.77,11.85,17.52
8.0, 0.99, 1.83, 2.71, 3.81, 5.42, 7.42, 9.68,12.92,18.94
9.0, 1.14, 2.04, 3.02, 4.31, 5.98, 8.12,10.52,13.91,20.20
10.0, 1.28, 2.24, 3.31, 4.78, 6.50, 8.78,11.31,14.82,21.32
11.0, 1.41, 2.43, 3.58, 5.22, 6.99, 9.40,12.05,15.68,22.33
12.0, 1.52, 2.60, 3.83, 5.62, 7.45, 9.97,12.76,16.49,23.25
13.0, 1.62, 2.76, 4.06, 6.00, 7.88,10.52,13.42,17.27,24.09
14.0, 1.70, 2.90, 4.28, 6.34, 8.28,11.03,14.06,18.03,24.87
15.0, 1.77, 3.04, 4.49, 6.66, 8.66,11.52,14.68,18.76,25.60
16.0, 1.82, 3.16, 4.68, 6.95, 9.03,11.99,15.28,19.49,26.30
17.0, 1.87, 3.28, 4.86, 7.22, 9.39,12.45,15.86,20.22,26.98
18.0, 1.90, 3.40, 5.04, 7.47, 9.74,12.89,16.45,20.94,27.64
19.0, 1.93, 3.51, 5.21, 7.71,10.09,13.34,17.02,21.66,28.29
20.0, 1.96, 3.62, 5.38, 7.94,10.43,13.78,17.60,22.38,28.93
21.0, 1.98, 3.73, 5.55, 8.18,10.79,14.23,18.18,23.11,29.58
22.0, 2.01, 3.85, 5.72, 8.41,11.15,14.68,18.77,23.85,30.23
23.0, 2.04, 3.97, 5.90, 8.65,11.53,15.14,19.36,24.59,30.88
24.0, 2.08, 4.10, 6.09, 8.90,11.92,15.62,19.97,25.33,31.54
25.0, 2.12, 4.23, 6.29, 9.17,12.32,16.11,20.58,26.08,32.20
26.0, 2.18, 4.38, 6.50, 9.45,12.75,16.61,21.21,26.83,32.88
27.0, 2.24, 4.53, 6.72, 9.76,13.20,17.14,21.85,27.57,33.55
28.0, 2.31, 4.70, 6.96,10.09,13.67,17.68,22.50,28.32,34.23
29.0, 2.40, 4.87, 7.22,10.44,14.17,18.25,23.16,29.06,34.91
30.0, 2.50, 5.06, 7.49,10.82,14.69,18.83,23.83,29.80,35.60
31.0, 2.61, 5.26, 7.77,11.23,15.23,19.44,24.51,30.53,36.28
32.0, 2.73, 5.47, 8.07,11.67,15.79,20.06,25.20,31.25,36.96
33.0, 2.87, 5.69, 8.39,12.13,16.38,20.70,25.89,31.96,37.63
