3.0, 4.99, 7.60, 9.88,12.22,14.40,16.56,18.55,21.09,24.88
3.5, 6.18, 9.37,12.28,14.95,17.28,19.65,21.74,24.51,28.74
4.0, 7.72,11.42,14.88,17.79,20.27,22.72,25.00,27.83,32.29
4.5, 9.62,13.88,17.74,20.85,23.50,25.99,28.47,31.19,35.55
5.0,11.91,16.94,21.05,24.36,27.24,29.75,32.38,34.99,39.08
5.5,14.74,20.80,25.07,28.61,31.73,34.34,37.06,39.73,43.75
6.0,18.50,25.66,30.06,33.84,37.19,39.96,42.81,45.82,50.27
6.5,23.65,31.64,36.17,40.12,43.64,46.68,49.74,53.36,58.76
7.0,30.56,38.75,43.32,47.31,50.93,54.28,57.69,61.98,68.52
7.5,39.18,46.78,51.23,55.09,58.75,62.34,66.15,70.95,78.29
8.0,48.92,55.31,59.41,62.99,66.62,70.28,74.42,79.35,86.71
8.5,58.75,63.77,67.30,70.55,74.08,77.55,81.76,86.40,92.86
9.0,67.58,71.59,74.48,77.42,80.72,83.73,87.67,91.68,96.62
9.5,74.81,78.34,80.71,83.38,86.30,88.69,92.05,95.22,98.56
10.0,80.63,83.94,86.04,88.37,90.73,92.56,95.17,97.44,99.47
10.5,85.82,88.60,90.63,92.40,94.09,95.57,97.42,98.81,99.90
11.0,90.90,92.66,94.51,95.54,96.55,97.79,99.01,99.63,100.00
11.5,95.45,96.36,97.51,97.94,98.38,99.13,99.79,99.97,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.95, 1.44, 1.79, 2.08, 2.50, 3.07, 3.70, 4.57, 6.25
1.0, 1.92, 2.88, 3.57, 4.26, 5.04, 6.14, 7.41, 8.96,11.98
1.5, 2.97, 4.07, 5.35, 6.55, 7.72, 9.25,10.96,12.93,16.99
2.0, 3.80, 5.50, 7.29, 9.00,10.45,12.26,14.26,16.62,21.25
2.5, 4.50, 7.28, 9.40,11.47,13.19,15.20,17.43,20.21,24.91
3.0, 5.36, 9.26,11.59,13.85,15.94,18.12,20.57,23.73,28.20
3.5, 6.52,11.26,13.79,16.14,18.70,21.05,23.69,27.10,31.28
4.0, 7.97,13.20,15.99,18.49,21.45,23.99,26.77,30.24,34.23
4.5, 9.54,15.05,18.25,21.04,24.23,26.91,29.78,33.16,37.15
5.0,11.11,16.84,20.63,23.83,27.04,29.84,32.72,36.00,40.12
5.5,12.67,18.60,23.19,26.80,29.93,32.80,35.67,38.89,43.22
6.0,14.29,20.48,25.89,29.82,32.88,35.82,38.68,41.93,46.44
6.5,16.11,22.67,28.71,32.79,35.87,38.93,41.82,45.15,49.71
7.0,18.27,25.43,31.66,35.74,38.95,42.13,45.12,48.48,52.91
7.5,20.93,28.98,34.87,38.90,42.24,45.54,48.65,51.92,56.00
8.0,24.29,33.44,38.66,42.66,46.05,49.38,52.56,55.61,59.15
8.5,28.69,38.85,43.48,47.46,50.81,54.04,57.14,59.89,62.84
9.0,34.56,45.26,49.77,53.67,56.93,59.88,62.75,65.23,67.68
9.5,42.30,52.84,57.76,61.39,64.53,67.06,69.61,71.95,74.19
10.0,52.10,61.84,67.17,70.30,73.23,75.27,77.52,79.85,82.21
10.5,63.62,72.20,77.08,79.57,82.04,83.57,85.63,87.92,90.50
11.0,75.99,82.95,86.10,87.99,89.67,90.72,92.48,94.43,96.84
11.5,88.16,92.17,93.26,94.51,95.32,95.88,96.87,97.97,99.32
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.70, 1.35, 1.76, 2.17, 2.48, 3.48, 4.39, 6.47,12.50
1.0, 1.75, 2.77, 3.69, 4.61, 5.52, 7.44, 9.62,14.01,25.44
1.5, 2.83, 4.46, 6.01, 7.55, 9.36,12.01,15.87,22.87,39.58
2.0, 4.02, 6.52, 8.74,10.89,13.39,16.76,22.21,31.79,53.05
2.5, 5.49, 8.95,11.82,14.50,17.51,21.59,28.34,40.22,64.51
3.0, 7.31,11.71,15.21,18.34,21.93,26.62,34.44,48.20,73.64
3.5, 9.47,14.76,18.82,22.44,26.79,31.96,40.71,55.89,80.77
4.0,11.93,18.07,22.62,26.82,32.00,37.59,47.14,63.23,86.34
4.5,14.71,21.62,26.64,31.51,37.36,43.40,53.56,69.98,90.73
5.0,17.85,25.42,30.97,36.50,42.71,49.28,59.77,75.90,94.11
5.5,21.40,29.51,35.71,41.74,48.00,55.15,65.66,80.91,96.59
6.0,25.41,33.96,40.87,47.16,53.30,60.94,71.18,85.06,98.26
6.5,29.88,38.84,46.40,52.72,58.70,66.62,76.36,88.55,99.25
7.0,34.79,44.21,52.16,58.33,64.19,72.08,81.18,91.58,99.74
7.5,40.13,50.05,57.95,63.92,69.67,77.21,85.55,94.23,99.94
8.0,45.94,56.24,63.64,69.38,74.95,81.87,89.35,96.45,99.99
8.5,52.27,62.60,69.16,74.62,79.85,85.99,92.49,98.14,100.00
9.0,59.15,68.90,74.53,79.54,84.31,89.59,94.96,99.23,100.00
9.5,66.51,75.00,79.80,84.12,88.30,92.68,96.86,99.79,100.00
10.0,74.07,80.82,84.88,88.36,91.83,95.28,98.29,99.97,100.00
10.5,81.39,86.33,89.57,92.21,94.80,97.35,99.31,100.00,100.00
11.0,88.09,91.43,93.62,95.50,97.06,98.80,99.85,100.00,100.00
11.5,94.14,95.90,96.97,97.97,98.64,99.66,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


