61.0,56.72,66.80,69.25,72.33,79.36,84.77,88.42,90.84,93.95
62.0,57.75,67.39,69.81,73.23,80.42,85.71,89.27,91.62,94.56
63.0,58.79,67.99,70.38,74.16,81.48,86.64,90.10,92.37,95.14
64.0,59.86,68.60,70.97,75.12,82.55,87.56,90.90,93.08,95.69
65.0,60.95,69.23,71.58,76.12,83.62,88.46,91.68,93.77,96.20
66.0,62.05,69.87,72.21,77.14,84.68,89.34,92.43,94.41,96.68
67.0,63.17,70.53,72.86,78.19,85.74,90.20,93.15,95.02,97.12
68.0,64.29,71.22,73.55,79.26,86.79,91.03,93.83,95.60,97.52
69.0,65.42,71.93,74.26,80.35,87.82,91.84,94.48,96.13,97.89
70.0,66.54,72.67,75.00,81.46,88.82,92.61,95.09,96.63,98.23
71.0,67.67,73.44,75.78,82.58,89.81,93.36,95.66,97.09,98.52
72.0,68.78,74.25,76.59,83.71,90.77,94.07,96.20,97.50,98.79
73.0,69.89,75.10,77.45,84.84,91.69,94.74,96.70,97.88,99.02
74.0,70.99,76.00,78.34,85.96,92.58,95.37,97.16,98.22,99.22
75.0,72.07,76.93,79.28,87.08,93.43,95.97,97.57,98.53,99.39
76.0,73.14,77.92,80.26,88.18,94.23,96.52,97.95,98.80,99.53
77.0,74.19,78.95,81.29,89.26,94.99,97.03,98.30,99.03,99.64
78.0,75.23,80.03,82.35,90.31,95.70,97.49,98.60,99.23,99.74
79.0,76.25,81.16,83.46,91.34,96.35,97.92,98.87,99.40,99.81
80.0,77.26,82.34,84.60,92.32,96.95,98.29,99.10,99.54,99.86
81.0,78.26,83.56,85.78,93.27,97.49,98.63,99.30,99.66,99.90
82.0,79.25,84.82,86.98,94.16,97.98,98.92,99.46,99.75,99.93
83.0,80.25,86.12,88.21,95.00,98.41,99.17,99.60,99.82,99.94
84.0,81.25,87.45,89.46,95.78,98.78,99.38,99.71,99.87,99.95
85.0,82.28,88.80,90.71,96.50,99.09,99.55,99.79,99.91,99.96
86.0,83.33,90.16,91.96,97.15,99.35,99.68,99.86,99.94,99.96
87.0,84.43,91.52,93.19,97.74,99.55,99.79,99.90,99.95,99.96
88.0,85.60,92.86,94.38,98.25,99.71,99.86,99.93,99.96,99.96
89.0,86.84,94.16,95.53,98.69,99.82,99.91,99.95,99.96,99.96
90.0,88.18,95.41,96.60,99.06,99.89,99.94,99.96,99.96,99.96
91.0,89.65,96.57,97.58,99.37,99.93,99.95,99.96,99.96,99.97
92.0,91.28,97.62,98.44,99.60,99.95,99.95,99.96,99.96,99.98
93.0,93.09,98.53,99.14,99.77,99.95,99.95,99.96,99.97,99.99
94.0,95.12,99.26,99.66,99.89,99.95,99.95,99.97,99.97,100.00
95.0,97.41,99.76,99.96,99.96,99.96,99.97,99.98,99.99,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.32, 0.62, 1.44, 2.38, 2.80, 3.05, 3.22, 3.31
2.0, 0.15, 0.70, 1.22, 2.62, 4.19, 4.96, 5.41, 5.73, 6.03
3.0, 0.41, 1.11, 1.80, 3.57, 5.54, 6.58, 7.20, 7.65, 8.27
4.0, 0.72, 1.53, 2.33, 4.34, 6.50, 7.78, 8.55, 9.12,10.13
5.0, 1.05, 1.95, 2.82, 4.95, 7.17, 8.65, 9.55,10.23,11.70
6.0, 1.38, 2.35, 3.27, 5.43, 7.62, 9.27,10.30,11.08,13.05
7.0, 1.69, 2.72, 3.67, 5.81, 7.90, 9.72,10.87,11.76,14.26
8.0, 1.96, 3.06, 4.02, 6.11, 8.08,10.06,11.34,12.33,15.38
9.0, 2.19, 3.36, 4.35, 6.36, 8.21,10.34,11.76,12.86,16.46
10.0, 2.37, 3.64, 4.64, 6.58, 8.32,10.61,12.18,13.39,17.55
11.0, 2.50, 3.88, 4.91, 6.79, 8.46,10.92,12.65,13.98,18.67
12.0, 2.59, 4.11, 5.16, 7.01, 8.65,11.29,13.20,14.65,19.86
13.0, 2.64, 4.33, 5.42, 7.26, 8.92,11.76,13.85,15.43,21.14
14.0, 2.66, 4.54, 5.68, 7.55, 9.29,12.34,14.63,16.35,22.52
15.0, 2.66, 4.76, 5.95, 7.90, 9.78,13.05,15.55,17.42,24.01
16.0, 2.66, 5.00, 6.25, 8.31,10.40,13.90,16.63,18.64,25.63
17.0, 2.67, 5.27, 6.59, 8.81,11.16,14.90,17.87,20.04,27.37
18.0, 2.70, 5.57, 6.98, 9.39,12.06,16.06,19.28,21.60,29.23
19.0, 2.77, 5.93, 7.43,10.07,13.10,17.37,20.84,23.32,31.22
20.0, 2.88, 6.35, 7.94,10.84,14.29,18.83,22.57,25.20,33.31
21.0, 3.06, 6.84, 8.52,11.73,15.62,20.44,24.44,27.24,35.52
22.0, 3.31, 7.41, 9.19,12.72,17.10,22.19,26.46,29.42,37.82
23.0, 3.65, 8.07, 9.95,13.83,18.70,24.07,28.61,31.72,40.21
24.0, 4.10, 8.82,10.81,15.05,20.44,26.08,30.87,34.14,42.67
25.0, 4.65, 9.68,11.76,16.38,22.29,28.19,33.25,36.66,45.19
26.0, 5.32,10.66,12.82,17.82,24.25,30.41,35.71,39.27,47.76
27.0, 6.11,11.74,13.99,19.37,26.30,32.71,38.25,41.95,50.36
28.0, 7.04,12.94,15.26,21.02,28.45,35.09,40.85,44.67,52.97
29.0, 8.10,14.26,16.65,22.78,30.67,37.52,43.50,47.44,55.60
30.0, 9.30,15.70,18.15,24.63,32.95,40.00,46.17,50.22,58.21
31.0,10.64,17.26,19.75,26.57,35.29,42.51,48.86,53.00,60.80
32.0,12.12,18.94,21.46,28.60,37.67,45.04,51.55,55.77,63.35
33.0,13.73,20.73,23.27,30.70,40.08,47.58,54.23,58.52,65.85
34.0,15.48,22.63,25.18,32.87,42.51,50.11,56.87,61.22,68.29
35.0,17.36,24.64,27.19,35.10,44.94,52.63,59.48,63.87,70.66
36.0,19.36,26.74,29.28,37.39,47.38,55.11,62.03,66.44,72.96
37.0,21.47,28.94,31.45,39.72,49.80,57.55,64.52,68.95,75.16
38.0,23.69,31.22,33.70,42.08,52.20,59.95,66.93,71.36,77.27
39.0,26.00,33.57,36.00,44.48,54.57,62.28,69.26,73.67,79.27
40.0,28.39,35.99,38.36,46.88,56.90,64.55,71.50,75.88,81.17
41.0,30.86,38.46,40.77,49.30,59.18,66.74,73.65,77.98,82.95
42.0,33.39,40.97,43.22,51.71,61.41,68.86,75.69,79.96,84.62
43.0,35.96,43.52,45.69,54.12,63.58,70.89,77.62,81.83,86.17
44.0,38.56,46.08,48.17,56.50,65.69,72.84,79.45,83.56,87.60
45.0,41.18,48.65,50.66,58.86,67.73,74.69,81.16,85.18,88.92
46.0,43.80,51.21,53.14,61.18,69.70,76.44,82.75,86.67,90.12
47.0,46.41,53.76,55.61,63.45,71.59,78.11,84.24,88.03,91.20
48.0,49.00,56.28,58.05,65.67,73.40,79.67,85.61,89.28,92.17
49.0,51.54,58.75,60.45,67.84,75.14,81.15,86.87,90.40,93.03
50.0,54.03,61.18,62.80,69.93,76.79,82.52,88.02,91.41,93.79
51.0,56.45,63.54,65.10,71.96,78.37,83.81,89.07,92.31,94.45
52.0,58.80,65.83,67.33,73.90,79.86,85.00,90.02,93.10,95.02
53.0,61.05,68.03,69.49,75.77,81.27,86.11,90.87,93.79,95.50
54.0,63.20,70.14,71.57,77.54,82.60,87.13,91.63,94.39,95.91
55.0,65.24,72.15,73.56,79.23,83.86,88.08,92.31,94.90,96.24
56.0,67.16,74.06,75.45,80.81,85.04,88.95,92.91,95.33,96.50
57.0,68.96,75.85,77.24,82.31,86.15,89.75,93.44,95.69,96.71
58.0,70.62,77.52,78.93,83.70,87.19,90.48,93.90,95.98,96.86
59.0,72.15,79.07,80.51,85.00,88.16,91.15,94.30,96.22,96.97
60.0,73.54,80.50,81.98,86.20,89.07,91.77,94.66,96.41,97.05
61.0,74.80,81.80,83.33,87.30,89.92,92.33,94.96,96.56,97.10
62.0,75.92,82.98,84.57,88.30,90.71,92.85,95.23,96.68,97.12
63.0,76.90,84.03,85.70,89.21,91.45,93.33,95.47,96.77,97.14
64.0,77.76,84.96,86.72,90.03,92.13,93.77,95.69,96.84,97.14
65.0,78.50,85.78,87.63,90.76,92.77,94.19,95.88,96.90,97.14
66.0,79.12,86.49,88.44,91.40,93.37,94.57,96.06,96.96,97.14
67.0,79.63,87.09,89.14,91.97,93.93,94.94,96.23,97.01,97.15
68.0,80.05,87.59,89.76,92.46,94.45,95.28,96.39,97.06,97.17
69.0,80.39,88.01,90.29,92.89,94.94,95.61,96.55,97.12,97.20
70.0,80.66,88.35,90.74,93.26,95.39,95.93,96.72,97.19,97.25
71.0,80.88,88.63,91.12,93.57,95.82,96.23,96.88,97.28,97.31
72.0,81.06,88.85,91.44,93.84,96.22,96.52,97.05,97.37,97.40
73.0,81.23,89.03,91.71,94.07,96.59,96.81,97.23,97.49,97.50
74.0,81.39,89.18,91.94,94.27,96.94,97.09,97.42,97.62,97.63
75.0,81.56,89.32,92.14,94.44,97.27,97.36,97.61,97.76,97.77
76.0,81.77,89.46,92.32,94.60,97.57,97.63,97.81,97.92,97.92
77.0,82.03,89.61,92.50,94.75,97.86,97.89,98.01,98.09,98.09
78.0,82.35,89.79,92.67,94.90,98.13,98.13,98.22,98.27,98.27
79.0,82.76,90.00,92.86,95.06,98.37,98.37,98.42,98.45,98.45
80.0,83.25,90.26,93.08,95.23,98.59,98.59,98.62,98.64,98.64
81.0,83.86,90.58,93.32,95.42,98.80,98.81,98.82,98.83,98.83
82.0,84.58,90.97,93.60,95.63,98.98,99.00,99.00,99.01,99.01
83.0,85.43,91.44,93.93,95.86,99.15,99.18,99.18,99.18,99.18
84.0,86.39,91.98,94.31,96.13,99.29,99.33,99.33,99.33,99.34
85.0,87.48,92.59,94.74,96.43,99.41,99.47,99.47,99.47,99.48
86.0,88.68,93.28,95.22,96.76,99.52,99.58,99.59,99.59,99.60
87.0,89.98,94.04,95.74,97.11,99.60,99.67,99.68,99.69,99.69
88.0,91.36,94.86,96.31,97.49,99.66,99.74,99.76,99.76,99.77
89.0,92.79,95.71,96.90,97.89,99.71,99.79,99.80,99.82,99.82
90.0,94.24,96.59,97.52,98.30,99.75,99.82,99.83,99.85,99.85
91.0,95.66,97.44,98.12,98.70,99.78,99.83,99.85,99.86,99.86
92.0,97.00,98.26,98.70,99.08,99.80,99.84,99.85,99.86,99.86
93.0,98.19,98.97,99.21,99.43,99.82,99.85,99.86,99.86,99.86
94.0,99.15,99.55,99.63,99.71,99.86,99.87,99.87,99.87,99.87
95.0,99.79,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 2.35, 2.90
2.0, 0.81, 0.86, 0.99, 1.05, 1.14, 1.27, 1.30, 4.66, 5.69
3.0, 1.02, 1.14, 1.51, 1.68, 1.91, 2.29, 2.37, 6.91, 8.35
4.0, 1.13, 1.35, 2.03, 2.35, 2.76, 3.47, 3.61, 9.08,10.87
5.0, 1.19, 1.52, 2.55, 3.05, 3.67, 4.75, 4.99,11.13,13.23
6.0, 1.21, 1.66, 3.08, 3.77, 4.61, 6.10, 6.43,13.06,15.42
7.0, 1.21, 1.79, 3.60, 4.49, 5.54, 7.47, 7.92,14.85,17.44
8.0, 1.21, 1.91, 4.12, 5.22, 6.47, 8.82, 9.40,16.50,19.29
9.0, 1.23, 2.04, 4.62, 5.93, 7.36,10.14,10.85,18.00,20.96
10.0, 1.25, 2.19, 5.12, 6.64, 8.22,11.39,12.24,19.35,22.47
11.0, 1.31, 2.35, 5.60, 7.32, 9.02,12.57,13.57,20.55,23.81
12.0, 1.39, 2.54, 6.08, 7.98, 9.77,13.67,14.81,21.62,25.00
13.0, 1.50, 2.75, 6.53, 8.62,10.47,14.66,15.95,22.55,26.04
14.0, 1.65, 2.99, 6.98, 9.23,11.11,15.56,17.00,23.35,26.95
15.0, 1.82, 3.26, 7.41, 9.81,11.68,16.36,17.96,24.03,27.74
16.0, 2.02, 3.55, 7.83,10.37,12.21,17.06,18.81,24.61,28.42
17.0, 2.25, 3.88, 8.25,10.90,12.68,17.67,19.57,25.10,29.00
18.0, 2.50, 4.23, 8.65,11.41,13.11,18.20,20.24,25.51,29.50
19.0, 2.77, 4.60, 9.04,11.89,13.50,18.65,20.83,25.85,29.94
20.0, 3.06, 5.00, 9.43,12.36,13.86,19.03,21.35,26.14,30.32
21.0, 3.37, 5.42, 9.82,12.82,14.19,19.35,21.80,26.39,30.66
22.0, 3.68, 5.86,10.21,13.27,14.51,19.63,22.21,26.61,30.98
23.0, 4.01, 6.32,10.60,13.71,14.82,19.87,22.58,26.83,31.28
24.0, 4.33, 6.79,10.99,14.15,15.13,20.10,22.92,27.04,31.59
25.0, 4.67, 7.28,11.40,14.60,15.45,20.32,23.25,27.27,31.91
26.0, 5.00, 7.79,11.82,15.05,15.79,20.54,23.58,27.53,32.25
27.0, 5.34, 8.30,12.26,15.52,16.16,20.79,23.93,27.82,32.63
28.0, 5.67, 8.83,12.72,16.01,16.57,21.06,24.29,28.16,33.05
29.0, 6.01, 9.38,13.20,16.53,17.02,21.37,24.69,28.56,33.53
30.0, 6.35, 9.93,13.71,17.07,17.52,21.74,25.14,29.03,34.07
31.0, 6.70,10.50,14.25,17.65,18.09,22.17,25.64,29.57,34.69
32.0, 7.05,11.09,14.83,18.27,18.72,22.67,26.20,30.20,35.37
33.0, 7.42,11.69,15.45,18.94,19.42,23.26,26.84,30.91,36.14
34.0, 7.79,12.31,16.12,19.65,20.19,23.93,27.56,31.71,36.99
35.0, 8.19,12.95,16.82,20.42,21.05,24.69,28.37,32.61,37.93
36.0, 8.60,13.61,17.58,21.24,22.00,25.55,29.27,33.61,38.96
37.0, 9.04,14.29,18.39,22.13,23.03,26.52,30.26,34.70,40.08
38.0, 9.51,15.00,19.26,23.08,24.15,27.60,31.35,35.90,41.29
39.0,10.02,15.74,20.19,24.10,25.37,28.78,32.54,37.20,42.59
40.0,10.57,16.51,21.17,25.19,26.68,30.07,33.84,38.59,43.97
41.0,11.17,17.32,22.22,26.35,28.08,31.47,35.23,40.08,45.44
42.0,11.82,18.17,23.33,27.58,29.57,32.97,36.73,41.65,46.99
43.0,12.53,19.06,24.51,28.89,31.15,34.58,38.32,43.32,48.62
44.0,13.30,19.99,25.75,30.27,32.82,36.29,40.00,45.07,50.31
45.0,14.15,20.98,27.06,31.72,34.58,38.10,41.77,46.89,52.07
46.0,15.06,22.01,28.44,33.25,36.41,40.00,43.63,48.78,53.89
47.0,16.05,23.10,29.88,34.85,38.32,41.98,45.56,50.74,55.76
48.0,17.13,24.24,31.39,36.53,40.30,44.04,47.57,52.75,57.67
49.0,18.29,25.44,32.97,38.27,42.35,46.17,49.63,54.80,59.62
50.0,19.54,26.70,34.60,40.07,44.45,48.36,51.76,56.89,61.59
51.0,20.87,28.02,36.30,41.94,46.61,50.60,53.92,59.01,63.58
52.0,22.29,29.41,38.05,43.87,48.81,52.88,56.13,61.15,65.59
53.0,23.81,30.85,39.86,45.85,51.05,55.20,58.36,63.30,67.59
54.0,25.41,32.36,41.72,47.89,53.32,57.54,60.61,65.45,69.59
55.0,27.10,33.93,43.63,49.97,55.61,59.89,62.86,67.59,71.57
56.0,28.87,35.56,45.58,52.08,57.91,62.24,65.12,69.72,73.53
57.0,30.73,37.24,47.57,54.23,60.22,64.59,67.36,71.81,75.45
58.0,32.65,38.99,49.59,56.41,62.52,66.91,69.58,73.87,77.33
59.0,34.65,40.78,51.64,58.61,64.81,69.21,71.76,75.89,79.17
60.0,36.71,42.63,53.70,60.82,67.08,71.47,73.91,77.85,80.95
61.0,38.82,44.52,55.79,63.04,69.32,73.68,76.00,79.75,82.67
62.0,40.98,46.45,57.88,65.25,71.52,75.83,78.03,81.59,84.32
63.0,43.17,48.41,59.97,67.45,73.67,77.92,80.00,83.35,85.89
64.0,45.39,50.40,62.05,69.64,75.77,79.93,81.89,85.03,87.39
65.0,47.62,52.42,64.13,71.79,77.81,81.87,83.70,86.62,88.80
66.0,49.85,54.45,66.18,73.92,79.78,83.71,85.42,88.13,90.13
67.0,52.07,56.48,68.20,76.00,81.67,85.46,87.05,89.54,91.37
68.0,54.27,58.52,70.19,78.03,83.48,87.11,88.58,90.86,92.51
69.0,56.43,60.55,72.13,80.00,85.21,88.66,90.01,92.08,93.57
70.0,58.55,62.56,74.02,81.90,86.84,90.11,91.33,93.20,94.53
71.0,60.60,64.54,75.86,83.73,88.38,91.44,92.55,94.22,95.40
72.0,62.57,66.49,77.63,85.48,89.81,92.66,93.66,95.14,96.18
73.0,64.46,68.40,79.33,87.14,91.15,93.78,94.67,95.97,96.86
74.0,66.25,70.26,80.95,88.71,92.38,94.79,95.57,96.70,97.47
75.0,67.94,72.06,82.49,90.18,93.51,95.68,96.37,97.34,97.99
76.0,69.51,73.80,83.95,91.54,94.53,96.48,97.08,97.89,98.43
77.0,70.97,75.47,85.31,92.79,95.44,97.17,97.68,98.36,98.81
78.0,72.30,77.06,86.58,93.93,96.25,97.77,98.20,98.75,99.11
79.0,73.52,78.57,87.76,94.96,96.96,98.27,98.63,99.07,99.35
80.0,74.61,80.00,88.85,95.87,97.57,98.70,98.98,99.33,99.54
81.0,75.59,81.35,89.84,96.67,98.09,99.04,99.26,99.53,99.69
82.0,76.47,82.62,90.73,97.35,98.52,99.31,99.48,99.67,99.79
83.0,77.27,83.81,91.54,97.92,98.87,99.52,99.65,99.78,99.85
84.0,78.00,84.92,92.27,98.39,99.14,99.67,99.76,99.85,99.90
85.0,78.70,85.98,92.92,98.75,99.34,99.78,99.84,99.89,99.92
86.0,79.39,86.98,93.51,99.02,99.48,99.85,99.89,99.92,99.93
87.0,80.13,87.96,94.05,99.21,99.57,99.90,99.92,99.93,99.93
88.0,80.95,88.91,94.55,99.33,99.63,99.92,99.93,99.93,99.93
89.0,81.92,89.87,95.03,99.39,99.65,99.93,99.93,99.93,99.93
90.0,83.11,90.88,95.51,99.42,99.66,99.93,99.93,99.93,99.94
91.0,84.59,91.95,96.02,99.42,99.65,99.93,99.93,99.94,99.95
92.0,86.45,93.13,96.58,99.43,99.66,99.93,99.94,99.95,99.97
93.0,88.80,94.47,97.22,99.46,99.68,99.94,99.95,99.96,99.99
94.0,91.76,96.02,97.97,99.54,99.74,99.96,99.97,99.98,100.00
95.0,95.44,97.84,98.89,99.71,99.84,99.98,99.99,100.00,100.00
96.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.30, 0.30, 1.74, 2.38, 2.39, 2.42, 3.72, 5.11, 5.42
2.0, 0.57, 0.63, 3.08, 4.19, 4.29, 4.41, 6.72, 9.22, 9.75
3.0, 0.79, 0.96, 4.09, 5.53, 5.79, 6.04, 9.09,12.48,13.16
4.0, 0.98, 1.27, 4.82, 6.49, 6.95, 7.36,10.95,15.02,15.79
5.0, 1.13, 1.56, 5.32, 7.14, 7.85, 8.44,12.39,16.96,17.77
6.0, 1.25, 1.83, 5.65, 7.56, 8.55, 9.32,13.49,18.40,19.23
7.0, 1.35, 2.06, 5.85, 7.80, 9.09,10.05,14.33,19.45,20.27
8.0, 1.43, 2.26, 5.95, 7.93, 9.53,10.66,14.95,20.19,20.98
9.0, 1.50, 2.42, 6.00, 7.97, 9.89,11.18,15.43,20.68,21.43
10.0, 1.55, 2.56, 6.00, 7.98,10.22,11.65,15.80,20.99,21.70
11.0, 1.61, 2.68, 6.00, 7.98,10.53,12.08,16.10,21.18,21.85
12.0, 1.67, 2.77, 6.02, 8.01,10.85,12.50,16.37,21.28,21.93
13.0, 1.73, 2.85, 6.06, 8.08,11.20,12.92,16.63,21.35,21.97
14.0, 1.81, 2.93, 6.15, 8.21,11.59,13.36,16.90,21.41,22.02
15.0, 1.91, 3.01, 6.29, 8.42,12.02,13.82,17.20,21.48,22.10
16.0, 2.03, 3.10, 6.50, 8.71,12.51,14.31,17.54,21.59,22.24
17.0, 2.17, 3.21, 6.78, 9.09,13.06,14.84,17.94,21.75,22.44
18.0, 2.35, 3.34, 7.14, 9.57,13.67,15.41,18.39,21.98,22.73
19.0, 2.56, 3.51, 7.58,10.14,14.34,16.03,18.90,22.28,23.10
20.0, 2.80, 3.72, 8.09,10.81,15.07,16.69,19.48,22.66,23.57
21.0, 3.07, 3.97, 8.68,11.56,15.85,17.39,20.11,23.12,24.13
22.0, 3.39, 4.28, 9.35,12.40,16.68,18.13,20.80,23.66,24.79
23.0, 3.74, 4.63,10.09,13.31,17.55,18.91,21.54,24.27,25.54
24.0, 4.13, 5.05,10.89,14.29,18.46,19.72,22.33,24.96,26.37
25.0, 4.56, 5.53,11.76,15.33,19.40,20.56,23.16,25.72,27.27
26.0, 5.03, 6.07,12.68,16.42,20.36,21.43,24.03,26.53,28.25
27.0, 5.53, 6.68,13.64,17.55,21.33,22.32,24.92,27.40,29.29
28.0, 6.06, 7.35,14.65,18.71,22.31,23.22,25.83,28.32,30.37
29.0, 6.62, 8.09,15.69,19.89,23.30,24.14,26.76,29.28,31.50
30.0, 7.22, 8.89,16.76,21.08,24.28,25.06,27.69,30.26,32.66
31.0, 7.84, 9.75,17.84,22.26,25.24,25.98,28.63,31.27,33.84
32.0, 8.48,10.66,18.93,23.44,26.19,26.91,29.55,32.30,35.03
33.0, 9.14,11.63,20.02,24.60,27.12,27.82,30.47,33.34,36.23
34.0, 9.81,12.64,21.11,25.73,28.02,28.73,31.37,34.38,37.42
35.0,10.50,13.70,22.19,26.82,28.88,29.63,32.25,35.42,38.61
36.0,11.20,14.79,23.25,27.87,29.72,30.51,33.11,36.45,39.77
