0.5, 3.67, 4.88, 5.64, 6.22, 6.78, 7.37, 8.07, 9.01,10.61
1.0, 8.16,10.34,11.77,12.92,14.00,15.05,16.37,18.00,21.12
1.5,13.61,16.64,18.73,20.45,21.87,23.32,25.03,27.52,31.66
2.0,20.15,23.84,26.46,28.55,30.20,32.00,33.95,37.22,41.99
2.5,27.81,31.90,34.80,36.97,38.86,40.87,43.03,46.70,51.86
3.0,36.42,40.69,43.68,45.69,47.83,49.87,52.19,55.80,61.19
3.5,45.76,50.06,53.03,54.80,57.13,58.99,61.38,64.56,69.95
4.0,55.60,59.83,62.68,64.30,66.62,68.17,70.43,73.07,78.08
4.5,65.83,69.79,72.32,73.92,75.94,77.13,79.06,81.20,85.35
5.0,76.54,79.80,81.60,83.14,84.56,85.46,86.91,88.57,91.42
5.5,87.90,89.80,90.49,91.58,92.26,92.89,93.77,94.75,96.10
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


