4.5, 4.84, 7.63, 9.72,11.04,13.21,15.49,17.31,20.31,24.48
5.0, 6.25, 9.49,11.93,13.39,15.88,18.44,20.39,23.83,28.49
5.5, 7.99,11.67,14.47,16.11,18.92,21.76,23.85,27.71,32.83
6.0,10.08,14.16,17.31,19.19,22.27,25.39,27.66,31.89,37.45
6.5,12.49,16.94,20.42,22.57,25.90,29.28,31.74,36.32,42.25
7.0,15.21,20.00,23.77,26.21,29.75,33.38,36.04,40.92,47.17
7.5,18.21,23.28,27.32,30.06,33.75,37.61,40.49,45.61,52.12
8.0,21.44,26.77,31.02,34.05,37.86,41.91,45.01,50.32,57.02
8.5,24.86,30.40,34.82,38.13,42.00,46.22,49.53,54.98,61.80
9.0,28.42,34.13,38.67,42.23,46.14,50.48,53.99,59.53,66.38
9.5,32.06,37.91,42.52,46.31,50.21,54.64,58.33,63.90,70.71
10.0,35.73,41.69,46.33,50.32,54.17,58.66,62.50,68.05,74.75
10.5,39.38,45.43,50.06,54.21,57.99,62.50,66.47,71.95,78.46
11.0,42.95,49.07,53.67,57.94,61.63,66.13,70.19,75.56,81.82
11.5,46.40,52.57,57.13,61.49,65.07,69.54,73.65,78.85,84.80
12.0,49.69,55.90,60.41,64.82,68.30,72.70,76.83,81.83,87.42
12.5,52.78,59.03,63.49,67.93,71.31,75.62,79.73,84.49,89.68
13.0,55.66,61.94,66.36,70.81,74.09,78.29,82.35,86.84,91.60
13.5,58.29,64.61,69.01,73.44,76.64,80.73,84.70,88.89,93.19
14.0,60.69,67.03,71.44,75.85,78.98,82.94,86.78,90.66,94.49
14.5,62.85,69.22,73.65,78.03,81.12,84.94,88.62,92.17,95.54
15.0,64.79,71.18,75.67,80.01,83.07,86.75,90.24,93.46,96.36
15.5,66.54,72.94,77.51,81.80,84.84,88.39,91.67,94.54,97.00
16.0,68.13,74.52,79.19,83.42,86.47,89.87,92.92,95.45,97.49
16.5,69.61,75.96,80.74,84.91,87.96,91.22,94.02,96.21,97.87
17.0,71.03,77.31,82.19,86.29,89.34,92.45,94.99,96.86,98.17
17.5,72.45,78.61,83.57,87.58,90.62,93.57,95.84,97.41,98.41
18.0,73.92,79.90,84.91,88.81,91.82,94.59,96.60,97.88,98.63
18.5,75.50,81.24,86.24,89.99,92.94,95.53,97.27,98.30,98.82
19.0,77.24,82.66,87.60,91.15,94.00,96.38,97.87,98.66,99.02
19.5,79.19,84.22,88.99,92.30,94.99,97.15,98.39,98.98,99.20
20.0,81.36,85.92,90.42,93.45,95.92,97.83,98.84,99.26,99.39
20.5,83.78,87.78,91.91,94.58,96.78,98.42,99.21,99.49,99.56
21.0,86.41,89.79,93.43,95.70,97.56,98.91,99.51,99.68,99.71
21.5,89.20,91.91,94.96,96.78,98.25,99.30,99.73,99.82,99.83
22.0,92.05,94.06,96.44,97.78,98.85,99.59,99.87,99.91,99.91
22.5,94.81,96.14,97.80,98.67,99.33,99.78,99.94,99.95,99.95
23.0,97.26,97.98,98.95,99.38,99.69,99.89,99.96,99.96,99.96
23.5,99.11,99.36,99.73,99.85,99.91,99.95,99.96,99.96,99.96
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.55, 0.60, 0.64, 0.86, 0.91, 0.96, 1.05, 1.17, 1.25
1.0, 0.91, 1.16, 1.39, 1.84, 2.09, 2.36, 2.84, 3.42, 3.81
1.5, 1.22, 1.74, 2.26, 2.95, 3.48, 4.06, 5.07, 6.27, 7.09
2.0, 1.54, 2.39, 3.24, 4.17, 5.02, 5.96, 7.51, 9.34,10.65
2.5, 1.93, 3.12, 4.31, 5.49, 6.66, 7.96,10.01,12.39,14.16
3.0, 2.41, 3.94, 5.47, 6.88, 8.35, 9.98,12.43,15.24,17.42
3.5, 2.98, 4.83, 6.67, 8.32,10.05,11.97,14.71,17.79,20.31
4.0, 3.63, 5.78, 7.91, 9.79,11.73,13.88,16.80,19.99,22.79
4.5, 4.33, 6.78, 9.16,11.25,13.36,15.70,18.69,21.84,24.86
5.0, 5.07, 7.80,10.40,12.70,14.93,17.41,20.38,23.38,26.57
5.5, 5.82, 8.84,11.63,14.12,16.44,19.01,21.90,24.66,27.99
6.0, 6.57, 9.89,12.83,15.51,17.89,20.51,23.29,25.77,29.22
6.5, 7.31,10.93,14.01,16.88,19.29,21.94,24.59,26.78,30.34
7.0, 8.04,11.98,15.19,18.22,20.65,23.32,25.86,27.78,31.47
7.5, 8.75,13.04,16.36,19.56,22.01,24.68,27.15,28.85,32.70
8.0, 9.48,14.13,17.56,20.91,23.38,26.06,28.50,30.06,34.10
8.5,10.24,15.26,18.80,22.31,24.80,27.50,29.98,31.50,35.76
9.0,11.05,16.47,20.13,23.77,26.31,29.03,31.62,33.19,37.72
9.5,11.96,17.77,21.56,25.33,27.92,30.70,33.45,35.20,40.01
10.0,13.00,19.21,23.13,27.03,29.69,32.53,35.52,37.53,42.66
10.5,14.22,20.80,24.86,28.88,31.63,34.55,37.83,40.20,45.65
11.0,15.65,22.59,26.80,30.92,33.77,36.80,40.40,43.20,48.98
11.5,17.33,24.59,28.96,33.18,36.14,39.28,43.23,46.51,52.59
12.0,19.30,26.84,31.37,35.67,38.74,42.01,46.31,50.10,56.45
12.5,21.60,29.34,34.03,38.40,41.59,44.98,49.61,53.91,60.49
13.0,24.23,32.12,36.96,41.39,44.68,48.20,53.12,57.91,64.63
13.5,27.21,35.18,40.15,44.62,48.01,51.64,56.80,62.01,68.81
14.0,30.54,38.50,43.60,48.08,51.55,55.28,60.60,66.16,72.94
14.5,34.22,42.09,47.27,51.76,55.29,59.09,64.48,70.28,76.94
15.0,38.20,45.90,51.15,55.61,59.18,63.02,68.39,74.32,80.75
15.5,42.46,49.90,55.19,59.60,63.18,67.01,72.26,78.19,84.29
16.0,46.94,54.06,59.33,63.68,67.23,71.02,76.04,81.83,87.51
16.5,51.57,58.31,63.53,67.77,71.28,74.98,79.68,85.20,90.36
17.0,56.29,62.58,67.71,71.82,75.25,78.82,83.11,88.24,92.81
17.5,61.00,66.82,71.81,75.76,79.09,82.47,86.29,90.93,94.86
18.0,65.62,70.95,75.75,79.51,82.71,85.87,89.18,93.24,96.49
18.5,70.05,74.89,79.45,83.00,86.05,88.94,91.73,95.15,97.74
19.0,74.21,78.57,82.86,86.16,89.05,91.65,93.91,96.68,98.62
19.5,78.02,81.93,85.91,88.93,91.65,93.93,95.72,97.85,99.20
20.0,81.42,84.93,88.56,91.28,93.81,95.76,97.14,98.69,99.54
20.5,84.37,87.53,90.78,93.17,95.52,97.14,98.19,99.24,99.69
21.0,86.88,89.73,92.57,94.62,96.77,98.07,98.89,99.56,99.74
21.5,88.99,91.56,93.97,95.67,97.61,98.60,99.30,99.71,99.74
22.0,90.80,93.10,95.06,96.40,98.11,98.82,99.47,99.75,99.75
22.5,92.49,94.48,95.98,96.96,98.39,98.86,99.51,99.76,99.81
23.0,94.32,95.89,96.91,97.54,98.62,98.90,99.51,99.77,99.91
23.5,96.66,97.61,98.13,98.43,99.05,99.17,99.62,99.85,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.26, 0.63, 0.68, 0.91, 1.17, 1.44, 2.26, 3.26, 4.11
1.0, 0.71, 1.36, 1.64, 2.09, 2.62, 3.12, 4.46, 6.21, 7.96
1.5, 1.27, 2.17, 2.76, 3.43, 4.23, 4.94, 6.60, 8.91,11.55
2.0, 1.89, 3.03, 3.97, 4.85, 5.91, 6.84, 8.68,11.41,14.89
2.5, 2.54, 3.92, 5.22, 6.30, 7.59, 8.75,10.70,13.77,17.98
3.0, 3.20, 4.83, 6.47, 7.75, 9.24,10.65,12.66,16.01,20.84
3.5, 3.86, 5.75, 7.70, 9.18,10.83,12.51,14.59,18.18,23.48
4.0, 4.54, 6.69, 8.90,10.57,12.37,14.32,16.48,20.27,25.93
4.5, 5.22, 7.64,10.07,11.94,13.85,16.09,18.34,22.32,28.20
5.0, 5.91, 8.59,11.22,13.28,15.28,17.81,20.18,24.31,30.30
5.5, 6.64, 9.56,12.35,14.61,16.69,19.48,22.00,26.26,32.26
6.0, 7.39,10.54,13.47,15.93,18.07,21.12,23.80,28.17,34.08
6.5, 8.18,11.54,14.59,17.25,19.45,22.73,25.58,30.01,35.78
7.0, 9.01,12.54,15.72,18.58,20.83,24.31,27.34,31.80,37.38
7.5, 9.88,13.56,16.86,19.91,22.22,25.86,29.06,33.51,38.88
8.0,10.79,14.60,18.03,21.26,23.62,27.39,30.75,35.15,40.28
8.5,11.72,15.65,19.21,22.61,25.04,28.89,32.38,36.70,41.61
9.0,12.69,16.71,20.41,23.97,26.48,30.37,33.96,38.16,42.85
9.5,13.68,17.79,21.64,25.34,27.93,31.82,35.47,39.52,44.03
10.0,14.67,18.87,22.88,26.70,29.38,33.23,36.92,40.79,45.15
10.5,15.67,19.98,24.13,28.06,30.82,34.60,38.29,41.97,46.21
11.0,16.67,21.10,25.40,29.40,32.26,35.94,39.58,43.06,47.23
11.5,17.66,22.24,26.67,30.73,33.69,37.25,40.81,44.08,48.21
12.0,18.64,23.41,27.96,32.03,35.10,38.52,41.97,45.04,49.17
12.5,19.62,24.61,29.26,33.33,36.48,39.77,43.08,45.97,50.13
13.0,20.60,25.87,30.58,34.62,37.86,41.00,44.15,46.89,51.10
13.5,21.60,27.18,31.93,35.91,39.23,42.23,45.22,47.83,52.10
14.0,22.63,28.57,33.33,37.22,40.61,43.48,46.30,48.82,53.16
14.5,23.72,30.06,34.79,38.58,42.02,44.78,47.44,49.90,54.31
15.0,24.90,31.67,36.33,40.00,43.48,46.16,48.66,51.10,55.56
15.5,26.21,33.42,37.99,41.52,45.03,47.65,50.02,52.48,56.95
16.0,27.68,35.34,39.79,43.19,46.70,49.28,51.54,54.05,58.51
16.5,29.37,37.45,41.77,45.03,48.53,51.10,53.29,55.86,60.26
17.0,31.33,39.79,43.96,47.09,50.56,53.14,55.28,57.95,62.24
17.5,33.61,42.37,46.41,49.41,52.85,55.45,57.58,60.33,64.45
18.0,36.26,45.23,49.14,52.03,55.41,58.05,60.20,63.02,66.92
18.5,39.33,48.39,52.19,54.98,58.30,60.98,63.17,66.04,69.66
19.0,42.87,51.87,55.58,58.30,61.54,64.24,66.49,69.36,72.66
19.5,46.90,55.67,59.33,61.98,65.13,67.84,70.15,72.97,75.89
20.0,51.45,59.81,63.43,66.04,69.07,71.75,74.13,76.82,79.33
20.5,56.52,64.27,67.87,70.43,73.33,75.93,78.34,80.83,82.91
21.0,62.09,69.03,72.60,75.09,77.83,80.30,82.70,84.91,86.54
21.5,68.11,74.05,77.55,79.95,82.47,84.74,87.06,88.92,90.12
22.0,74.48,79.26,82.61,84.84,87.10,89.09,91.23,92.67,93.48
22.5,81.07,84.60,87.62,89.59,91.50,93.11,94.97,95.96,96.42
23.0,87.70,89.94,92.38,93.93,95.37,96.53,97.95,98.51,98.70
23.5,94.12,95.13,96.62,97.54,98.36,98.98,99.79,99.98,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.27, 0.67, 0.85, 1.09, 1.28, 1.67, 2.05, 2.79, 4.08
1.0, 0.71, 1.42, 1.87, 2.42, 2.91, 3.69, 4.59, 6.15, 8.86
1.5, 1.27, 2.28, 3.06, 3.96, 4.81, 6.00, 7.50, 9.89,14.07
2.0, 1.94, 3.25, 4.41, 5.67, 6.94, 8.54,10.69,13.91,19.48
2.5, 2.71, 4.35, 5.90, 7.53, 9.22,11.25,14.06,18.06,24.93
3.0, 3.54, 5.56, 7.51, 9.52,11.64,14.10,17.57,22.28,30.30
3.5, 4.44, 6.88, 9.23,11.61,14.15,17.05,21.14,26.49,35.48
4.0, 5.40, 8.29,11.03,13.79,16.72,20.06,24.73,30.63,40.42
4.5, 6.41, 9.80,12.91,16.03,19.33,23.11,28.30,34.67,45.07
5.0, 7.47,11.39,14.85,18.32,21.98,26.17,31.82,38.57,49.41
5.5, 8.59,13.03,16.83,20.65,24.63,29.23,35.27,42.32,53.43
6.0, 9.75,14.73,18.85,23.01,27.29,32.28,38.62,45.91,57.13
6.5,10.96,16.48,20.89,25.38,29.95,35.29,41.88,49.32,60.54
7.0,12.22,18.25,22.96,27.77,32.60,38.27,45.03,52.57,63.67
7.5,13.53,20.05,25.03,30.15,35.24,41.20,48.06,55.66,66.55
8.0,14.90,21.88,27.12,32.54,37.87,44.08,50.99,58.60,69.21
8.5,16.32,23.72,29.22,34.93,40.48,46.90,53.80,61.39,71.67
9.0,17.80,25.59,31.34,37.31,43.07,49.66,56.51,64.05,73.95
9.5,19.35,27.47,33.46,39.69,45.65,52.36,59.12,66.59,76.09
10.0,20.95,29.38,35.60,42.06,48.20,55.00,61.64,69.02,78.10
10.5,22.62,31.31,37.76,44.44,50.74,57.58,64.08,71.34,80.00
11.0,24.35,33.28,39.95,46.82,53.25,60.09,66.44,73.58,81.81
11.5,26.15,35.29,42.17,49.19,55.73,62.54,68.72,75.72,83.54
12.0,28.02,37.35,44.42,51.57,58.19,64.93,70.94,77.79,85.19
12.5,29.97,39.46,46.71,53.96,60.62,67.25,73.10,79.77,86.77
13.0,31.99,41.63,49.05,56.35,63.02,69.52,75.20,81.68,88.27
13.5,34.09,43.88,51.43,58.74,65.39,71.72,77.25,83.52,89.71
14.0,36.27,46.20,53.86,61.14,67.72,73.86,79.24,85.28,91.07
14.5,38.54,48.59,56.33,63.54,70.01,75.94,81.17,86.96,92.35
15.0,40.90,51.07,58.85,65.94,72.25,77.96,83.04,88.56,93.54
15.5,43.36,53.63,61.41,68.33,74.45,79.92,84.86,90.07,94.64
16.0,45.92,56.28,64.01,70.71,76.60,81.82,86.60,91.48,95.63
16.5,48.58,58.99,66.63,73.08,78.70,83.65,88.27,92.80,96.52
17.0,51.35,61.78,69.27,75.42,80.74,85.41,89.86,94.01,97.30
17.5,54.23,64.63,71.91,77.73,82.72,87.11,91.35,95.11,97.97
18.0,57.23,67.53,74.54,80.00,84.64,88.74,92.75,96.10,98.53
18.5,60.35,70.46,77.15,82.21,86.48,90.29,94.04,96.96,98.98
19.0,63.58,73.41,79.72,84.36,88.26,91.76,95.21,97.72,99.33
19.5,66.93,76.36,82.23,86.43,89.96,93.15,96.26,98.35,99.60
20.0,70.39,79.29,84.66,88.42,91.57,94.44,97.18,98.86,99.78
20.5,73.96,82.19,87.00,90.30,93.09,95.63,97.96,99.27,99.89
21.0,77.62,85.02,89.23,92.07,94.51,96.71,98.60,99.57,99.96
21.5,81.35,87.78,91.34,93.73,95.82,97.67,99.11,99.78,99.99
22.0,85.13,90.44,93.33,95.25,96.99,98.48,99.49,99.90,100.00
22.5,88.93,93.00,95.18,96.64,98.03,99.15,99.75,99.97,100.00
23.0,92.71,95.45,96.90,97.89,98.89,99.64,99.91,99.99,100.00
23.5,96.42,97.78,98.50,99.01,99.56,99.93,99.98,99.99,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


