4.5, 3.22, 5.07, 8.22,10.61,13.73,17.10,20.61,25.63,34.55
5.0, 3.43, 5.73, 9.53,12.41,15.67,19.50,23.11,29.30,38.18
5.5, 3.47, 6.60,11.11,14.61,18.23,22.67,26.65,34.26,43.02
6.0, 3.51, 7.82,13.06,17.29,21.53,26.67,31.28,40.36,48.86
6.5, 3.84, 9.56,15.49,20.50,25.60,31.48,36.90,47.31,55.39
7.0, 4.75,11.95,18.49,24.26,30.39,37.01,43.33,54.72,62.23
7.5, 6.54,15.11,22.14,28.60,35.81,43.10,50.29,62.23,69.00
8.0, 9.39,19.08,26.44,33.48,41.73,49.56,57.49,69.47,75.40
8.5,13.38,23.83,31.36,38.85,47.96,56.18,64.62,76.14,81.16
9.0,18.45,29.26,36.80,44.60,54.32,62.73,71.40,82.02,86.12
9.5,24.39,35.20,42.60,50.60,60.61,69.02,77.60,86.97,90.20
10.0,30.92,41.42,48.60,56.68,66.65,74.87,83.04,90.97,93.39
10.5,37.65,47.69,54.59,62.66,72.29,80.15,87.64,94.04,95.76
11.0,44.22,53.74,60.38,68.37,77.40,84.75,91.36,96.26,97.41
11.5,50.29,59.38,65.80,73.65,81.92,88.63,94.23,97.77,98.48
12.0,55.60,64.41,70.71,78.38,85.80,91.80,96.33,98.71,99.10
12.5,59.99,68.74,75.03,82.46,89.04,94.28,97.77,99.23,99.43
13.0,63.44,72.33,78.72,85.87,91.67,96.14,98.69,99.49,99.56
13.5,66.03,75.20,81.79,88.62,93.75,97.47,99.22,99.58,99.59
14.0,67.93,77.45,84.29,90.75,95.35,98.38,99.48,99.59,99.59
14.5,69.37,79.21,86.32,92.36,96.55,98.95,99.58,99.59,99.60
15.0,70.60,80.63,87.97,93.56,97.45,99.29,99.61,99.61,99.63
15.5,71.82,81.86,89.34,94.46,98.11,99.47,99.61,99.65,99.68
16.0,73.17,83.02,90.53,95.18,98.59,99.57,99.62,99.71,99.74
16.5,74.74,84.21,91.59,95.81,98.96,99.63,99.66,99.77,99.80
17.0,76.47,85.46,92.58,96.41,99.24,99.68,99.71,99.82,99.84
17.5,78.28,86.79,93.49,97.02,99.46,99.73,99.77,99.86,99.87
18.0,80.04,88.15,94.34,97.64,99.63,99.78,99.82,99.88,99.89
18.5,81.60,89.50,95.11,98.24,99.75,99.83,99.86,99.89,99.89
19.0,82.92,90.80,95.79,98.78,99.83,99.86,99.88,99.89,99.89
19.5,84.02,92.03,96.38,99.23,99.87,99.89,99.89,99.89,99.90
20.0,85.05,93.19,96.92,99.56,99.89,99.90,99.90,99.90,99.91
20.5,86.22,94.32,97.44,99.76,99.90,99.90,99.90,99.92,99.93
21.0,87.76,95.46,97.97,99.87,99.90,99.90,99.91,99.94,99.95
21.5,89.80,96.63,98.53,99.91,99.91,99.91,99.93,99.96,99.96
22.0,92.27,97.77,99.08,99.92,99.93,99.93,99.95,99.96,99.96
22.5,94.80,98.76,99.52,99.94,99.95,99.96,99.96,99.96,99.96
23.0,96.87,99.41,99.75,99.96,99.97,99.97,99.97,99.98,99.98
23.5,98.25,99.67,99.77,99.97,99.97,99.97,99.98,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.20, 0.62, 1.08, 1.51, 1.66, 1.92, 3.34, 3.96, 6.78
1.0, 0.67, 1.22, 1.80, 2.52, 3.18, 4.14, 5.88, 7.78,12.74
1.5, 0.95, 1.72, 2.44, 3.43, 4.58, 6.06, 8.10,11.37,17.18
2.0, 1.11, 2.17, 3.08, 4.30, 5.81, 7.59,10.11,14.40,20.11
2.5, 1.29, 2.62, 3.70, 5.13, 6.83, 8.85,11.90,16.67,21.94
3.0, 1.56, 3.08, 4.28, 5.88, 7.69,10.00,13.47,18.22,23.13
3.5, 1.93, 3.51, 4.79, 6.55, 8.46,11.17,14.84,19.24,24.12
4.0, 2.31, 3.89, 5.24, 7.14, 9.20,12.41,16.07,20.01,25.21
4.5, 2.64, 4.19, 5.63, 7.70,10.01,13.74,17.23,20.80,26.54
5.0, 2.87, 4.42, 6.01, 8.26,10.91,15.10,18.39,21.83,28.13
5.5, 3.00, 4.61, 6.40, 8.87,11.92,16.43,19.60,23.18,29.89
6.0, 3.06, 4.78, 6.82, 9.53,13.01,17.69,20.85,24.84,31.69
6.5, 3.11, 5.00, 7.28,10.26,14.14,18.82,22.14,26.71,33.40
7.0, 3.21, 5.28, 7.78,11.03,15.25,19.82,23.44,28.64,34.92
7.5, 3.38, 5.63, 8.31,11.83,16.31,20.71,24.72,30.49,36.21
8.0, 3.63, 6.05, 8.86,12.64,17.29,21.53,25.97,32.13,37.30
8.5, 3.93, 6.50, 9.43,13.46,18.20,22.36,27.18,33.52,38.27
9.0, 4.24, 6.96,10.03,14.31,19.08,23.28,28.41,34.68,39.27
9.5, 4.49, 7.41,10.70,15.22,20.01,24.38,29.72,35.71,40.47
10.0, 4.65, 7.86,11.50,16.25,21.09,25.77,31.21,36.79,42.05
10.5, 4.72, 8.36,12.50,17.50,22.45,27.53,32.98,38.12,44.17
11.0, 4.76, 9.00,13.81,19.06,24.20,29.73,35.17,39.92,46.95
11.5, 4.89, 9.93,15.53,21.04,26.45,32.43,37.86,42.37,50.44
12.0, 5.29,11.29,17.77,23.55,29.28,35.65,41.14,45.60,54.61
12.5, 6.18,13.27,20.62,26.64,32.75,39.40,45.03,49.67,59.39
13.0, 7.80,16.04,24.15,30.38,36.84,43.66,49.53,54.51,64.61
13.5,10.39,19.72,28.37,34.76,41.51,48.36,54.55,60.00,70.07
14.0,14.10,24.38,33.27,39.74,46.67,53.44,59.99,65.92,75.53
14.5,19.00,29.97,38.74,45.23,52.18,58.77,65.66,71.99,80.76
15.0,25.06,36.37,44.67,51.09,57.89,64.24,71.38,77.91,85.52
15.5,32.08,43.36,50.86,57.14,63.61,69.70,76.93,83.39,89.66
16.0,39.77,50.63,57.10,63.19,69.19,75.01,82.11,88.19,93.05
16.5,47.71,57.81,63.17,69.04,74.44,80.01,86.73,92.14,95.64
17.0,55.45,64.55,68.85,74.48,79.26,84.57,90.66,95.17,97.48
17.5,62.54,70.53,73.96,79.38,83.54,88.58,93.82,97.29,98.65
18.0,68.61,75.53,78.38,83.61,87.23,91.95,96.20,98.61,99.30
18.5,73.47,79.49,82.06,87.14,90.33,94.63,97.85,99.31,99.58
19.0,77.09,82.48,85.04,89.97,92.87,96.65,98.88,99.59,99.65
19.5,79.69,84.75,87.44,92.19,94.89,98.05,99.41,99.66,99.66
20.0,81.65,86.64,89.43,93.91,96.47,98.92,99.63,99.66,99.67
20.5,83.45,88.50,91.20,95.29,97.68,99.39,99.68,99.69,99.73
21.0,85.53,90.58,92.92,96.46,98.58,99.62,99.69,99.77,99.82
21.5,88.11,92.90,94.68,97.51,99.22,99.72,99.72,99.86,99.90
22.0,91.06,95.17,96.43,98.45,99.63,99.79,99.80,99.92,99.93
22.5,93.90,96.85,98.01,99.23,99.85,99.87,99.89,99.93,99.93
23.0,95.98,97.53,99.16,99.75,99.93,99.93,99.95,99.95,99.95
23.5,97.31,97.63,99.72,99.95,99.95,99.96,99.96,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.43, 1.12, 1.64, 1.86, 2.31, 2.78, 3.57, 4.84, 9.52
1.0, 0.83, 1.92, 2.98, 3.02, 4.74, 5.66, 7.14, 9.78,16.05
1.5, 1.45, 2.68, 3.90, 4.34, 6.97, 8.52,10.60,14.24,21.18
2.0, 2.16, 3.40, 4.56, 5.88, 8.86,11.13,13.70,17.88,25.32
2.5, 2.79, 4.02, 5.17, 7.48,10.38,13.33,16.27,20.65,28.47
3.0, 3.25, 4.53, 5.88, 8.95,11.60,15.06,18.26,22.67,30.65
3.5, 3.51, 4.93, 6.73,10.18,12.64,16.38,19.75,24.16,31.98
4.0, 3.64, 5.29, 7.69,11.16,13.60,17.41,20.87,25.36,32.72
4.5, 3.70, 5.66, 8.71,11.95,14.58,18.27,21.77,26.46,33.16
5.0, 3.76, 6.10, 9.70,12.64,15.61,19.09,22.61,27.58,33.55
5.5, 3.85, 6.65,10.63,13.31,16.69,19.95,23.47,28.75,34.10
6.0, 3.98, 7.30,11.45,14.02,17.80,20.89,24.41,29.97,34.89
6.5, 4.13, 8.03,12.16,14.82,18.90,21.90,25.42,31.16,35.94
7.0, 4.27, 8.82,12.80,15.69,19.93,22.97,26.49,32.27,37.19
7.5, 4.38, 9.62,13.39,16.61,20.87,24.05,27.58,33.23,38.53
8.0, 4.45,10.39,13.97,17.54,21.70,25.10,28.65,34.02,39.87
8.5, 4.48,11.11,14.57,18.45,22.42,26.11,29.68,34.64,41.11
9.0, 4.49,11.76,15.21,19.31,23.08,27.05,30.65,35.14,42.21
9.5, 4.50,12.34,15.88,20.10,23.72,27.94,31.57,35.58,43.15
10.0, 4.55,12.86,16.57,20.84,24.38,28.80,32.46,36.04,43.95
10.5, 4.66,13.32,17.25,21.54,25.10,29.64,33.33,36.60,44.66
11.0, 4.83,13.75,17.90,22.22,25.93,30.49,34.21,37.30,45.34
11.5, 5.06,14.14,18.48,22.90,26.86,31.35,35.09,38.17,46.03
12.0, 5.33,14.50,18.98,23.59,27.88,32.22,35.97,39.19,46.74
12.5, 5.60,14.83,19.40,24.30,28.95,33.10,36.84,40.32,47.49
13.0, 5.85,15.14,19.74,25.00,30.02,33.96,37.67,41.50,48.26
13.5, 6.07,15.41,20.04,25.68,31.04,34.78,38.46,42.66,49.01
14.0, 6.25,15.66,20.35,26.31,31.96,35.56,39.20,43.75,49.74
14.5, 6.43,15.91,20.71,26.89,32.78,36.30,39.93,44.75,50.43
15.0, 6.67,16.19,21.19,27.41,33.51,37.07,40.70,45.70,51.16
15.5, 7.06,16.56,21.84,27.93,34.22,37.94,41.64,46.69,52.00
16.0, 7.69,17.07,22.73,28.52,35.03,39.04,42.87,47.87,53.13
16.5, 8.63,17.80,23.90,29.33,36.11,40.52,44.57,49.42,54.73
17.0, 9.92,18.81,25.43,30.50,37.64,42.54,46.90,51.56,56.99
17.5,11.53,20.16,27.36,32.25,39.83,45.27,50.01,54.47,60.10
18.0,13.40,21.90,29.77,34.78,42.85,48.81,53.96,58.26,64.14
18.5,15.39,24.05,32.76,38.26,46.82,53.21,58.77,62.96,69.07
19.0,17.39,26.67,36.43,42.80,51.76,58.42,64.30,68.44,74.72
19.5,19.33,29.81,40.89,48.43,57.60,64.29,70.33,74.44,80.72
20.0,21.33,33.57,46.25,55.04,64.12,70.54,76.51,80.55,86.59
20.5,23.77,38.18,52.57,62.38,70.99,76.82,82.43,86.31,91.79
21.0,27.40,43.93,59.84,70.07,77.78,82.74,87.70,91.24,95.82
21.5,33.33,51.21,67.88,77.63,84.05,87.94,92.00,95.00,98.39
22.0,42.82,60.38,76.33,84.54,89.40,92.16,95.20,97.46,99.56
22.5,56.76,71.53,84.60,90.33,93.57,95.33,97.40,98.81,99.79
23.0,74.60,83.95,91.87,94.74,96.53,97.59,98.87,99.49,99.82
23.5,92.47,95.26,97.24,97.81,98.53,99.15,99.86,99.96,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.52, 1.32, 1.70, 2.35, 2.98, 4.71, 8.83,14.71,28.63
1.0, 1.27, 2.64, 3.92, 5.64, 8.35,12.06,19.88,30.39,50.56
1.5, 2.08, 3.99, 6.27, 9.23,14.12,20.13,31.00,45.01,66.82
2.0, 2.85, 5.39, 8.61,12.84,19.49,27.86,41.09,57.56,78.49
2.5, 3.52, 6.83,10.90,16.34,24.27,34.78,49.74,67.73,86.58
3.0, 4.08, 8.31,13.16,19.72,28.56,40.77,56.92,75.61,91.99
3.5, 4.59, 9.79,15.42,22.99,32.52,45.91,62.79,81.48,95.45
4.0, 5.08,11.27,17.69,26.14,36.30,50.40,67.63,85.75,97.56
4.5, 5.62,12.74,19.99,29.21,40.01,54.41,71.69,88.80,98.77
5.0, 6.24,14.22,22.32,32.19,43.67,58.13,75.18,90.99,99.42
5.5, 6.97,15.71,24.65,35.09,47.27,61.67,78.28,92.59,99.73
6.0, 7.80,17.24,26.99,37.91,50.79,65.09,81.09,93.83,99.86
6.5, 8.72,18.84,29.31,40.66,54.17,68.44,83.68,94.84,99.90
7.0, 9.71,20.51,31.60,43.34,57.38,71.68,86.07,95.72,99.91
7.5,10.75,22.27,33.87,45.96,60.40,74.78,88.27,96.50,99.91
8.0,11.84,24.12,36.12,48.53,63.23,77.71,90.26,97.21,99.92
8.5,12.96,26.04,38.35,51.07,65.87,80.42,92.03,97.84,99.93
9.0,14.12,28.01,40.57,53.57,68.36,82.88,93.57,98.38,99.94
9.5,15.32,30.03,42.79,56.05,70.73,85.09,94.88,98.83,99.96
10.0,16.59,32.06,45.01,58.51,73.00,87.03,95.97,99.19,99.97
10.5,17.96,34.10,47.24,60.95,75.20,88.73,96.85,99.45,99.98
11.0,19.42,36.13,49.49,63.36,77.35,90.22,97.55,99.64,99.98
11.5,21.01,38.16,51.75,65.74,79.44,91.53,98.10,99.75,99.98
12.0,22.73,40.21,54.03,68.09,81.47,92.69,98.52,99.81,99.98
12.5,24.58,42.28,56.32,70.39,83.44,93.74,98.85,99.84,99.98
13.0,26.55,44.42,58.62,72.65,85.31,94.70,99.10,99.85,99.98
13.5,28.62,46.64,60.93,74.85,87.08,95.59,99.30,99.85,99.99
14.0,30.79,48.96,63.26,77.00,88.72,96.40,99.46,99.85,99.99
14.5,33.05,51.41,65.61,79.08,90.23,97.15,99.59,99.86,99.99
15.0,35.40,53.99,67.98,81.11,91.60,97.82,99.70,99.87,99.99
15.5,37.84,56.68,70.37,83.06,92.83,98.40,99.78,99.89,99.99
16.0,40.40,59.47,72.79,84.95,93.94,98.89,99.85,99.91,99.99
16.5,43.10,62.34,75.23,86.76,94.93,99.27,99.89,99.92,100.00
17.0,45.99,65.24,77.69,88.48,95.82,99.56,99.92,99.93,100.00
17.5,49.11,68.16,80.15,90.11,96.62,99.75,99.93,99.94,100.00
18.0,52.47,71.06,82.58,91.64,97.34,99.86,99.94,99.94,100.00
18.5,56.10,73.94,84.96,93.05,97.98,99.92,99.94,99.94,100.00
19.0,59.98,76.81,87.24,94.35,98.54,99.94,99.94,99.94,100.00
19.5,64.09,79.69,89.39,95.52,99.01,99.94,99.94,99.95,100.00
20.0,68.36,82.58,91.37,96.56,99.39,99.94,99.95,99.95,100.00
20.5,72.73,85.48,93.15,97.48,99.66,99.95,99.96,99.96,100.00
21.0,77.11,88.37,94.72,98.26,99.84,99.96,99.97,99.97,100.00
21.5,81.43,91.15,96.09,98.91,99.93,99.97,99.97,99.97,100.00
22.0,85.65,93.69,97.28,99.42,99.96,99.97,99.97,99.98,100.00
22.5,89.73,95.83,98.31,99.76,99.97,99.97,99.97,99.98,100.00
23.0,93.64,97.44,99.18,99.94,99.97,99.98,99.98,99.98,100.00
23.5,97.21,98.62,99.81,99.99,99.99,99.99,99.99,99.99,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


