4.5, 2.50, 4.37, 6.39, 8.67,11.17,14.14,16.80,19.39,24.21
5.0, 2.97, 5.39, 7.79,10.52,13.45,16.85,19.84,22.86,28.47
5.5, 3.47, 6.54, 9.45,12.71,16.13,19.97,23.41,27.18,33.82
6.0, 4.12, 7.94,11.47,15.29,19.23,23.55,27.57,32.34,40.11
6.5, 5.06, 9.72,13.92,18.31,22.80,27.58,32.28,38.21,47.09
7.0, 6.47,12.04,16.89,21.79,26.81,32.04,37.49,44.64,54.44
7.5, 8.51,15.02,20.41,25.74,31.24,36.88,43.10,51.38,61.83
8.0,11.28,18.72,24.50,30.12,36.01,42.01,48.97,58.21,68.95
8.5,14.83,23.14,29.09,34.87,41.04,47.34,54.94,64.88,75.52
9.0,19.10,28.17,34.10,39.91,46.21,52.75,60.85,71.16,81.36
9.5,23.99,33.64,39.39,45.11,51.42,58.13,66.54,76.90,86.33
10.0,29.31,39.35,44.80,50.34,56.54,63.36,71.88,81.96,90.38
10.5,34.82,45.02,50.14,55.47,61.46,68.34,76.77,86.27,93.54
11.0,40.28,50.43,55.26,60.37,66.10,72.97,81.11,89.81,95.88
11.5,45.45,55.36,60.00,64.95,70.39,77.20,84.87,92.62,97.50
12.0,50.13,59.66,64.26,69.10,74.27,80.97,88.04,94.75,98.55
12.5,54.18,63.26,67.99,72.79,77.74,84.27,90.65,96.31,99.17
13.0,57.53,66.16,71.17,75.99,80.78,87.10,92.73,97.39,99.48
13.5,60.20,68.45,73.84,78.72,83.42,89.46,94.35,98.12,99.61
14.0,62.25,70.26,76.06,81.03,85.68,91.41,95.59,98.58,99.64
14.5,63.83,71.76,77.94,82.97,87.63,92.98,96.53,98.87,99.65
15.0,65.11,73.13,79.57,84.63,89.30,94.24,97.24,99.07,99.65
15.5,66.25,74.50,81.05,86.07,90.74,95.23,97.78,99.21,99.68
16.0,67.43,75.99,82.46,87.38,92.00,96.02,98.21,99.34,99.73
16.5,68.77,77.65,83.85,88.60,93.11,96.67,98.57,99.47,99.79
17.0,70.34,79.44,85.25,89.78,94.10,97.20,98.88,99.59,99.85
17.5,72.18,81.31,86.64,90.93,94.99,97.67,99.15,99.70,99.89
18.0,74.23,83.17,88.02,92.06,95.79,98.08,99.39,99.79,99.92
18.5,76.45,84.92,89.36,93.16,96.50,98.46,99.58,99.86,99.93
19.0,78.75,86.51,90.64,94.20,97.14,98.81,99.73,99.91,99.93
19.5,81.06,87.94,91.86,95.18,97.70,99.12,99.83,99.93,99.94
20.0,83.32,89.28,93.06,96.08,98.20,99.39,99.90,99.94,99.94
20.5,85.52,90.63,94.26,96.90,98.64,99.61,99.93,99.94,99.95
21.0,87.69,92.11,95.48,97.64,99.03,99.78,99.94,99.94,99.97
21.5,89.86,93.77,96.71,98.32,99.37,99.89,99.95,99.95,99.98
22.0,92.05,95.54,97.87,98.92,99.64,99.95,99.96,99.97,99.98
22.5,94.21,97.18,98.81,99.43,99.84,99.97,99.98,99.98,99.98
23.0,96.25,98.38,99.38,99.78,99.96,99.98,99.99,99.99,99.99
23.5,98.12,99.06,99.59,99.96,99.98,99.98,99.99,99.99,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.08, 0.16, 0.41, 0.74, 0.98, 1.15, 1.70, 3.13, 4.63
1.0, 0.27, 0.57, 0.88, 1.44, 1.85, 2.39, 3.37, 5.68, 9.57
1.5, 0.44, 0.89, 1.39, 2.17, 2.81, 3.83, 5.16, 8.10,13.86
2.0, 0.60, 1.13, 1.92, 2.93, 3.88, 5.31, 6.98,10.36,17.16
2.5, 0.79, 1.39, 2.48, 3.72, 4.98, 6.71, 8.70,12.36,19.53
3.0, 1.03, 1.74, 3.07, 4.53, 6.07, 7.98,10.28,14.08,21.22
3.5, 1.31, 2.21, 3.70, 5.36, 7.14, 9.14,11.72,15.56,22.56
4.0, 1.60, 2.75, 4.38, 6.24, 8.19,10.25,13.08,16.92,23.82
4.5, 1.87, 3.33, 5.11, 7.16, 9.26,11.39,14.44,18.27,25.19
5.0, 2.11, 3.92, 5.89, 8.13,10.36,12.62,15.84,19.69,26.73
5.5, 2.34, 4.47, 6.72, 9.15,11.51,13.95,17.29,21.22,28.42
6.0, 2.57, 5.01, 7.59,10.20,12.70,15.38,18.78,22.82,30.16
6.5, 2.82, 5.55, 8.49,11.27,13.93,16.85,20.27,24.43,31.85
7.0, 3.12, 6.12, 9.42,12.36,15.16,18.31,21.71,25.98,33.37
7.5, 3.50, 6.75,10.36,13.44,16.39,19.72,23.06,27.40,34.68
8.0, 3.96, 7.48,11.33,14.53,17.61,21.03,24.30,28.65,35.76
8.5, 4.49, 8.33,12.32,15.65,18.84,22.27,25.48,29.78,36.70
9.0, 5.08, 9.30,13.37,16.83,20.11,23.48,26.65,30.85,37.63
9.5, 5.73,10.40,14.50,18.12,21.48,24.75,27.92,32.00,38.71
10.0, 6.42,11.63,15.77,19.58,23.02,26.19,29.42,33.40,40.14
10.5, 7.19,13.00,17.24,21.29,24.83,27.92,31.29,35.22,42.11
11.0, 8.07,14.53,18.98,23.31,26.98,30.07,33.64,37.62,44.76
11.5, 9.13,16.28,21.05,25.71,29.56,32.75,36.59,40.73,48.16
12.0,10.47,18.29,23.53,28.54,32.61,36.01,40.17,44.60,52.33
12.5,12.20,20.64,26.47,31.83,36.17,39.89,44.39,49.22,57.20
13.0,14.45,23.43,29.90,35.58,40.22,44.34,49.18,54.50,62.59
13.5,17.33,26.71,33.84,39.77,44.73,49.28,54.43,60.27,68.31
14.0,20.92,30.55,38.26,44.35,49.61,54.57,59.97,66.29,74.08
14.5,25.25,34.98,43.09,49.23,54.74,60.05,65.62,72.31,79.64
15.0,30.32,39.95,48.27,54.31,60.01,65.54,71.15,78.05,84.73
15.5,36.04,45.39,53.65,59.48,65.25,70.84,76.39,83.28,89.14
16.0,42.24,51.17,59.11,64.60,70.33,75.81,81.16,87.80,92.73
16.5,48.72,57.10,64.48,69.55,75.12,80.31,85.35,91.49,95.46
17.0,55.22,62.96,69.62,74.22,79.50,84.26,88.88,94.32,97.34
17.5,61.47,68.55,74.40,78.51,83.41,87.63,91.77,96.33,98.49
18.0,67.24,73.65,78.71,82.36,86.80,90.44,94.04,97.65,99.08
18.5,72.33,78.12,82.48,85.74,89.67,92.74,95.78,98.44,99.30
19.0,76.63,81.89,85.70,88.64,92.04,94.59,97.08,98.88,99.34
19.5,80.15,84.98,88.41,91.09,93.97,96.08,98.05,99.14,99.34
20.0,82.98,87.51,90.67,93.13,95.53,97.27,98.77,99.34,99.40
20.5,85.34,89.63,92.58,94.83,96.77,98.21,99.29,99.52,99.53
21.0,87.46,91.55,94.25,96.24,97.76,98.92,99.63,99.70,99.70
21.5,89.58,93.40,95.73,97.41,98.54,99.41,99.83,99.83,99.83
22.0,91.82,95.23,97.05,98.35,99.14,99.71,99.89,99.89,99.89
22.5,94.16,96.92,98.15,99.07,99.58,99.85,99.90,99.90,99.90
23.0,96.42,98.27,98.98,99.56,99.86,99.92,99.92,99.92,99.93
23.5,98.36,99.15,99.52,99.83,100.00,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.16, 0.46, 0.78, 1.02, 1.46, 2.05, 3.14, 4.35,11.04
1.0, 0.40, 1.01, 1.56, 2.10, 2.97, 4.09, 5.66, 8.60,16.49
1.5, 0.68, 1.56, 2.36, 3.18, 4.35, 5.97, 8.02,12.43,20.15
2.0, 0.98, 2.10, 3.16, 4.21, 5.62, 7.67,10.29,15.63,23.25
2.5, 1.26, 2.63, 3.92, 5.17, 6.80, 9.20,12.40,18.15,25.95
3.0, 1.53, 3.15, 4.64, 6.05, 7.96,10.61,14.29,20.08,28.11
3.5, 1.79, 3.67, 5.30, 6.86, 9.11,11.96,15.96,21.57,29.67
4.0, 2.06, 4.18, 5.91, 7.62,10.25,13.27,17.43,22.80,30.70
4.5, 2.35, 4.69, 6.50, 8.37,11.38,14.57,18.75,23.93,31.37
5.0, 2.65, 5.20, 7.10, 9.12,12.47,15.85,19.99,25.05,31.91
5.5, 2.96, 5.71, 7.71, 9.90,13.52,17.10,21.18,26.19,32.50
6.0, 3.25, 6.22, 8.37,10.73,14.52,18.30,22.33,27.35,33.26
6.5, 3.53, 6.75, 9.09,11.62,15.49,19.41,23.46,28.49,34.23
7.0, 3.78, 7.29, 9.86,12.57,16.44,20.44,24.53,29.55,35.37
7.5, 4.01, 7.86,10.68,13.58,17.38,21.37,25.54,30.50,36.59
8.0, 4.24, 8.45,11.55,14.63,18.32,22.23,26.47,31.32,37.80
8.5, 4.47, 9.08,12.45,15.72,19.29,23.02,27.33,32.02,38.90
9.0, 4.73, 9.73,13.37,16.83,20.28,23.80,28.13,32.64,39.86
9.5, 5.03,10.42,14.29,17.94,21.30,24.59,28.91,33.27,40.68
10.0, 5.39,11.13,15.23,19.05,22.33,25.43,29.71,33.96,41.40
10.5, 5.80,11.86,16.16,20.14,23.37,26.36,30.58,34.80,42.08
11.0, 6.26,12.60,17.08,21.20,24.40,27.39,31.55,35.82,42.82
11.5, 6.75,13.35,18.02,22.22,25.43,28.54,32.65,37.04,43.68
12.0, 7.25,14.11,18.96,23.22,26.44,29.79,33.89,38.44,44.70
12.5, 7.74,14.88,19.92,24.17,27.45,31.11,35.24,39.97,45.90
13.0, 8.22,15.66,20.89,25.10,28.45,32.48,36.68,41.55,47.22
13.5, 8.68,16.48,21.89,26.01,29.46,33.86,38.16,43.11,48.62
14.0, 9.15,17.34,22.91,26.92,30.50,35.22,39.62,44.55,50.00
14.5, 9.67,18.26,23.95,27.86,31.60,36.53,41.03,45.84,51.30
15.0,10.29,19.25,25.02,28.85,32.78,37.80,42.37,46.96,52.50
15.5,11.06,20.34,26.13,29.95,34.08,39.06,43.66,47.99,53.63
16.0,12.06,21.53,27.30,31.21,35.54,40.37,44.97,49.03,54.77
16.5,13.30,22.82,28.57,32.69,37.22,41.84,46.40,50.27,56.10
17.0,14.81,24.25,30.00,34.48,39.17,43.58,48.10,51.91,57.83
17.5,16.57,25.81,31.66,36.65,41.48,45.74,50.23,54.15,60.18
18.0,18.52,27.57,33.68,39.30,44.23,48.46,52.97,57.19,63.34
18.5,20.60,29.57,36.17,42.50,47.52,51.86,56.43,61.11,67.40
19.0,22.77,31.93,39.29,46.33,51.43,56.02,60.69,65.92,72.32
19.5,25.03,34.80,43.16,50.83,56.02,60.94,65.72,71.45,77.87
20.0,27.53,38.40,47.92,56.03,61.32,66.55,71.36,77.41,83.65
20.5,30.57,42.98,53.62,61.87,67.26,72.63,77.35,83.38,89.15
21.0,34.68,48.83,60.25,68.24,73.66,78.88,83.31,88.87,93.81
21.5,40.56,56.18,67.66,74.97,80.21,84.90,88.78,93.42,97.19
22.0,49.01,65.12,75.58,81.75,86.46,90.24,93.32,96.72,99.13
22.5,60.56,75.40,83.52,88.20,91.88,94.47,96.61,98.69,99.83
23.0,74.93,86.15,90.81,93.81,95.96,97.35,98.56,99.56,99.90
23.5,89.96,95.51,96.61,97.97,98.50,98.96,99.45,99.84,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.16, 0.39, 0.76, 0.94, 1.29, 1.90, 2.37, 5.00, 9.68
1.0, 0.37, 0.89, 1.44, 2.12, 2.99, 4.33, 6.38,10.93,20.69
1.5, 0.65, 1.46, 2.28, 3.42, 4.88, 7.04,10.82,17.24,31.87
2.0, 0.99, 2.08, 3.29, 4.81, 6.89, 9.91,15.16,23.56,42.47
2.5, 1.35, 2.77, 4.40, 6.29, 9.02,12.86,19.24,29.67,52.06
3.0, 1.73, 3.52, 5.55, 7.89,11.26,15.85,23.09,35.43,60.46
3.5, 2.13, 4.32, 6.72, 9.60,13.60,18.86,26.82,40.79,67.63
4.0, 2.55, 5.17, 7.93,11.41,16.01,21.85,30.53,45.77,73.63
4.5, 3.01, 6.07, 9.21,13.29,18.45,24.83,34.27,50.38,78.58
5.0, 3.52, 7.02,10.58,15.22,20.90,27.78,38.06,54.67,82.62
5.5, 4.08, 8.02,12.06,17.18,23.33,30.70,41.88,58.68,85.89
6.0, 4.72, 9.09,13.64,19.13,25.72,33.59,45.68,62.45,88.55
6.5, 5.42,10.23,15.29,21.08,28.09,36.47,49.40,66.02,90.70
7.0, 6.19,11.46,16.99,23.02,30.43,39.34,52.97,69.39,92.44
7.5, 7.03,12.76,18.71,24.96,32.77,42.21,56.35,72.58,93.87
8.0, 7.93,14.15,20.42,26.93,35.13,45.08,59.51,75.59,95.05
8.5, 8.90,15.62,22.14,28.95,37.53,47.94,62.44,78.41,96.02
9.0, 9.95,17.15,23.86,31.05,40.00,50.81,65.14,81.04,96.83
9.5,11.07,18.75,25.62,33.25,42.54,53.68,67.65,83.45,97.49
10.0,12.27,20.40,27.46,35.57,45.17,56.52,70.01,85.64,98.04
10.5,13.54,22.12,29.42,38.02,47.87,59.35,72.25,87.62,98.48
11.0,14.88,23.89,31.54,40.60,50.64,62.13,74.42,89.38,98.84
11.5,16.29,25.74,33.85,43.30,53.46,64.87,76.54,90.93,99.13
12.0,17.76,27.69,36.34,46.09,56.31,67.54,78.63,92.28,99.35
12.5,19.28,29.75,39.02,48.95,59.17,70.15,80.71,93.45,99.52
13.0,20.84,31.94,41.86,51.86,62.01,72.67,82.77,94.46,99.66
13.5,22.45,34.28,44.81,54.77,64.81,75.12,84.78,95.33,99.75
14.0,24.11,36.78,47.82,57.66,67.56,77.48,86.72,96.09,99.83
14.5,25.82,39.44,50.83,60.52,70.25,79.75,88.57,96.74,99.88
15.0,27.63,42.24,53.82,63.32,72.87,81.92,90.30,97.32,99.92
15.5,29.56,45.16,56.74,66.07,75.40,84.00,91.87,97.82,99.95
16.0,31.64,48.18,59.59,68.78,77.86,85.98,93.28,98.26,99.96
16.5,33.93,51.25,62.39,71.44,80.22,87.84,94.52,98.65,99.98
17.0,36.47,54.35,65.18,74.08,82.50,89.59,95.59,98.99,99.98
17.5,39.29,57.46,67.99,76.70,84.68,91.21,96.50,99.28,99.99
18.0,42.42,60.58,70.88,79.32,86.76,92.70,97.27,99.51,99.99
18.5,45.87,63.73,73.86,81.91,88.73,94.05,97.92,99.69,99.99
19.0,49.65,66.95,76.94,84.46,90.57,95.25,98.46,99.82,99.99
19.5,53.73,70.28,80.08,86.94,92.29,96.31,98.91,99.91,99.99
20.0,58.11,73.78,83.22,89.30,93.86,97.23,99.28,99.96,99.99
20.5,62.77,77.47,86.25,91.50,95.29,98.01,99.57,99.98,99.99
21.0,67.71,81.34,89.10,93.48,96.55,98.66,99.77,99.99,100.00
21.5,72.96,85.30,91.66,95.21,97.64,99.18,99.90,99.99,100.00
22.0,78.54,89.17,93.93,96.69,98.53,99.57,99.95,99.99,100.00
22.5,84.41,92.72,95.92,97.92,99.21,99.82,99.96,99.99,100.00
23.0,90.40,95.71,97.70,98.91,99.67,99.95,99.97,100.00,100.00
23.5,95.99,98.03,99.21,99.65,99.91,99.98,99.99,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


