3.0, 2.63, 5.05, 7.78,10.91,14.01,17.31,20.64,24.94,30.49
3.5, 2.82, 6.02, 9.35,13.05,16.38,19.87,23.71,28.33,33.66
4.0, 3.35, 7.25,11.21,15.28,18.75,22.41,26.68,31.30,36.42
4.5, 4.29, 8.90,13.48,17.73,21.42,25.20,29.62,33.78,38.71
5.0, 5.60,11.26,16.40,20.79,24.80,28.68,32.98,36.46,41.34
5.5, 7.39,14.68,20.31,25.00,29.35,33.31,37.41,40.47,45.65
6.0,10.14,19.54,25.58,30.77,35.36,39.44,43.51,46.83,52.73
6.5,14.68,26.13,32.42,38.19,42.85,47.13,51.47,55.76,62.61
7.0,21.81,34.45,40.80,46.95,51.52,56.05,60.85,66.44,74.00
7.5,31.76,44.17,50.30,56.36,60.79,65.51,70.68,77.20,84.80
8.0,43.85,54.52,60.16,65.60,69.90,74.63,79.78,86.34,93.03
8.5,56.44,64.49,69.49,74.00,78.15,82.57,87.21,92.76,97.79
9.0,67.56,73.16,77.50,81.15,85.00,88.79,92.54,96.47,99.57
9.5,75.86,80.06,83.83,86.93,90.24,93.20,96.00,98.33,99.83
10.0,81.48,85.37,88.62,91.40,93.98,96.13,98.11,99.31,99.87
10.5,85.92,89.74,92.39,94.65,96.53,98.08,99.34,99.88,100.00
11.0,90.63,93.66,95.52,96.89,98.22,99.35,99.90,100.00,100.00
11.5,95.31,96.93,97.98,98.61,99.26,99.90,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.84, 1.34, 1.64, 2.17, 2.88, 3.66, 4.69, 6.29, 9.04
1.0, 1.68, 2.68, 3.43, 4.67, 5.76, 7.32, 9.28,12.25,16.99
1.5, 2.45, 4.05, 5.44, 7.36, 8.72,10.94,13.41,17.19,23.72
2.0, 2.73, 5.20, 7.44, 9.77,11.73,14.28,17.04,21.10,28.09
2.5, 2.83, 6.15, 9.27,11.86,14.61,17.44,20.38,24.39,30.80
3.0, 3.15, 7.10,10.87,13.79,17.23,20.51,23.58,27.44,33.12
3.5, 3.75, 8.21,12.32,15.75,19.64,23.41,26.63,30.44,35.72
4.0, 4.44, 9.49,13.74,17.78,21.98,26.04,29.45,33.35,38.46
4.5, 5.01,10.84,15.21,19.88,24.39,28.38,32.04,36.10,40.95
5.0, 5.49,12.13,16.79,22.05,26.91,30.60,34.47,38.63,43.03
5.5, 6.06,13.31,18.53,24.30,29.47,32.93,36.86,40.96,44.88
6.0, 6.91,14.45,20.44,26.67,31.95,35.46,39.29,43.17,46.88
6.5, 8.11,15.75,22.58,29.15,34.25,38.10,41.73,45.33,49.25
7.0, 9.59,17.45,25.00,31.71,36.42,40.62,44.11,47.54,51.91
7.5,11.35,19.80,27.81,34.38,38.69,42.94,46.50,49.90,54.60
8.0,13.68,23.03,31.20,37.35,41.47,45.36,49.24,52.70,57.33
8.5,17.20,27.44,35.56,41.13,45.38,48.68,52.97,56.45,60.61
9.0,22.71,33.42,41.44,46.45,51.02,53.95,58.46,61.79,65.46
9.5,30.75,41.43,49.42,54.04,58.81,61.87,66.18,69.23,72.71
10.0,41.20,51.76,59.75,64.08,68.64,72.04,75.72,78.55,82.07
10.5,53.40,64.13,71.70,75.63,79.46,82.67,85.52,88.29,91.50
11.0,67.00,77.25,83.22,86.46,89.17,91.23,93.28,95.69,97.89
11.5,82.74,89.19,91.94,94.18,95.58,96.33,97.47,98.44,99.64
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.73, 1.43, 1.88, 2.92, 4.22, 6.13, 9.13,13.32,22.97
1.0, 1.72, 3.50, 4.99, 7.29,10.24,14.35,20.24,28.92,45.69
1.5, 3.13, 6.31, 9.71,13.69,18.64,25.32,33.82,45.51,64.86
2.0, 4.83, 9.72,14.95,20.71,27.61,36.53,47.14,60.57,79.16
2.5, 6.74,13.54,20.18,27.54,36.12,46.50,58.53,72.66,88.76
3.0, 8.95,17.66,25.45,34.09,44.02,55.09,67.74,81.55,94.55
3.5,11.56,22.05,30.92,40.54,51.42,62.66,75.20,87.79,97.68
4.0,14.69,26.73,36.61,46.97,58.36,69.54,81.34,92.08,99.16
4.5,18.38,31.72,42.41,53.31,64.75,75.75,86.40,95.04,99.76
5.0,22.59,36.94,48.18,59.37,70.51,81.14,90.45,97.07,99.95
5.5,27.26,42.31,53.83,65.02,75.64,85.59,93.53,98.43,99.99
6.0,32.30,47.74,59.31,70.24,80.23,89.12,95.73,99.27,100.00
6.5,37.63,53.17,64.63,75.05,84.36,91.89,97.24,99.72,100.00
7.0,43.21,58.57,69.73,79.49,88.02,94.12,98.27,99.92,100.00
7.5,49.01,63.92,74.55,83.57,91.14,95.97,98.99,99.98,100.00
8.0,55.01,69.17,79.03,87.22,93.66,97.50,99.49,99.99,100.00
8.5,61.16,74.24,83.15,90.35,95.56,98.66,99.79,99.99,100.00
9.0,67.40,79.03,86.94,92.94,96.99,99.43,99.93,99.99,100.00
9.5,73.64,83.52,90.36,95.06,98.13,99.83,99.97,100.00,100.00
10.0,79.75,87.72,93.32,96.83,99.06,99.96,99.97,100.00,100.00
10.5,85.55,91.64,95.66,98.30,99.69,99.98,99.98,100.00,100.00
11.0,90.86,95.12,97.38,99.36,99.93,99.98,99.99,100.00,100.00
11.5,95.58,97.81,98.86,99.86,99.95,99.99,99.99,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


