3.0, 9.95,12.67,15.14,16.90,18.52,19.70,21.19,22.69,25.00
3.5,12.32,15.62,18.23,20.12,21.88,23.11,24.67,26.37,28.71
4.0,14.89,18.85,21.53,23.55,25.40,26.66,28.26,30.13,32.51
4.5,17.75,22.41,25.14,27.27,29.19,30.50,32.10,34.09,36.53
5.0,21.01,26.34,29.13,31.37,33.33,34.70,36.30,38.37,40.91
5.5,24.84,30.70,33.55,35.88,37.87,39.32,40.93,43.05,45.75
6.0,29.34,35.52,38.42,40.83,42.80,44.34,46.00,48.17,51.09
6.5,34.59,40.82,43.73,46.17,48.09,49.71,51.46,53.69,56.92
7.0,40.59,46.56,49.44,51.84,53.66,55.35,57.20,59.54,63.14
7.5,47.25,52.65,55.42,57.71,59.39,61.11,63.09,65.58,69.56
8.0,54.34,58.97,61.54,63.64,65.15,66.85,68.94,71.61,75.94
8.5,61.59,65.32,67.61,69.47,70.81,72.42,74.59,77.41,81.97
9.0,68.61,71.50,73.46,75.03,76.21,77.69,79.86,82.73,87.33
9.5,75.05,77.28,78.89,80.17,81.25,82.55,84.61,87.36,91.71
10.0,80.63,82.50,83.79,84.82,85.84,86.93,88.77,91.15,94.91
10.5,85.27,87.09,88.12,88.94,89.94,90.82,92.28,94.05,96.88
11.0,89.30,91.18,91.99,92.65,93.59,94.23,95.22,96.19,97.87
11.5,93.62,95.20,95.74,96.18,96.88,97.26,97.72,97.94,98.51
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.33, 2.19, 2.50, 2.61, 3.22, 3.44, 3.74, 4.72, 6.18
1.0, 3.51, 4.60, 5.23, 5.60, 6.43, 6.98, 7.54, 8.95,10.91
1.5, 5.83, 7.06, 7.98, 8.73, 9.64,10.58,11.42,12.95,14.96
2.0, 7.99, 9.52,10.68,11.91,12.90,14.21,15.35,16.89,18.83
2.5, 9.97,11.98,13.39,15.10,16.22,17.86,19.32,20.83,22.75
3.0,11.86,14.48,16.17,18.30,19.60,21.51,23.27,24.80,26.81
3.5,13.83,17.07,19.07,21.53,23.04,25.14,27.16,28.76,30.96
4.0,16.02,19.79,22.13,24.78,26.52,28.73,30.94,32.67,35.11
4.5,18.53,22.66,25.35,28.07,30.01,32.26,34.58,36.47,39.13
5.0,21.41,25.68,28.71,31.39,33.48,35.73,38.07,40.13,42.94
5.5,24.65,28.86,32.16,34.73,36.92,39.13,41.42,43.62,46.48
6.0,28.19,32.20,35.67,38.09,40.35,42.48,44.66,46.97,49.73
6.5,31.97,35.71,39.21,41.50,43.80,45.84,47.87,50.23,52.78
7.0,35.92,39.42,42.82,45.00,47.32,49.28,51.15,53.49,55.75
7.5,40.01,43.38,46.55,48.69,51.00,52.89,54.61,56.87,58.82
8.0,44.28,47.69,50.52,52.68,54.96,56.79,58.39,60.52,62.20
8.5,48.80,52.44,54.91,57.09,59.32,61.11,62.62,64.58,66.09
9.0,53.74,57.76,59.90,62.08,64.19,65.94,67.40,69.16,70.65
9.5,59.31,63.75,65.64,67.73,69.64,71.34,72.76,74.33,75.96
10.0,65.72,70.45,72.22,74.08,75.68,77.29,78.65,80.03,81.91
10.5,73.14,77.80,79.55,81.00,82.18,83.63,84.86,86.04,88.17
11.0,81.58,85.57,87.25,88.16,88.83,90.00,90.99,91.93,94.08
11.5,90.77,93.26,94.54,94.87,95.07,95.78,96.38,96.96,98.56
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.47, 2.04, 2.28, 2.53, 2.92, 3.21, 3.77, 4.71, 5.85
1.0, 3.09, 4.22, 4.94, 5.59, 6.26, 6.93, 7.82, 9.43,11.53
1.5, 4.96, 6.64, 7.89, 8.95, 9.86,10.92,12.08,14.20,17.16
2.0, 7.12, 9.33,11.07,12.49,13.67,15.04,16.51,19.07,22.84
2.5, 9.59,12.31,14.44,16.14,17.64,19.27,21.08,24.03,28.58
3.0,12.35,15.55,18.00,19.91,21.76,23.60,25.77,29.10,34.38
3.5,15.38,19.04,21.74,23.82,26.01,28.04,30.57,34.26,40.19
4.0,18.66,22.73,25.66,27.87,30.39,32.62,35.46,39.47,45.96
4.5,22.17,26.62,29.76,32.10,34.88,37.32,40.41,44.68,51.59
5.0,25.89,30.68,34.03,36.49,39.46,42.12,45.38,49.85,57.03
5.5,29.81,34.89,38.46,41.04,44.12,46.98,50.34,54.92,62.19
6.0,33.92,39.26,43.04,45.71,48.81,51.85,55.25,59.85,67.03
6.5,38.23,43.77,47.73,50.48,53.51,56.66,60.08,64.59,71.52
7.0,42.75,48.44,52.51,55.29,58.18,61.36,64.77,69.09,75.64
7.5,47.49,53.25,57.36,60.11,62.81,65.92,69.30,73.35,79.41
8.0,52.47,58.19,62.23,64.90,67.37,70.30,73.63,77.34,82.87
8.5,57.69,63.26,67.11,69.63,71.86,74.51,77.75,81.06,86.07
9.0,63.15,68.43,71.97,74.28,76.26,78.58,81.63,84.53,89.05
9.5,68.86,73.67,76.78,78.84,80.59,82.53,85.28,87.76,91.86
10.0,74.80,78.95,81.54,83.32,84.82,86.40,88.69,90.76,94.49
10.5,80.93,84.24,86.24,87.71,88.95,90.21,91.87,93.53,96.86
11.0,87.22,89.51,90.88,92.01,92.93,93.88,94.83,96.05,98.82
11.5,93.60,94.75,95.47,96.14,96.67,97.26,97.55,98.25,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


