3.0, 6.07, 8.46,11.03,13.33,16.85,18.19,20.90,24.14,27.27
3.5, 7.48,10.26,12.99,15.87,19.70,21.15,23.82,26.58,29.27
4.0, 8.97,12.45,15.42,18.78,22.77,24.28,26.75,29.02,31.47
4.5,10.69,15.22,18.54,22.22,26.25,27.81,29.97,31.92,34.47
5.0,12.88,18.69,22.47,26.32,30.28,31.90,33.75,35.61,38.67
5.5,15.83,22.99,27.28,31.13,34.96,36.68,38.28,40.32,44.22
6.0,19.81,28.14,32.92,36.67,40.33,42.20,43.67,46.10,51.02
6.5,25.00,34.12,39.28,42.86,46.34,48.42,49.92,52.84,58.74
7.0,31.48,40.84,46.15,49.57,52.89,55.21,56.90,60.29,66.92
7.5,39.15,48.10,53.30,56.59,59.78,62.36,64.38,68.08,74.99
8.0,47.73,55.68,60.48,63.69,66.78,69.57,72.01,75.77,82.41
8.5,56.76,63.28,67.41,70.61,73.60,76.50,79.36,82.90,88.71
9.0,65.62,70.59,73.89,77.07,79.94,82.80,85.98,89.03,93.58
9.5,73.69,77.31,79.75,82.85,85.53,88.15,91.46,93.84,96.94
10.0,80.42,83.21,84.91,87.77,90.16,92.32,95.48,97.16,98.89
10.5,85.56,88.18,89.37,91.77,93.72,95.24,97.92,99.00,99.76
11.0,89.47,92.31,93.23,94.92,96.28,97.07,98.97,99.65,99.99
11.5,93.40,95.99,96.69,97.50,98.17,98.34,99.26,99.69,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.28, 1.30, 3.52, 4.27, 4.46, 4.58, 4.81, 5.91, 9.15
1.0, 1.42, 2.97, 5.56, 6.86, 7.75, 8.32, 9.22,10.64,14.83
1.5, 3.04, 5.03, 7.33, 8.91,10.62,11.74,13.41,14.93,18.78
2.0, 4.91, 7.41, 9.43,11.07,13.47,15.10,17.47,19.13,22.11
2.5, 6.91,10.03,12.01,13.64,16.49,18.52,21.40,23.34,25.46
3.0, 8.95,12.77,15.02,16.66,19.72,22.00,25.15,27.51,29.11
3.5,11.01,15.53,18.23,20.03,23.10,25.49,28.69,31.53,33.11
4.0,13.07,18.23,21.44,23.57,26.51,28.91,31.98,35.25,37.31
4.5,15.12,20.81,24.45,27.08,29.85,32.20,35.01,38.61,41.52
5.0,17.16,23.26,27.16,30.41,33.05,35.33,37.81,41.58,45.51
5.5,19.21,25.63,29.59,33.47,36.08,38.32,40.47,44.22,49.12
6.0,21.33,27.99,31.83,36.25,38.97,41.21,43.10,46.65,52.27
6.5,23.58,30.44,34.06,38.85,41.83,44.13,45.83,49.06,54.99
7.0,26.07,33.14,36.52,41.44,44.82,47.21,48.83,51.69,57.42
7.5,28.96,36.26,39.49,44.28,48.11,50.63,52.28,54.75,59.81
8.0,32.44,39.96,43.20,47.65,51.94,54.55,56.31,58.47,62.48
8.5,36.72,44.42,47.84,51.83,56.48,59.12,61.05,62.98,65.79
9.0,42.04,49.77,53.53,57.08,61.89,64.44,66.52,68.33,70.05
9.5,48.62,56.11,60.24,63.50,68.19,70.49,72.66,74.43,75.43
10.0,56.61,63.47,67.83,71.04,75.27,77.14,79.29,81.03,81.87
10.5,66.04,71.79,76.02,79.37,82.78,84.09,86.03,87.66,88.91
11.0,76.77,80.89,84.42,87.81,90.13,90.80,92.32,93.66,95.58
11.5,88.37,90.45,92.57,95.25,96.33,96.47,97.34,98.15,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.12, 1.36, 1.88, 2.78, 3.36, 3.92, 4.74, 6.35, 7.38
1.0, 1.86, 3.03, 4.15, 5.41, 6.82, 8.13, 9.62,11.76,15.03
1.5, 2.79, 5.10, 6.85, 8.35,10.52,12.52,14.64,17.14,22.73
2.0, 4.17, 7.63, 9.95,11.81,14.54,17.07,19.82,22.94,30.35
2.5, 6.09,10.58,13.43,15.79,18.90,21.81,25.19,29.25,37.80
3.0, 8.50,13.93,17.23,20.22,23.59,26.78,30.75,35.98,45.02
3.5,11.35,17.61,21.32,24.96,28.56,32.02,36.51,42.93,51.98
4.0,14.54,21.55,25.64,29.90,33.77,37.50,42.42,49.85,58.62
4.5,18.03,25.70,30.16,34.93,39.13,43.19,48.42,56.53,64.92
5.0,21.78,30.01,34.86,39.97,44.58,49.01,54.43,62.81,70.81
5.5,25.78,34.45,39.71,45.00,50.04,54.84,60.34,68.56,76.25
6.0,30.08,39.01,44.69,50.00,55.44,60.56,66.04,73.74,81.18
6.5,34.70,43.68,49.79,55.00,60.71,66.05,71.43,78.36,85.55
7.0,39.67,48.48,54.97,60.01,65.81,71.20,76.41,82.46,89.33
7.5,45.01,53.43,60.20,65.03,70.69,75.94,80.92,86.09,92.48
8.0,50.69,58.54,65.43,70.05,75.31,80.21,84.91,89.30,95.01
8.5,56.66,63.82,70.60,75.00,79.65,84.02,88.37,92.14,96.94
9.0,62.82,69.27,75.65,79.79,83.69,87.40,91.31,94.60,98.30
9.5,69.05,74.85,80.49,84.30,87.40,90.43,93.79,96.66,99.19
10.0,75.23,80.48,85.05,88.40,90.76,93.15,95.85,98.24,99.69
10.5,81.27,86.03,89.28,91.97,93.75,95.62,97.53,99.31,99.92
11.0,87.22,91.32,93.15,94.98,96.33,97.77,98.86,99.85,99.99
11.5,93.29,96.09,96.69,97.54,98.44,99.38,99.74,99.97,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


